datetime,00060_Mean,00060_Mean_cd,site_no
2017-10-01 00:00:00+00:00,89.3,A,11266500
2017-10-02 00:00:00+00:00,84.0,A,11266500
2017-10-03 00:00:00+00:00,79.7,A,11266500
2017-10-04 00:00:00+00:00,77.4,A,11266500
2017-10-05 00:00:00+00:00,74.8,A,11266500
2017-10-06 00:00:00+00:00,71.6,A,11266500
2017-10-07 00:00:00+00:00,68.7,A,11266500
2017-10-08 00:00:00+00:00,65.4,A,11266500
2017-10-09 00:00:00+00:00,63.0,A,11266500
2017-10-10 00:00:00+00:00,61.1,A,11266500
2017-10-11 00:00:00+00:00,59.2,A,11266500
2017-10-12 00:00:00+00:00,58.2,A,11266500
2017-10-13 00:00:00+00:00,57.3,A,11266500
2017-10-14 00:00:00+00:00,56.3,A,11266500
2017-10-15 00:00:00+00:00,55.1,A,11266500
2017-10-16 00:00:00+00:00,54.2,A,11266500
2017-10-17 00:00:00+00:00,53.1,A,11266500
2017-10-18 00:00:00+00:00,52.6,A,11266500
2017-10-19 00:00:00+00:00,50.0,A,11266500
2017-10-20 00:00:00+00:00,54.2,A,11266500
2017-10-21 00:00:00+00:00,57.2,A,11266500
2017-10-22 00:00:00+00:00,54.9,A,11266500
2017-10-23 00:00:00+00:00,54.0,A,11266500
2017-10-24 00:00:00+00:00,52.6,A,11266500
2017-10-25 00:00:00+00:00,51.7,A,11266500
2017-10-26 00:00:00+00:00,50.8,A,11266500
2017-10-27 00:00:00+00:00,49.7,A,11266500
2017-10-28 00:00:00+00:00,48.9,A,11266500
2017-10-29 00:00:00+00:00,48.6,A,11266500
2017-10-30 00:00:00+00:00,47.4,A,11266500
2017-10-31 00:00:00+00:00,47.1,A,11266500
2017-11-01 00:00:00+00:00,46.6,A,11266500
2017-11-02 00:00:00+00:00,46.7,A,11266500
2017-11-03 00:00:00+00:00,46.7,A,11266500
2017-11-04 00:00:00+00:00,46.9,A,11266500
2017-11-05 00:00:00+00:00,48.1,A,11266500
2017-11-06 00:00:00+00:00,47.6,A,11266500
2017-11-07 00:00:00+00:00,46.9,A,11266500
2017-11-08 00:00:00+00:00,46.2,A,11266500
2017-11-09 00:00:00+00:00,46.3,A,11266500
2017-11-10 00:00:00+00:00,46.3,A,11266500
2017-11-11 00:00:00+00:00,45.7,A,11266500
2017-11-12 00:00:00+00:00,45.6,A,11266500
2017-11-13 00:00:00+00:00,45.0,A,11266500
2017-11-14 00:00:00+00:00,44.9,A,11266500
2017-11-15 00:00:00+00:00,44.8,A,11266500
2017-11-16 00:00:00+00:00,352.0,A,11266500
2017-11-17 00:00:00+00:00,1440.0,A,11266500
2017-11-18 00:00:00+00:00,467.0,A,11266500
2017-11-19 00:00:00+00:00,296.0,A,11266500
2017-11-20 00:00:00+00:00,233.0,A,11266500
2017-11-21 00:00:00+00:00,227.0,A,11266500
2017-11-22 00:00:00+00:00,251.0,A,11266500
2017-11-23 00:00:00+00:00,272.0,A,11266500
2017-11-24 00:00:00+00:00,272.0,A,11266500
2017-11-25 00:00:00+00:00,239.0,A,11266500
2017-11-26 00:00:00+00:00,238.0,A,11266500
2017-11-27 00:00:00+00:00,420.0,A,11266500
2017-11-28 00:00:00+00:00,379.0,A,11266500
2017-11-29 00:00:00+00:00,321.0,A,11266500
2017-11-30 00:00:00+00:00,270.0,A,11266500
2017-12-01 00:00:00+00:00,234.0,A,11266500
2017-12-02 00:00:00+00:00,206.0,A,11266500
2017-12-03 00:00:00+00:00,190.0,A,11266500
2017-12-04 00:00:00+00:00,153.0,A,11266500
2017-12-05 00:00:00+00:00,140.0,A,11266500
2017-12-06 00:00:00+00:00,132.0,A,11266500
2017-12-07 00:00:00+00:00,119.0,A,11266500
2017-12-08 00:00:00+00:00,112.0,A,11266500
2017-12-09 00:00:00+00:00,105.0,A,11266500
2017-12-10 00:00:00+00:00,98.6,A,11266500
2017-12-11 00:00:00+00:00,92.8,A,11266500
2017-12-12 00:00:00+00:00,88.4,A,11266500
2017-12-13 00:00:00+00:00,86.3,A,11266500
2017-12-14 00:00:00+00:00,86.2,A,11266500
2017-12-15 00:00:00+00:00,82.6,A,11266500
2017-12-16 00:00:00+00:00,84.2,A,11266500
2017-12-17 00:00:00+00:00,75.6,A,11266500
2017-12-18 00:00:00+00:00,77.3,A,11266500
2017-12-19 00:00:00+00:00,73.1,A,11266500
2017-12-20 00:00:00+00:00,76.1,A,11266500
2017-12-21 00:00:00+00:00,60.3,A,11266500
2017-12-22 00:00:00+00:00,64.2,A,11266500
2017-12-23 00:00:00+00:00,70.2,A,11266500
2017-12-24 00:00:00+00:00,68.6,A,11266500
2017-12-25 00:00:00+00:00,69.1,A,11266500
2017-12-26 00:00:00+00:00,68.7,A,11266500
2017-12-27 00:00:00+00:00,64.2,A,11266500
2017-12-28 00:00:00+00:00,63.5,A,11266500
2017-12-29 00:00:00+00:00,62.7,A,11266500
2017-12-30 00:00:00+00:00,60.5,A,11266500
2017-12-31 00:00:00+00:00,60.3,A,11266500
2018-01-01 00:00:00+00:00,60.1,A,11266500
2018-01-02 00:00:00+00:00,58.6,A,11266500
2018-01-03 00:00:00+00:00,59.1,A,11266500
2018-01-04 00:00:00+00:00,63.4,A,11266500
2018-01-05 00:00:00+00:00,71.7,A,11266500
2018-01-06 00:00:00+00:00,135.0,A,11266500
2018-01-07 00:00:00+00:00,169.0,A,11266500
2018-01-08 00:00:00+00:00,246.0,A,11266500
2018-01-09 00:00:00+00:00,798.0,A,11266500
2018-01-10 00:00:00+00:00,471.0,A,11266500
2018-01-11 00:00:00+00:00,328.0,A,11266500
2018-01-12 00:00:00+00:00,275.0,A,11266500
2018-01-13 00:00:00+00:00,246.0,A,11266500
2018-01-14 00:00:00+00:00,240.0,A,11266500
2018-01-15 00:00:00+00:00,224.0,A,11266500
2018-01-16 00:00:00+00:00,206.0,A,11266500
2018-01-17 00:00:00+00:00,191.0,A,11266500
2018-01-18 00:00:00+00:00,186.0,A,11266500
2018-01-19 00:00:00+00:00,217.0,A,11266500
2018-01-20 00:00:00+00:00,192.0,A,11266500
2018-01-21 00:00:00+00:00,160.0,A,11266500
2018-01-22 00:00:00+00:00,175.0,A,11266500
2018-01-23 00:00:00+00:00,153.0,A,11266500
2018-01-24 00:00:00+00:00,146.0,A,11266500
2018-01-25 00:00:00+00:00,149.0,A,11266500
