datetime,00060_Mean,00060_Mean_cd,site_no
2017-10-01 00:00:00+00:00,240.0,A,13183000
2017-10-02 00:00:00+00:00,241.0,A,13183000
2017-10-03 00:00:00+00:00,241.0,A,13183000
2017-10-04 00:00:00+00:00,241.0,A,13183000
2017-10-05 00:00:00+00:00,239.0,A,13183000
2017-10-06 00:00:00+00:00,240.0,A,13183000
2017-10-07 00:00:00+00:00,241.0,A,13183000
2017-10-08 00:00:00+00:00,242.0,A,13183000
2017-10-09 00:00:00+00:00,240.0,A,13183000
2017-10-10 00:00:00+00:00,239.0,A,13183000
2017-10-11 00:00:00+00:00,240.0,A,13183000
2017-10-12 00:00:00+00:00,240.0,A,13183000
2017-10-13 00:00:00+00:00,230.0,A,13183000
2017-10-14 00:00:00+00:00,215.0,A,13183000
2017-10-15 00:00:00+00:00,213.0,A,13183000
2017-10-16 00:00:00+00:00,202.0,A,13183000
2017-10-17 00:00:00+00:00,185.0,A,13183000
2017-10-18 00:00:00+00:00,170.0,A,13183000
2017-10-19 00:00:00+00:00,148.0,A,13183000
2017-10-20 00:00:00+00:00,85.4,A,13183000
2017-10-21 00:00:00+00:00,40.5,A,13183000
2017-10-22 00:00:00+00:00,40.6,A,13183000
2017-10-23 00:00:00+00:00,40.8,A,13183000
2017-10-24 00:00:00+00:00,40.8,A,13183000
2017-10-25 00:00:00+00:00,40.5,A,13183000
2017-10-26 00:00:00+00:00,40.5,A,13183000
2017-10-27 00:00:00+00:00,40.3,A,13183000
2017-10-28 00:00:00+00:00,40.5,A,13183000
2017-10-29 00:00:00+00:00,40.5,A,13183000
2017-10-30 00:00:00+00:00,40.5,A,13183000
2017-10-31 00:00:00+00:00,40.5,A,13183000
2017-11-01 00:00:00+00:00,40.4,A,13183000
2017-11-02 00:00:00+00:00,40.5,A,13183000
2017-11-03 00:00:00+00:00,40.7,A,13183000
2017-11-04 00:00:00+00:00,40.4,A,13183000
2017-11-05 00:00:00+00:00,40.5,A,13183000
2017-11-06 00:00:00+00:00,40.5,A,13183000
2017-11-07 00:00:00+00:00,40.5,A,13183000
2017-11-08 00:00:00+00:00,40.5,A,13183000
2017-11-09 00:00:00+00:00,40.5,A,13183000
2017-11-10 00:00:00+00:00,40.7,A,13183000
2017-11-11 00:00:00+00:00,40.5,A,13183000
2017-11-12 00:00:00+00:00,40.5,A,13183000
2017-11-13 00:00:00+00:00,40.3,A,13183000
2017-11-14 00:00:00+00:00,40.4,A,13183000
2017-11-15 00:00:00+00:00,40.5,A,13183000
2017-11-16 00:00:00+00:00,40.5,A,13183000
2017-11-17 00:00:00+00:00,40.4,A,13183000
2017-11-18 00:00:00+00:00,39.7,A,13183000
2017-11-19 00:00:00+00:00,39.4,A,13183000
2017-11-20 00:00:00+00:00,39.4,A,13183000
2017-11-21 00:00:00+00:00,39.4,A,13183000
2017-11-22 00:00:00+00:00,39.4,A,13183000
2017-11-23 00:00:00+00:00,39.4,A,13183000
2017-11-24 00:00:00+00:00,39.8,A,13183000
2017-11-25 00:00:00+00:00,39.5,A,13183000
2017-11-26 00:00:00+00:00,39.7,A,13183000
2017-11-27 00:00:00+00:00,40.5,A,13183000
2017-11-28 00:00:00+00:00,40.5,A,13183000
2017-11-29 00:00:00+00:00,40.5,A,13183000
2017-11-30 00:00:00+00:00,40.5,A,13183000
2017-12-01 00:00:00+00:00,40.0,A,13183000
2017-12-02 00:00:00+00:00,39.6,A,13183000
2017-12-03 00:00:00+00:00,39.7,A,13183000
2017-12-04 00:00:00+00:00,39.4,A,13183000
