datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2017-10-01 00:00:00+00:00,12.4,A,09361500,345.0,A,530.0,A
2017-10-02 00:00:00+00:00,11.5,A,09361500,336.0,A,517.0,A
2017-10-03 00:00:00+00:00,11.5,A,09361500,324.0,A,531.0,A
2017-10-04 00:00:00+00:00,12.4,A,09361500,307.0,A,545.0,A
2017-10-05 00:00:00+00:00,13.5,A,09361500,294.0,A,564.0,A
2017-10-06 00:00:00+00:00,13.7,A,09361500,291.0,A,570.0,A
2017-10-07 00:00:00+00:00,11.8,A,09361500,287.0,A,572.0,A
2017-10-08 00:00:00+00:00,11.3,A,09361500,282.0,A,576.0,A
2017-10-09 00:00:00+00:00,10.3,A,09361500,271.0,A,579.0,A
2017-10-10 00:00:00+00:00,9.3,A,09361500,259.0,A,582.0,A
2017-10-11 00:00:00+00:00,9.7,A,09361500,248.0,A,594.0,A
2017-10-12 00:00:00+00:00,10.5,A,09361500,244.0,A,601.0,A
2017-10-13 00:00:00+00:00,10.7,A,09361500,240.0,A,603.0,A
2017-10-14 00:00:00+00:00,10.3,A,09361500,239.0,A,607.0,A
2017-10-15 00:00:00+00:00,9.5,A,09361500,234.0,A,611.0,A
2017-10-16 00:00:00+00:00,9.4,A,09361500,228.0,A,619.0,A
2017-10-17 00:00:00+00:00,9.6,A,09361500,221.0,A,628.0,A
2017-10-18 00:00:00+00:00,9.8,A,09361500,220.0,A,632.0,A
2017-10-19 00:00:00+00:00,10.2,A,09361500,217.0,A,633.0,A
2017-10-20 00:00:00+00:00,11.0,A,09361500,218.0,A,632.0,A
2017-10-21 00:00:00+00:00,10.4,A,09361500,216.0,A,633.0,A
2017-10-22 00:00:00+00:00,9.2,A,09361500,215.0,A,633.0,A
2017-10-23 00:00:00+00:00,9.4,A,09361500,211.0,A,636.0,A
2017-10-24 00:00:00+00:00,9.8,A,09361500,209.0,A,645.0,A
2017-10-25 00:00:00+00:00,10.0,A,09361500,204.0,A,647.0,A
2017-10-26 00:00:00+00:00,9.5,A,09361500,201.0,A,652.0,A
2017-10-27 00:00:00+00:00,8.7,A,09361500,199.0,A,656.0,A
2017-10-28 00:00:00+00:00,8.9,A,09361500,195.0,A,658.0,A
2017-10-29 00:00:00+00:00,8.9,A,09361500,193.0,A,665.0,A
2017-10-30 00:00:00+00:00,8.9,A,09361500,190.0,A,669.0,A
2017-10-31 00:00:00+00:00,9.3,A,09361500,193.0,A,665.0,A
2017-11-01 00:00:00+00:00,8.9,A,09361500,202.0,A,660.0,A
2017-11-02 00:00:00+00:00,8.9,A,09361500,196.0,A,646.0,A
2017-11-03 00:00:00+00:00,8.9,A,09361500,198.0,A,650.0,A
2017-11-04 00:00:00+00:00,8.4,A,09361500,202.0,A,646.0,A
2017-11-05 00:00:00+00:00,7.8,A,09361500,200.0,A,644.0,A
2017-11-06 00:00:00+00:00,8.4,A,09361500,196.0,A,644.0,A
2017-11-07 00:00:00+00:00,8.8,A,09361500,199.0,A,644.0,A
2017-11-08 00:00:00+00:00,8.3,A,09361500,209.0,A,640.0,A
2017-11-09 00:00:00+00:00,7.6,A,09361500,207.0,A,625.0,A
