datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2017-10-01 00:00:00+00:00,146.0,A,12409000,5.83,A
2017-10-02 00:00:00+00:00,147.0,A,12409000,5.83,A
2017-10-03 00:00:00+00:00,148.0,A,12409000,5.83,A
2017-10-04 00:00:00+00:00,149.0,A,12409000,5.83,A
2017-10-05 00:00:00+00:00,150.0,A,12409000,5.84,A
2017-10-06 00:00:00+00:00,150.0,A,12409000,5.84,A
2017-10-07 00:00:00+00:00,148.0,A,12409000,5.83,A
2017-10-08 00:00:00+00:00,147.0,A,12409000,5.83,A
2017-10-09 00:00:00+00:00,147.0,A,12409000,5.83,A
2017-10-10 00:00:00+00:00,154.0,A,12409000,5.86,A
2017-10-11 00:00:00+00:00,148.0,A,12409000,5.83,A
2017-10-12 00:00:00+00:00,150.0,A,12409000,5.84,A
2017-10-13 00:00:00+00:00,152.0,A,12409000,5.85,A
2017-10-14 00:00:00+00:00,156.0,A,12409000,5.87,A
2017-10-15 00:00:00+00:00,157.0,A,12409000,5.87,A
2017-10-16 00:00:00+00:00,156.0,A,12409000,5.87,A
2017-10-17 00:00:00+00:00,155.0,A,12409000,5.86,A
2017-10-18 00:00:00+00:00,150.0,A,12409000,5.84,A
2017-10-19 00:00:00+00:00,156.0,A,12409000,5.87,A
2017-10-20 00:00:00+00:00,180.0,A,12409000,5.96,A
2017-10-21 00:00:00+00:00,223.0,A,12409000,6.1,A
2017-10-22 00:00:00+00:00,229.0,A,12409000,6.12,A
2017-10-23 00:00:00+00:00,237.0,A,12409000,6.15,A
2017-10-24 00:00:00+00:00,214.0,A,12409000,6.08,A
2017-10-25 00:00:00+00:00,196.0,A,12409000,6.01,A
2017-10-26 00:00:00+00:00,186.0,A,12409000,5.98,A
2017-10-27 00:00:00+00:00,179.0,A,12409000,5.95,A
2017-10-28 00:00:00+00:00,175.0,A,12409000,5.94,A
2017-10-29 00:00:00+00:00,172.0,A,12409000,5.93,A
2017-10-30 00:00:00+00:00,170.0,A,12409000,5.92,A
2017-10-31 00:00:00+00:00,169.0,A,12409000,5.92,A
2017-11-01 00:00:00+00:00,168.0,A,12409000,5.91,A
2017-11-02 00:00:00+00:00,174.0,A,12409000,5.94,A
2017-11-03 00:00:00+00:00,196.0,A,12409000,6.01,A
2017-11-04 00:00:00+00:00,202.0,A,12409000,6.03,A
2017-11-05 00:00:00+00:00,196.0,A,12409000,6.01,A
2017-11-06 00:00:00+00:00,191.0,A,12409000,6.0,A
2017-11-07 00:00:00+00:00,186.0,A,12409000,5.98,A
2017-11-08 00:00:00+00:00,180.0,A,12409000,5.96,A
2017-11-09 00:00:00+00:00,187.0,A,12409000,5.98,A
2017-11-10 00:00:00+00:00,196.0,A,12409000,6.01,A
2017-11-11 00:00:00+00:00,208.0,A,12409000,6.06,A
2017-11-12 00:00:00+00:00,208.0,A,12409000,6.05,A
2017-11-13 00:00:00+00:00,206.0,A,12409000,6.05,A
2017-11-14 00:00:00+00:00,213.0,A,12409000,6.07,A
2017-11-15 00:00:00+00:00,221.0,A,12409000,6.1,A
2017-11-16 00:00:00+00:00,262.0,A,12409000,6.22,A
2017-11-17 00:00:00+00:00,296.0,A,12409000,6.31,A
2017-11-18 00:00:00+00:00,260.0,A,12409000,6.21,A
2017-11-19 00:00:00+00:00,232.0,A,12409000,6.13,A
2017-11-20 00:00:00+00:00,229.0,A,12409000,6.12,A
2017-11-21 00:00:00+00:00,274.0,A,12409000,6.25,A
2017-11-22 00:00:00+00:00,319.0,A,12409000,6.37,A
2017-11-23 00:00:00+00:00,324.0,A,12409000,6.38,A
2017-11-24 00:00:00+00:00,309.0,A,12409000,6.34,A
2017-11-25 00:00:00+00:00,289.0,A,12409000,6.29,A
2017-11-26 00:00:00+00:00,267.0,A,12409000,6.23,A
2017-11-27 00:00:00+00:00,273.0,A,12409000,6.25,A
2017-11-28 00:00:00+00:00,278.0,A,12409000,6.26,A
2017-11-29 00:00:00+00:00,267.0,A,12409000,6.23,A
2017-11-30 00:00:00+00:00,260.0,A,12409000,6.21,A
2017-12-01 00:00:00+00:00,250.0,A,12409000,6.19,A
2017-12-02 00:00:00+00:00,245.0,A,12409000,6.17,A
2017-12-03 00:00:00+00:00,251.0,A,12409000,6.19,A
2017-12-04 00:00:00+00:00,249.0,A,12409000,6.18,A
2017-12-05 00:00:00+00:00,225.0,A,12409000,6.11,A
2017-12-06 00:00:00+00:00,206.0,A,12409000,6.05,A
2017-12-07 00:00:00+00:00,213.0,A,12409000,6.07,A
2017-12-08 00:00:00+00:00,211.0,A,12409000,6.07,A
2017-12-09 00:00:00+00:00,207.0,A,12409000,6.05,A
2017-12-10 00:00:00+00:00,203.0,A,12409000,6.04,A
2017-12-11 00:00:00+00:00,200.0,A,12409000,6.03,A
2017-12-12 00:00:00+00:00,185.0,A,12409000,5.97,A
2017-12-13 00:00:00+00:00,194.0,A,12409000,6.01,A
2017-12-14 00:00:00+00:00,195.0,A,12409000,6.01,A
2017-12-15 00:00:00+00:00,197.0,A,12409000,6.02,A
2017-12-16 00:00:00+00:00,198.0,A,12409000,6.02,A
2017-12-17 00:00:00+00:00,198.0,A,12409000,6.02,A
2017-12-18 00:00:00+00:00,199.0,A,12409000,6.02,A
