datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2017-10-01 00:00:00+00:00,14.8,A,11251000,366.0,A,20.0,A
2017-10-02 00:00:00+00:00,14.6,A,11251000,381.0,A,19.0,A
2017-10-03 00:00:00+00:00,14.6,A,11251000,397.0,A,20.0,A
2017-10-04 00:00:00+00:00,14.6,A,11251000,388.0,A,20.0,A
2017-10-05 00:00:00+00:00,14.7,A,11251000,375.0,A,19.0,A
2017-10-06 00:00:00+00:00,14.7,A,11251000,372.0,A,19.0,A
2017-10-07 00:00:00+00:00,14.8,A,11251000,364.0,A,19.0,A
2017-10-08 00:00:00+00:00,14.8,A,11251000,364.0,A,19.0,A
2017-10-09 00:00:00+00:00,14.7,A,11251000,366.0,A,19.0,A
2017-10-10 00:00:00+00:00,14.7,A,11251000,365.0,A,20.0,A
2017-10-11 00:00:00+00:00,14.7,A,11251000,364.0,A,20.0,A
2017-10-12 00:00:00+00:00,14.6,A,11251000,364.0,A,19.0,A
2017-10-13 00:00:00+00:00,14.6,A,11251000,363.0,A,20.0,A
2017-10-14 00:00:00+00:00,14.6,A,11251000,364.0,A,19.0,A
2017-10-15 00:00:00+00:00,14.7,A,11251000,364.0,A,19.0,A
2017-10-16 00:00:00+00:00,14.7,A,11251000,364.0,A,19.0,A
2017-10-17 00:00:00+00:00,14.8,A,11251000,364.0,A,19.0,A
2017-10-18 00:00:00+00:00,14.7,A,11251000,364.0,A,19.0,A
2017-10-19 00:00:00+00:00,14.7,A,11251000,364.0,A,19.0,A
2017-10-20 00:00:00+00:00,14.8,A,11251000,364.0,A,18.0,A
2017-10-21 00:00:00+00:00,14.6,A,11251000,364.0,A,20.0,A
2017-10-22 00:00:00+00:00,14.7,A,11251000,363.0,A,20.0,A
2017-10-23 00:00:00+00:00,14.8,A,11251000,363.0,A,20.0,A
2017-10-24 00:00:00+00:00,14.9,A,11251000,361.0,A,19.0,A
2017-10-25 00:00:00+00:00,14.9,A,11251000,360.0,A,19.0,A
2017-10-26 00:00:00+00:00,14.9,A,11251000,360.0,A,19.0,A
2017-10-27 00:00:00+00:00,14.9,A,11251000,377.0,A,19.0,A
2017-10-28 00:00:00+00:00,14.9,A,11251000,388.0,A,19.0,A
2017-10-29 00:00:00+00:00,14.9,A,11251000,388.0,A,19.0,A
2017-10-30 00:00:00+00:00,14.9,A,11251000,387.0,A,19.0,A
2017-10-31 00:00:00+00:00,14.8,A,11251000,385.0,A,19.0,A
2017-11-01 00:00:00+00:00,14.8,A,11251000,384.0,A,19.0,A
2017-11-02 00:00:00+00:00,14.7,A,11251000,386.0,A,19.0,A
2017-11-03 00:00:00+00:00,15.0,A,11251000,385.0,A,19.0,A
2017-11-04 00:00:00+00:00,15.0,A,11251000,384.0,A,19.0,A
2017-11-05 00:00:00+00:00,14.9,A,11251000,384.0,A,19.0,A
2017-11-06 00:00:00+00:00,14.8,A,11251000,384.0,A,19.0,A
2017-11-07 00:00:00+00:00,14.8,A,11251000,384.0,A,21.0,A
2017-11-08 00:00:00+00:00,14.9,A,11251000,384.0,A,20.0,A
2017-11-09 00:00:00+00:00,15.0,A,11251000,384.0,A,21.0,A
2017-11-10 00:00:00+00:00,14.9,A,11251000,384.0,A,20.0,A
2017-11-11 00:00:00+00:00,14.7,A,11251000,385.0,A,20.0,A
2017-11-12 00:00:00+00:00,14.7,A,11251000,385.0,A,21.0,A
2017-11-13 00:00:00+00:00,14.7,A,11251000,388.0,A,23.0,A
2017-11-14 00:00:00+00:00,14.7,A,11251000,388.0,A,23.0,A
2017-11-15 00:00:00+00:00,14.7,A,11251000,388.0,A,23.0,A
2017-11-16 00:00:00+00:00,14.6,A,11251000,388.0,A,24.0,A
2017-11-17 00:00:00+00:00,14.6,A,11251000,388.0,A,25.0,A
2017-11-18 00:00:00+00:00,14.3,A,11251000,388.0,A,26.0,A
2017-11-19 00:00:00+00:00,14.3,A,11251000,386.0,A,27.0,A
2017-11-20 00:00:00+00:00,14.4,A,11251000,385.0,A,28.0,A
