datetime,00060_Mean,00060_Mean_cd,site_no
2018-04-01 00:00:00+00:00,161.0,A,06639000
2018-04-02 00:00:00+00:00,150.0,A,06639000
2018-04-03 00:00:00+00:00,140.0,A,06639000
2018-04-04 00:00:00+00:00,138.0,A,06639000
2018-04-05 00:00:00+00:00,142.0,A,06639000
2018-04-06 00:00:00+00:00,149.0,A,06639000
2018-04-07 00:00:00+00:00,145.0,A,06639000
2018-04-08 00:00:00+00:00,148.0,A,06639000
2018-04-09 00:00:00+00:00,147.0,A,06639000
2018-04-10 00:00:00+00:00,152.0,A,06639000
2018-04-11 00:00:00+00:00,163.0,A,06639000
2018-04-12 00:00:00+00:00,173.0,A,06639000
2018-04-13 00:00:00+00:00,194.0,A,06639000
2018-04-14 00:00:00+00:00,184.0,A,06639000
2018-04-15 00:00:00+00:00,197.0,A,06639000
2018-04-16 00:00:00+00:00,224.0,A,06639000
2018-04-17 00:00:00+00:00,202.0,A,06639000
2018-04-18 00:00:00+00:00,171.0,A,06639000
2018-04-19 00:00:00+00:00,152.0,A,06639000
2018-04-20 00:00:00+00:00,150.0,A,06639000
2018-04-21 00:00:00+00:00,179.0,A,06639000
2018-04-22 00:00:00+00:00,175.0,A,06639000
2018-04-23 00:00:00+00:00,154.0,A,06639000
2018-04-24 00:00:00+00:00,142.0,A,06639000
2018-04-25 00:00:00+00:00,136.0,A,06639000
2018-04-26 00:00:00+00:00,139.0,A,06639000
2018-04-27 00:00:00+00:00,156.0,A,06639000
2018-04-28 00:00:00+00:00,155.0,A,06639000
2018-04-29 00:00:00+00:00,142.0,A,06639000
2018-04-30 00:00:00+00:00,135.0,A,06639000
2018-05-01 00:00:00+00:00,139.0,A,06639000
2018-05-02 00:00:00+00:00,148.0,A,06639000
2018-05-03 00:00:00+00:00,160.0,A,06639000
2018-05-04 00:00:00+00:00,176.0,A,06639000
2018-05-05 00:00:00+00:00,174.0,A,06639000
2018-05-06 00:00:00+00:00,178.0,A,06639000
2018-05-07 00:00:00+00:00,172.0,A,06639000
2018-05-08 00:00:00+00:00,165.0,A,06639000
2018-05-09 00:00:00+00:00,160.0,A,06639000
2018-05-10 00:00:00+00:00,161.0,A,06639000
2018-05-11 00:00:00+00:00,172.0,A,06639000
2018-05-12 00:00:00+00:00,193.0,A,06639000
2018-05-13 00:00:00+00:00,210.0,A,06639000
2018-05-14 00:00:00+00:00,223.0,A,06639000
2018-05-15 00:00:00+00:00,251.0,A,06639000
2018-05-16 00:00:00+00:00,273.0,A,06639000
2018-05-17 00:00:00+00:00,256.0,A,06639000
2018-05-18 00:00:00+00:00,237.0,A,06639000
2018-05-19 00:00:00+00:00,222.0,A,06639000
2018-05-20 00:00:00+00:00,212.0,A,06639000
2018-05-21 00:00:00+00:00,232.0,A,06639000
2018-05-22 00:00:00+00:00,237.0,A,06639000
2018-05-23 00:00:00+00:00,240.0,A,06639000
2018-05-24 00:00:00+00:00,224.0,A,06639000
2018-05-25 00:00:00+00:00,226.0,A,06639000
2018-05-26 00:00:00+00:00,229.0,A,06639000
2018-05-27 00:00:00+00:00,266.0,A,06639000
2018-05-28 00:00:00+00:00,285.0,A,06639000
2018-05-29 00:00:00+00:00,300.0,A,06639000
2018-05-30 00:00:00+00:00,321.0,A,06639000
2018-05-31 00:00:00+00:00,339.0,A,06639000
2018-06-01 00:00:00+00:00,348.0,A,06639000
2018-06-02 00:00:00+00:00,318.0,A,06639000
2018-06-03 00:00:00+00:00,308.0,A,06639000
2018-06-04 00:00:00+00:00,289.0,A,06639000
2018-06-05 00:00:00+00:00,282.0,A,06639000
2018-06-06 00:00:00+00:00,265.0,A,06639000
2018-06-07 00:00:00+00:00,232.0,A,06639000
2018-06-08 00:00:00+00:00,207.0,A,06639000
2018-06-09 00:00:00+00:00,183.0,A,06639000
2018-06-10 00:00:00+00:00,159.0,A,06639000
