datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2017-10-01 00:00:00+00:00,291.0,A,09251000,388.0,A
2017-10-02 00:00:00+00:00,411.0,A,09251000,391.0,A
2017-10-03 00:00:00+00:00,665.0,A,09251000,431.0,A
2017-10-04 00:00:00+00:00,591.0,A,09251000,423.0,A
2017-10-05 00:00:00+00:00,490.0,A,09251000,406.0,A
2017-10-06 00:00:00+00:00,482.0,A,09251000,402.0,A
2017-10-07 00:00:00+00:00,594.0,A,09251000,415.0,A
2017-10-08 00:00:00+00:00,598.0,A,09251000,404.0,A
2017-10-09 00:00:00+00:00,505.0,A,09251000,368.0,A
2017-10-10 00:00:00+00:00,495.0,A,09251000,341.0,A
2017-10-11 00:00:00+00:00,476.0,A,09251000,352.0,A
2017-10-12 00:00:00+00:00,425.0,A,09251000,383.0,A
2017-10-13 00:00:00+00:00,415.0,A,09251000,389.0,A
2017-10-14 00:00:00+00:00,411.0,A,09251000,384.0,A
2017-10-15 00:00:00+00:00,401.0,A,09251000,378.0,A
2017-10-16 00:00:00+00:00,379.0,A,09251000,381.0,A
2017-10-17 00:00:00+00:00,336.0,A,09251000,383.0,A
2017-10-18 00:00:00+00:00,329.0,A,09251000,388.0,A
2017-10-19 00:00:00+00:00,328.0,A,09251000,394.0,A
2017-10-20 00:00:00+00:00,324.0,A,09251000,398.0,A
2017-10-21 00:00:00+00:00,334.0,A,09251000,406.0,A
2017-10-22 00:00:00+00:00,366.0,A,09251000,409.0,A
2017-10-23 00:00:00+00:00,393.0,A,09251000,412.0,A
2017-10-24 00:00:00+00:00,374.0,A,09251000,426.0,A
2017-10-25 00:00:00+00:00,375.0,A,09251000,418.0,A
2017-10-26 00:00:00+00:00,359.0,A,09251000,415.0,A
2017-10-27 00:00:00+00:00,371.0,A,09251000,410.0,A
2017-10-28 00:00:00+00:00,360.0,A,09251000,434.0,A
2017-10-29 00:00:00+00:00,327.0,A,09251000,438.0,A
2017-10-30 00:00:00+00:00,326.0,A,09251000,437.0,A
2017-10-31 00:00:00+00:00,320.0,A,09251000,440.0,A
2017-11-01 00:00:00+00:00,305.0,A,09251000,447.0,A
2017-11-02 00:00:00+00:00,312.0,A,09251000,441.0,A
2017-11-03 00:00:00+00:00,301.0,A,09251000,446.0,A
2017-11-04 00:00:00+00:00,300.0,A,09251000,439.0,A
2017-11-05 00:00:00+00:00,334.0,A,09251000,445.0,A
2017-11-06 00:00:00+00:00,382.0,A,09251000,444.0,A
2017-11-07 00:00:00+00:00,454.0,A,09251000,445.0,A
2017-11-08 00:00:00+00:00,438.0,A,09251000,467.0,A
2017-11-09 00:00:00+00:00,420.0,A,09251000,440.0,A
2017-11-10 00:00:00+00:00,360.0,A,09251000,437.0,A
2017-11-11 00:00:00+00:00,333.0,A,09251000,443.0,A
2017-11-12 00:00:00+00:00,366.0,A,09251000,454.0,A
2017-11-13 00:00:00+00:00,364.0,A,09251000,471.0,A
2017-11-14 00:00:00+00:00,345.0,A,09251000,479.0,A
2017-11-15 00:00:00+00:00,361.0,A,09251000,476.0,A
2017-11-16 00:00:00+00:00,347.0,A,09251000,467.0,A
2017-11-17 00:00:00+00:00,332.0,A,09251000,460.0,A
2017-11-18 00:00:00+00:00,378.0,A,09251000,455.0,A
2017-11-19 00:00:00+00:00,381.0,A,09251000,455.0,A
2017-11-20 00:00:00+00:00,345.0,A,09251000,454.0,A
2017-11-21 00:00:00+00:00,298.0,A,09251000,460.0,A
2017-11-22 00:00:00+00:00,379.0,A,09251000,454.0,A
2017-11-23 00:00:00+00:00,419.0,A,09251000,482.0,A
2017-11-24 00:00:00+00:00,421.0,A,09251000,479.0,A
2017-11-25 00:00:00+00:00,438.0,A,09251000,460.0,A
2017-11-26 00:00:00+00:00,445.0,A,09251000,438.0,A
2017-11-27 00:00:00+00:00,422.0,A,09251000,430.0,A
2017-11-28 00:00:00+00:00,425.0,A,09251000,429.0,A
2017-11-29 00:00:00+00:00,415.0,A,09251000,433.0,A
2017-11-30 00:00:00+00:00,406.0,A,09251000,435.0,A
2017-12-01 00:00:00+00:00,392.0,A,09251000,445.0,A
2017-12-02 00:00:00+00:00,374.0,A,09251000,446.0,A
2017-12-03 00:00:00+00:00,350.0,A,09251000,454.0,A
2017-12-04 00:00:00+00:00,399.0,A,09251000,454.0,A
2017-12-05 00:00:00+00:00,407.0,A,09251000,462.0,A
2017-12-06 00:00:00+00:00,291.0,A,09251000,469.0,A
2017-12-07 00:00:00+00:00,212.0,"A, e",09251000,500.0,A
