datetime,00060_Mean,00060_Mean_cd,site_no
2017-10-01 00:00:00+00:00,4920.0,A,12301933
2017-10-02 00:00:00+00:00,4270.0,A,12301933
2017-10-03 00:00:00+00:00,4230.0,A,12301933
2017-10-04 00:00:00+00:00,4190.0,A,12301933
2017-10-05 00:00:00+00:00,4150.0,A,12301933
2017-10-06 00:00:00+00:00,4100.0,A,12301933
2017-10-07 00:00:00+00:00,4120.0,A,12301933
2017-10-08 00:00:00+00:00,4130.0,A,12301933
2017-10-09 00:00:00+00:00,4140.0,A,12301933
2017-10-10 00:00:00+00:00,4160.0,A,12301933
2017-10-11 00:00:00+00:00,4160.0,A,12301933
2017-10-12 00:00:00+00:00,4150.0,A,12301933
2017-10-13 00:00:00+00:00,4140.0,A,12301933
2017-10-14 00:00:00+00:00,4150.0,A,12301933
2017-10-15 00:00:00+00:00,4140.0,A,12301933
2017-10-16 00:00:00+00:00,4150.0,A,12301933
2017-10-17 00:00:00+00:00,4170.0,A,12301933
2017-10-18 00:00:00+00:00,4160.0,A,12301933
2017-10-19 00:00:00+00:00,4170.0,A,12301933
2017-10-20 00:00:00+00:00,4160.0,A,12301933
2017-10-21 00:00:00+00:00,4170.0,A,12301933
2017-10-22 00:00:00+00:00,4160.0,A,12301933
2017-10-23 00:00:00+00:00,4170.0,A,12301933
2017-10-24 00:00:00+00:00,4160.0,A,12301933
2017-10-25 00:00:00+00:00,4150.0,A,12301933
2017-10-26 00:00:00+00:00,4160.0,A,12301933
2017-10-27 00:00:00+00:00,4160.0,A,12301933
2017-10-28 00:00:00+00:00,4160.0,A,12301933
2017-10-29 00:00:00+00:00,4160.0,A,12301933
2017-10-30 00:00:00+00:00,4170.0,A,12301933
2017-10-31 00:00:00+00:00,5640.0,A,12301933
2017-11-01 00:00:00+00:00,6160.0,A,12301933
2017-11-02 00:00:00+00:00,6090.0,A,12301933
2017-11-03 00:00:00+00:00,6150.0,A,12301933
2017-11-04 00:00:00+00:00,6100.0,A,12301933
2017-11-05 00:00:00+00:00,6110.0,A,12301933
2017-11-06 00:00:00+00:00,8640.0,A,12301933
2017-11-07 00:00:00+00:00,12800.0,A,12301933
2017-11-08 00:00:00+00:00,10900.0,A,12301933
2017-11-09 00:00:00+00:00,7230.0,A,12301933
2017-11-10 00:00:00+00:00,5110.0,A,12301933
2017-11-11 00:00:00+00:00,4140.0,A,12301933
2017-11-12 00:00:00+00:00,4090.0,A,12301933
2017-11-13 00:00:00+00:00,4090.0,A,12301933
2017-11-14 00:00:00+00:00,4100.0,"A, e",12301933
2017-11-15 00:00:00+00:00,4110.0,A,12301933
2017-11-16 00:00:00+00:00,4110.0,"A, e",12301933
2017-11-17 00:00:00+00:00,4100.0,A,12301933
2017-11-18 00:00:00+00:00,4110.0,A,12301933
2017-11-19 00:00:00+00:00,4100.0,A,12301933
2017-11-20 00:00:00+00:00,7460.0,A,12301933
2017-11-21 00:00:00+00:00,8870.0,A,12301933
2017-11-22 00:00:00+00:00,8880.0,A,12301933
2017-11-23 00:00:00+00:00,8870.0,A,12301933
2017-11-24 00:00:00+00:00,8900.0,A,12301933
2017-11-25 00:00:00+00:00,8760.0,A,12301933
2017-11-26 00:00:00+00:00,6210.0,A,12301933
2017-11-27 00:00:00+00:00,8810.0,A,12301933
2017-11-28 00:00:00+00:00,17300.0,A,12301933
2017-11-29 00:00:00+00:00,25100.0,A,12301933
2017-11-30 00:00:00+00:00,25200.0,A,12301933
2017-12-01 00:00:00+00:00,25000.0,A,12301933
2017-12-02 00:00:00+00:00,20300.0,A,12301933
2017-12-03 00:00:00+00:00,20300.0,A,12301933
