datetime,00060_Mean,00060_Mean_cd,site_no
2017-10-01 00:00:00+00:00,400.0,A,08378500
2017-10-02 00:00:00+00:00,294.0,A,08378500
2017-10-03 00:00:00+00:00,214.0,A,08378500
2017-10-04 00:00:00+00:00,188.0,A,08378500
2017-10-05 00:00:00+00:00,263.0,A,08378500
2017-10-06 00:00:00+00:00,350.0,A,08378500
2017-10-07 00:00:00+00:00,263.0,A,08378500
2017-10-08 00:00:00+00:00,211.0,A,08378500
2017-10-09 00:00:00+00:00,186.0,A,08378500
2017-10-10 00:00:00+00:00,170.0,A,08378500
2017-10-11 00:00:00+00:00,158.0,A,08378500
2017-10-12 00:00:00+00:00,147.0,A,08378500
2017-10-13 00:00:00+00:00,137.0,A,08378500
2017-10-14 00:00:00+00:00,128.0,A,08378500
2017-10-15 00:00:00+00:00,120.0,A,08378500
2017-10-16 00:00:00+00:00,113.0,A,08378500
2017-10-17 00:00:00+00:00,108.0,A,08378500
2017-10-18 00:00:00+00:00,102.0,A,08378500
2017-10-19 00:00:00+00:00,98.2,A,08378500
2017-10-20 00:00:00+00:00,94.8,A,08378500
2017-10-21 00:00:00+00:00,92.0,A,08378500
2017-10-22 00:00:00+00:00,87.7,A,08378500
2017-10-23 00:00:00+00:00,84.6,A,08378500
2017-10-24 00:00:00+00:00,80.7,A,08378500
2017-10-25 00:00:00+00:00,78.0,A,08378500
2017-10-26 00:00:00+00:00,75.8,A,08378500
2017-10-27 00:00:00+00:00,73.4,A,08378500
2017-10-28 00:00:00+00:00,71.7,A,08378500
2017-10-29 00:00:00+00:00,70.0,A,08378500
2017-10-30 00:00:00+00:00,68.3,A,08378500
2017-10-31 00:00:00+00:00,67.0,A,08378500
2017-11-01 00:00:00+00:00,65.6,A,08378500
2017-11-02 00:00:00+00:00,63.3,A,08378500
2017-11-03 00:00:00+00:00,61.5,A,08378500
2017-11-04 00:00:00+00:00,60.1,A,08378500
2017-11-05 00:00:00+00:00,59.2,A,08378500
2017-11-06 00:00:00+00:00,57.5,A,08378500
2017-11-07 00:00:00+00:00,58.4,"A, e",08378500
2017-11-08 00:00:00+00:00,63.7,"A, e",08378500
2017-11-09 00:00:00+00:00,57.2,"A, e",08378500
