datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2017-10-01 00:00:00+00:00,10.6,A,12362500,2420.0,A
2017-10-02 00:00:00+00:00,10.2,A,12362500,2390.0,A
2017-10-03 00:00:00+00:00,10.7,A,12362500,2400.0,A
2017-10-04 00:00:00+00:00,10.9,A,12362500,2390.0,A
2017-10-05 00:00:00+00:00,10.9,A,12362500,2400.0,A
2017-10-06 00:00:00+00:00,10.9,A,12362500,2420.0,A
2017-10-07 00:00:00+00:00,10.1,A,12362500,2400.0,A
2017-10-08 00:00:00+00:00,9.8,A,12362500,2410.0,A
2017-10-09 00:00:00+00:00,10.4,A,12362500,2400.0,A
2017-10-10 00:00:00+00:00,10.3,A,12362500,2390.0,A
2017-10-11 00:00:00+00:00,10.3,A,12362500,2440.0,A
2017-10-12 00:00:00+00:00,10.1,A,12362500,2410.0,A
2017-10-13 00:00:00+00:00,10.0,A,12362500,2400.0,A
2017-10-14 00:00:00+00:00,9.8,A,12362500,2410.0,A
2017-10-15 00:00:00+00:00,9.5,A,12362500,2430.0,A
2017-10-16 00:00:00+00:00,9.6,A,12362500,2430.0,A
2017-10-17 00:00:00+00:00,9.5,A,12362500,2450.0,A
2017-10-18 00:00:00+00:00,8.8,A,12362500,2430.0,A
2017-10-19 00:00:00+00:00,9.3,A,12362500,2460.0,A
2017-10-20 00:00:00+00:00,9.2,A,12362500,2400.0,A
2017-10-21 00:00:00+00:00,8.9,A,12362500,2350.0,A
2017-10-22 00:00:00+00:00,9.0,A,12362500,2170.0,A
2017-10-23 00:00:00+00:00,8.8,A,12362500,2010.0,A
2017-10-24 00:00:00+00:00,8.7,A,12362500,2040.0,A
2017-10-25 00:00:00+00:00,8.7,A,12362500,2120.0,A
2017-10-26 00:00:00+00:00,8.6,A,12362500,2150.0,A
2017-10-27 00:00:00+00:00,8.5,A,12362500,2160.0,A
2017-10-28 00:00:00+00:00,8.4,A,12362500,2170.0,A
2017-10-29 00:00:00+00:00,8.3,A,12362500,2170.0,A
2017-10-30 00:00:00+00:00,8.1,A,12362500,2200.0,A
2017-10-31 00:00:00+00:00,8.0,A,12362500,2230.0,A
2017-11-01 00:00:00+00:00,7.6,A,12362500,2290.0,A
2017-11-02 00:00:00+00:00,7.6,A,12362500,2260.0,A
2017-11-03 00:00:00+00:00,7.3,A,12362500,2270.0,A
2017-11-04 00:00:00+00:00,7.0,A,12362500,2330.0,A
2017-11-05 00:00:00+00:00,5.6,A,12362500,2350.0,A
2017-11-06 00:00:00+00:00,5.0,A,12362500,2360.0,A
2017-11-07 00:00:00+00:00,5.7,A,12362500,2430.0,A
2017-11-08 00:00:00+00:00,5.8,A,12362500,2450.0,A
2017-11-09 00:00:00+00:00,5.8,A,12362500,2420.0,A
2017-11-10 00:00:00+00:00,5.8,A,12362500,2400.0,A
2017-11-11 00:00:00+00:00,5.8,A,12362500,2360.0,A
2017-11-12 00:00:00+00:00,5.8,A,12362500,2390.0,A
2017-11-13 00:00:00+00:00,5.8,A,12362500,2410.0,A
2017-11-14 00:00:00+00:00,5.7,A,12362500,2390.0,A
2017-11-15 00:00:00+00:00,5.7,A,12362500,2400.0,A
2017-11-16 00:00:00+00:00,5.7,A,12362500,2410.0,A
2017-11-17 00:00:00+00:00,5.6,A,12362500,2390.0,A
2017-11-18 00:00:00+00:00,5.5,A,12362500,2410.0,A
2017-11-19 00:00:00+00:00,5.5,A,12362500,2410.0,A
2017-11-20 00:00:00+00:00,5.4,A,12362500,2440.0,A
2017-11-21 00:00:00+00:00,5.4,A,12362500,2400.0,A
2017-11-22 00:00:00+00:00,5.4,A,12362500,2330.0,A
2017-11-23 00:00:00+00:00,5.7,A,12362500,1800.0,A
2017-11-24 00:00:00+00:00,5.7,A,12362500,1170.0,A
2017-11-25 00:00:00+00:00,5.6,A,12362500,1030.0,A
2017-11-26 00:00:00+00:00,5.6,A,12362500,1040.0,A
2017-11-27 00:00:00+00:00,5.6,A,12362500,1060.0,A
2017-11-28 00:00:00+00:00,5.5,A,12362500,1030.0,A
2017-11-29 00:00:00+00:00,5.4,A,12362500,1070.0,A
2017-11-30 00:00:00+00:00,5.3,A,12362500,1030.0,A
2017-12-01 00:00:00+00:00,5.3,A,12362500,1060.0,A
2017-12-02 00:00:00+00:00,5.3,A,12362500,1080.0,A
2017-12-03 00:00:00+00:00,5.3,A,12362500,1050.0,A
2017-12-04 00:00:00+00:00,5.2,A,12362500,1060.0,A
2017-12-05 00:00:00+00:00,,,12362500,1050.0,"A, e"
2017-12-06 00:00:00+00:00,5.1,A,12362500,1040.0,A
2017-12-07 00:00:00+00:00,5.0,A,12362500,1020.0,A
2017-12-08 00:00:00+00:00,5.0,A,12362500,1030.0,A
2017-12-09 00:00:00+00:00,4.9,A,12362500,1100.0,A
2017-12-10 00:00:00+00:00,4.8,A,12362500,1200.0,A
2017-12-11 00:00:00+00:00,4.7,A,12362500,1280.0,A
2017-12-12 00:00:00+00:00,4.7,A,12362500,1580.0,A
2017-12-13 00:00:00+00:00,4.6,A,12362500,1570.0,A
2017-12-14 00:00:00+00:00,4.6,A,12362500,1580.0,A
2017-12-15 00:00:00+00:00,4.5,A,12362500,1580.0,A
2017-12-16 00:00:00+00:00,4.4,A,12362500,1600.0,A
2017-12-17 00:00:00+00:00,4.4,A,12362500,1600.0,A
2017-12-18 00:00:00+00:00,4.3,A,12362500,1610.0,A
2017-12-19 00:00:00+00:00,4.2,A,12362500,1590.0,A
2017-12-20 00:00:00+00:00,4.2,A,12362500,1600.0,A
2017-12-21 00:00:00+00:00,4.3,A,12362500,1870.0,A
2017-12-22 00:00:00+00:00,4.2,A,12362500,1990.0,A
2017-12-23 00:00:00+00:00,4.0,A,12362500,2070.0,A
2017-12-24 00:00:00+00:00,4.2,A,12362500,2250.0,A
