datetime,00060_Mean,00060_Mean_cd,site_no
2005-10-01 00:00:00+00:00,204.0,A,13183000
2005-10-02 00:00:00+00:00,204.0,A,13183000
2005-10-03 00:00:00+00:00,204.0,A,13183000
2005-10-04 00:00:00+00:00,204.0,A,13183000
2005-10-05 00:00:00+00:00,204.0,A,13183000
2005-10-06 00:00:00+00:00,204.0,A,13183000
2005-10-07 00:00:00+00:00,204.0,A,13183000
2005-10-08 00:00:00+00:00,204.0,A,13183000
2005-10-09 00:00:00+00:00,204.0,A,13183000
2005-10-10 00:00:00+00:00,204.0,A,13183000
2005-10-11 00:00:00+00:00,204.0,A,13183000
2005-10-12 00:00:00+00:00,204.0,A,13183000
2005-10-13 00:00:00+00:00,203.0,A,13183000
2005-10-14 00:00:00+00:00,96.4,A,13183000
2005-10-15 00:00:00+00:00,19.8,A,13183000
2005-10-16 00:00:00+00:00,19.6,A,13183000
2005-10-17 00:00:00+00:00,19.5,A,13183000
2005-10-18 00:00:00+00:00,19.4,A,13183000
2005-10-19 00:00:00+00:00,18.8,A,13183000
2005-10-20 00:00:00+00:00,17.7,A,13183000
2005-10-21 00:00:00+00:00,23.3,A,13183000
2005-10-22 00:00:00+00:00,27.1,A,13183000
2005-10-23 00:00:00+00:00,27.0,A,13183000
2005-10-24 00:00:00+00:00,26.9,A,13183000
2005-10-25 00:00:00+00:00,26.9,A,13183000
2005-10-26 00:00:00+00:00,26.9,A,13183000
2005-10-27 00:00:00+00:00,26.9,A,13183000
2005-10-28 00:00:00+00:00,26.9,A,13183000
2005-10-29 00:00:00+00:00,27.0,A,13183000
2005-10-30 00:00:00+00:00,27.1,A,13183000
2005-10-31 00:00:00+00:00,27.1,A,13183000
2005-11-01 00:00:00+00:00,27.3,A,13183000
2005-11-02 00:00:00+00:00,28.0,A,13183000
2005-11-03 00:00:00+00:00,29.0,A,13183000
2005-11-04 00:00:00+00:00,29.2,A,13183000
2005-11-05 00:00:00+00:00,29.3,A,13183000
2005-11-06 00:00:00+00:00,29.8,A,13183000
2005-11-07 00:00:00+00:00,29.7,A,13183000
2005-11-08 00:00:00+00:00,29.6,A,13183000
2005-11-09 00:00:00+00:00,29.2,A,13183000
2005-11-10 00:00:00+00:00,29.2,A,13183000
2005-11-11 00:00:00+00:00,29.2,A,13183000
2005-11-12 00:00:00+00:00,28.8,A,13183000
2005-11-13 00:00:00+00:00,29.2,A,13183000
2005-11-14 00:00:00+00:00,29.1,A,13183000
2005-11-15 00:00:00+00:00,29.1,A,13183000
2005-11-16 00:00:00+00:00,29.1,A,13183000
2005-11-17 00:00:00+00:00,29.0,A,13183000
2005-11-18 00:00:00+00:00,29.3,A,13183000
2005-11-19 00:00:00+00:00,29.3,A,13183000
2005-11-20 00:00:00+00:00,29.4,A,13183000
2005-11-21 00:00:00+00:00,29.3,A,13183000
2005-11-22 00:00:00+00:00,29.2,A,13183000
2005-11-23 00:00:00+00:00,28.8,A,13183000
2005-11-24 00:00:00+00:00,29.9,A,13183000
2005-11-25 00:00:00+00:00,29.9,A,13183000
2005-11-26 00:00:00+00:00,29.9,A,13183000
2005-11-27 00:00:00+00:00,29.9,A,13183000
2005-11-28 00:00:00+00:00,29.8,A,13183000
2005-11-29 00:00:00+00:00,29.9,A,13183000
2005-11-30 00:00:00+00:00,30.0,A,13183000
2005-12-01 00:00:00+00:00,31.2,A,13183000
2005-12-02 00:00:00+00:00,30.4,A,13183000
2005-12-03 00:00:00+00:00,30.5,A,13183000
2005-12-04 00:00:00+00:00,30.6,A,13183000
2005-12-05 00:00:00+00:00,30.6,A,13183000
2005-12-06 00:00:00+00:00,30.6,A,13183000
2005-12-07 00:00:00+00:00,30.7,A,13183000
2005-12-08 00:00:00+00:00,30.0,"A, e",13183000
2005-12-09 00:00:00+00:00,30.0,"A, e",13183000
2005-12-10 00:00:00+00:00,30.0,"A, e",13183000
2005-12-11 00:00:00+00:00,30.0,"A, e",13183000
2005-12-12 00:00:00+00:00,28.0,"A, e",13183000
2005-12-13 00:00:00+00:00,28.0,"A, e",13183000
2005-12-14 00:00:00+00:00,28.0,"A, e",13183000
2005-12-15 00:00:00+00:00,29.0,"A, e",13183000
2005-12-16 00:00:00+00:00,30.0,"A, e",13183000
2005-12-17 00:00:00+00:00,30.0,"A, e",13183000
2005-12-18 00:00:00+00:00,30.0,"A, e",13183000
2005-12-19 00:00:00+00:00,30.0,"A, e",13183000
2005-12-20 00:00:00+00:00,29.8,A,13183000
2005-12-21 00:00:00+00:00,28.5,A,13183000
2005-12-22 00:00:00+00:00,28.5,A,13183000
2005-12-23 00:00:00+00:00,28.5,A,13183000
2005-12-24 00:00:00+00:00,28.5,A,13183000
2005-12-25 00:00:00+00:00,28.6,A,13183000
2005-12-26 00:00:00+00:00,29.0,A,13183000
2005-12-27 00:00:00+00:00,29.3,A,13183000
2005-12-28 00:00:00+00:00,29.7,A,13183000
2005-12-29 00:00:00+00:00,29.5,A,13183000
2005-12-30 00:00:00+00:00,30.7,A,13183000
2005-12-31 00:00:00+00:00,30.2,A,13183000
2006-01-01 00:00:00+00:00,30.0,A,13183000
2006-01-02 00:00:00+00:00,29.2,A,13183000
2006-01-03 00:00:00+00:00,33.2,A,13183000
2006-01-04 00:00:00+00:00,33.9,A,13183000
2006-01-05 00:00:00+00:00,35.2,A,13183000
2006-01-06 00:00:00+00:00,35.2,A,13183000
2006-01-07 00:00:00+00:00,35.3,A,13183000
2006-01-08 00:00:00+00:00,35.2,A,13183000
2006-01-09 00:00:00+00:00,35.8,A,13183000
2006-01-10 00:00:00+00:00,37.1,A,13183000
2006-01-11 00:00:00+00:00,139.0,A,13183000
2006-01-12 00:00:00+00:00,215.0,A,13183000
2006-01-13 00:00:00+00:00,206.0,A,13183000
2006-01-14 00:00:00+00:00,213.0,A,13183000
2006-01-15 00:00:00+00:00,230.0,A,13183000
2006-01-16 00:00:00+00:00,294.0,A,13183000
2006-01-17 00:00:00+00:00,294.0,A,13183000
2006-01-18 00:00:00+00:00,296.0,A,13183000
2006-01-19 00:00:00+00:00,651.0,A,13183000
2006-01-20 00:00:00+00:00,971.0,A,13183000
2006-01-21 00:00:00+00:00,971.0,A,13183000
2006-01-22 00:00:00+00:00,970.0,A,13183000
2006-01-23 00:00:00+00:00,970.0,A,13183000
2006-01-24 00:00:00+00:00,968.0,A,13183000
2006-01-25 00:00:00+00:00,861.0,A,13183000
2006-01-26 00:00:00+00:00,1310.0,A,13183000
2006-01-27 00:00:00+00:00,1620.0,A,13183000
2006-01-28 00:00:00+00:00,1600.0,A,13183000
2006-01-29 00:00:00+00:00,1610.0,A,13183000
2006-01-30 00:00:00+00:00,1610.0,A,13183000
2006-01-31 00:00:00+00:00,2030.0,A,13183000
2006-02-01 00:00:00+00:00,2380.0,A,13183000
2006-02-02 00:00:00+00:00,2370.0,A,13183000
2006-02-03 00:00:00+00:00,2360.0,A,13183000
2006-02-04 00:00:00+00:00,2360.0,A,13183000
2006-02-05 00:00:00+00:00,2360.0,A,13183000
2006-02-06 00:00:00+00:00,2360.0,A,13183000
2006-02-07 00:00:00+00:00,2350.0,A,13183000
2006-02-08 00:00:00+00:00,2350.0,A,13183000
2006-02-09 00:00:00+00:00,2340.0,A,13183000
2006-02-10 00:00:00+00:00,2340.0,A,13183000
2006-02-11 00:00:00+00:00,1920.0,A,13183000
2006-02-12 00:00:00+00:00,1540.0,A,13183000
2006-02-13 00:00:00+00:00,1540.0,A,13183000
2006-02-14 00:00:00+00:00,1540.0,A,13183000
2006-02-15 00:00:00+00:00,1530.0,A,13183000
2006-02-16 00:00:00+00:00,1530.0,A,13183000
2006-02-17 00:00:00+00:00,1530.0,A,13183000
2006-02-18 00:00:00+00:00,1530.0,A,13183000
2006-02-19 00:00:00+00:00,1530.0,A,13183000
2006-02-20 00:00:00+00:00,1540.0,A,13183000
2006-02-21 00:00:00+00:00,1560.0,A,13183000
2006-02-22 00:00:00+00:00,1550.0,A,13183000
2006-02-23 00:00:00+00:00,1500.0,A,13183000
2006-02-24 00:00:00+00:00,1540.0,A,13183000
2006-02-25 00:00:00+00:00,1540.0,A,13183000
2006-02-26 00:00:00+00:00,1540.0,A,13183000
2006-02-27 00:00:00+00:00,1080.0,A,13183000
2006-02-28 00:00:00+00:00,975.0,A,13183000
2006-03-01 00:00:00+00:00,1740.0,A,13183000
2006-03-02 00:00:00+00:00,2340.0,A,13183000
2006-03-03 00:00:00+00:00,2340.0,A,13183000
2006-03-04 00:00:00+00:00,2340.0,A,13183000
2006-03-05 00:00:00+00:00,2340.0,A,13183000
2006-03-06 00:00:00+00:00,2340.0,A,13183000
2006-03-07 00:00:00+00:00,2330.0,A,13183000
2006-03-08 00:00:00+00:00,2330.0,A,13183000
2006-03-09 00:00:00+00:00,2340.0,A,13183000
2006-03-10 00:00:00+00:00,2330.0,A,13183000
2006-03-11 00:00:00+00:00,2330.0,A,13183000
2006-03-12 00:00:00+00:00,2330.0,A,13183000
2006-03-13 00:00:00+00:00,2330.0,A,13183000
2006-03-14 00:00:00+00:00,2330.0,A,13183000
2006-03-15 00:00:00+00:00,1900.0,A,13183000
2006-03-16 00:00:00+00:00,2320.0,A,13183000
2006-03-17 00:00:00+00:00,2320.0,A,13183000
2006-03-18 00:00:00+00:00,2320.0,A,13183000
2006-03-19 00:00:00+00:00,2320.0,A,13183000
2006-03-20 00:00:00+00:00,2320.0,A,13183000
2006-03-21 00:00:00+00:00,2320.0,A,13183000
2006-03-22 00:00:00+00:00,2310.0,A,13183000
