datetime,00060_Mean,00060_Mean_cd,site_no
2005-10-01 00:00:00+00:00,121.0,A,08378500
2005-10-02 00:00:00+00:00,98.8,A,08378500
2005-10-03 00:00:00+00:00,86.8,A,08378500
2005-10-04 00:00:00+00:00,82.1,A,08378500
2005-10-05 00:00:00+00:00,89.1,A,08378500
2005-10-06 00:00:00+00:00,92.3,A,08378500
2005-10-07 00:00:00+00:00,87.1,A,08378500
2005-10-08 00:00:00+00:00,78.3,A,08378500
2005-10-09 00:00:00+00:00,86.7,A,08378500
2005-10-10 00:00:00+00:00,94.4,A,08378500
2005-10-11 00:00:00+00:00,91.7,A,08378500
2005-10-12 00:00:00+00:00,88.2,A,08378500
2005-10-13 00:00:00+00:00,87.3,A,08378500
2005-10-14 00:00:00+00:00,83.5,A,08378500
2005-10-15 00:00:00+00:00,82.6,A,08378500
2005-10-16 00:00:00+00:00,96.9,A,08378500
2005-10-17 00:00:00+00:00,94.9,A,08378500
2005-10-18 00:00:00+00:00,89.1,A,08378500
2005-10-19 00:00:00+00:00,104.0,A,08378500
2005-10-20 00:00:00+00:00,94.1,A,08378500
2005-10-21 00:00:00+00:00,89.3,A,08378500
2005-10-22 00:00:00+00:00,85.1,A,08378500
2005-10-23 00:00:00+00:00,81.8,A,08378500
2005-10-24 00:00:00+00:00,78.7,A,08378500
2005-10-25 00:00:00+00:00,75.5,A,08378500
2005-10-26 00:00:00+00:00,74.2,A,08378500
2005-10-27 00:00:00+00:00,72.9,A,08378500
2005-10-28 00:00:00+00:00,71.3,A,08378500
2005-10-29 00:00:00+00:00,70.3,A,08378500
2005-10-30 00:00:00+00:00,69.0,A,08378500
2005-10-31 00:00:00+00:00,65.5,A,08378500
2005-11-01 00:00:00+00:00,63.5,A,08378500
2005-11-02 00:00:00+00:00,62.0,A,08378500
2005-11-03 00:00:00+00:00,61.1,A,08378500
2005-11-04 00:00:00+00:00,59.2,A,08378500
2005-11-05 00:00:00+00:00,57.2,A,08378500
2005-11-06 00:00:00+00:00,55.7,A,08378500
2005-11-07 00:00:00+00:00,55.8,A,08378500
2005-11-08 00:00:00+00:00,54.0,A,08378500
2005-11-09 00:00:00+00:00,53.0,A,08378500
2005-11-10 00:00:00+00:00,51.9,A,08378500
2005-11-11 00:00:00+00:00,52.6,A,08378500
2005-11-12 00:00:00+00:00,52.7,A,08378500
2005-11-13 00:00:00+00:00,48.8,A,08378500
2005-11-14 00:00:00+00:00,50.7,A,08378500
2005-11-15 00:00:00+00:00,48.0,A,08378500
2005-11-16 00:00:00+00:00,42.2,A,08378500
2005-11-17 00:00:00+00:00,48.6,A,08378500
2005-11-18 00:00:00+00:00,44.8,A,08378500
2005-11-19 00:00:00+00:00,43.9,A,08378500
2005-11-20 00:00:00+00:00,40.4,A,08378500
2005-11-21 00:00:00+00:00,46.4,A,08378500
2005-11-22 00:00:00+00:00,44.6,A,08378500
2005-11-23 00:00:00+00:00,44.3,A,08378500
2005-11-24 00:00:00+00:00,44.9,A,08378500
2005-11-25 00:00:00+00:00,40.3,A,08378500
2005-11-26 00:00:00+00:00,45.2,A,08378500
2005-11-27 00:00:00+00:00,40.8,A,08378500
2005-11-28 00:00:00+00:00,40.0,"A, e",08378500
2005-11-29 00:00:00+00:00,41.0,"A, e",08378500
2005-11-30 00:00:00+00:00,42.0,"A, e",08378500
2005-12-01 00:00:00+00:00,41.0,"A, e",08378500
2005-12-02 00:00:00+00:00,42.0,"A, e",08378500
2005-12-03 00:00:00+00:00,43.0,"A, e",08378500
2005-12-04 00:00:00+00:00,38.0,"A, e",08378500
2005-12-05 00:00:00+00:00,35.0,"A, e",08378500
2005-12-06 00:00:00+00:00,30.0,"A, e",08378500
2005-12-07 00:00:00+00:00,26.0,"A, e",08378500
2005-12-08 00:00:00+00:00,25.0,"A, e",08378500
2005-12-09 00:00:00+00:00,28.0,"A, e",08378500
2005-12-10 00:00:00+00:00,30.0,"A, e",08378500
2005-12-11 00:00:00+00:00,33.0,"A, e",08378500
2005-12-12 00:00:00+00:00,34.0,"A, e",08378500
2005-12-13 00:00:00+00:00,30.0,"A, e",08378500
2005-12-14 00:00:00+00:00,28.0,"A, e",08378500
2005-12-15 00:00:00+00:00,29.0,"A, e",08378500
2005-12-16 00:00:00+00:00,27.0,"A, e",08378500
2005-12-17 00:00:00+00:00,30.0,"A, e",08378500
2005-12-18 00:00:00+00:00,30.0,"A, e",08378500
2005-12-19 00:00:00+00:00,33.0,"A, e",08378500
2005-12-20 00:00:00+00:00,34.0,"A, e",08378500
2005-12-21 00:00:00+00:00,34.0,"A, e",08378500
2005-12-22 00:00:00+00:00,30.0,"A, e",08378500
2005-12-23 00:00:00+00:00,26.0,"A, e",08378500
2005-12-24 00:00:00+00:00,22.0,"A, e",08378500
2005-12-25 00:00:00+00:00,21.0,"A, e",08378500
2005-12-26 00:00:00+00:00,22.0,"A, e",08378500
2005-12-27 00:00:00+00:00,20.0,"A, e",08378500
2005-12-28 00:00:00+00:00,21.0,"A, e",08378500
2005-12-29 00:00:00+00:00,24.0,"A, e",08378500
2005-12-30 00:00:00+00:00,30.0,"A, e",08378500
2005-12-31 00:00:00+00:00,28.0,"A, e",08378500
2006-01-01 00:00:00+00:00,30.4,A,08378500
2006-01-02 00:00:00+00:00,35.5,A,08378500
2006-01-03 00:00:00+00:00,30.7,A,08378500
2006-01-04 00:00:00+00:00,35.9,A,08378500
2006-01-05 00:00:00+00:00,41.3,A,08378500
2006-01-06 00:00:00+00:00,44.7,A,08378500
2006-01-07 00:00:00+00:00,42.0,A,08378500
2006-01-08 00:00:00+00:00,36.3,A,08378500
2006-01-09 00:00:00+00:00,32.0,"A, e",08378500
2006-01-10 00:00:00+00:00,26.0,"A, e",08378500
2006-01-11 00:00:00+00:00,29.0,"A, e",08378500
2006-01-12 00:00:00+00:00,32.9,A,08378500
2006-01-13 00:00:00+00:00,36.1,A,08378500
2006-01-14 00:00:00+00:00,37.3,A,08378500
2006-01-15 00:00:00+00:00,35.0,A,08378500
2006-01-16 00:00:00+00:00,28.0,"A, e",08378500
2006-01-17 00:00:00+00:00,26.0,"A, e",08378500
2006-01-18 00:00:00+00:00,27.0,"A, e",08378500
2006-01-19 00:00:00+00:00,39.6,A,08378500
2006-01-20 00:00:00+00:00,23.0,"A, e",08378500
2006-01-21 00:00:00+00:00,20.0,"A, e",08378500
2006-01-22 00:00:00+00:00,23.0,"A, e",08378500
2006-01-23 00:00:00+00:00,27.0,"A, e",08378500
2006-01-24 00:00:00+00:00,31.0,"A, e",08378500
2006-01-25 00:00:00+00:00,36.0,"A, e",08378500
2006-01-26 00:00:00+00:00,40.0,"A, e",08378500
2006-01-27 00:00:00+00:00,36.0,"A, e",08378500
2006-01-28 00:00:00+00:00,32.0,"A, e",08378500
2006-01-29 00:00:00+00:00,31.0,"A, e",08378500
2006-01-30 00:00:00+00:00,34.0,"A, e",08378500
2006-01-31 00:00:00+00:00,39.1,A,08378500
2006-02-01 00:00:00+00:00,34.5,A,08378500
