datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2005-10-01 00:00:00+00:00,12.0,A,12362500,948.0,A
2005-10-02 00:00:00+00:00,12.0,A,12362500,542.0,A
2005-10-03 00:00:00+00:00,11.5,A,12362500,566.0,A
2005-10-04 00:00:00+00:00,11.0,A,12362500,579.0,A
2005-10-05 00:00:00+00:00,11.5,A,12362500,580.0,A
2005-10-06 00:00:00+00:00,11.0,A,12362500,568.0,A
2005-10-07 00:00:00+00:00,11.0,A,12362500,704.0,A
2005-10-08 00:00:00+00:00,11.0,A,12362500,834.0,A
2005-10-09 00:00:00+00:00,11.0,A,12362500,843.0,A
2005-10-10 00:00:00+00:00,10.5,A,12362500,1220.0,A
2005-10-11 00:00:00+00:00,10.5,A,12362500,2400.0,A
2005-10-12 00:00:00+00:00,10.5,A,12362500,3230.0,A
2005-10-13 00:00:00+00:00,10.5,A,12362500,3410.0,A
2005-10-14 00:00:00+00:00,10.5,A,12362500,3200.0,A
2005-10-15 00:00:00+00:00,10.0,A,12362500,2640.0,A
2005-10-16 00:00:00+00:00,10.0,A,12362500,2100.0,A
2005-10-17 00:00:00+00:00,10.0,A,12362500,1640.0,A
2005-10-18 00:00:00+00:00,10.0,A,12362500,1190.0,A
2005-10-19 00:00:00+00:00,10.0,A,12362500,792.0,A
2005-10-20 00:00:00+00:00,10.0,A,12362500,745.0,A
2005-10-21 00:00:00+00:00,10.0,A,12362500,532.0,A
2005-10-22 00:00:00+00:00,9.5,A,12362500,513.0,A
2005-10-23 00:00:00+00:00,9.5,A,12362500,526.0,A
2005-10-24 00:00:00+00:00,9.5,A,12362500,518.0,A
2005-10-25 00:00:00+00:00,8.0,A,12362500,583.0,A
2005-10-26 00:00:00+00:00,7.0,A,12362500,550.0,A
2005-10-27 00:00:00+00:00,5.5,A,12362500,549.0,A
2005-10-28 00:00:00+00:00,4.5,A,12362500,540.0,A
2005-10-29 00:00:00+00:00,4.5,A,12362500,548.0,A
2005-10-30 00:00:00+00:00,4.5,A,12362500,547.0,A
2005-10-31 00:00:00+00:00,4.5,A,12362500,551.0,A
2005-11-01 00:00:00+00:00,4.5,A,12362500,549.0,A
2005-11-02 00:00:00+00:00,4.5,A,12362500,571.0,A
2005-11-03 00:00:00+00:00,4.5,A,12362500,548.0,A
2005-11-04 00:00:00+00:00,4.5,A,12362500,579.0,A
2005-11-05 00:00:00+00:00,4.5,A,12362500,615.0,A
2005-11-06 00:00:00+00:00,4.5,A,12362500,1570.0,A
2005-11-07 00:00:00+00:00,4.5,A,12362500,2600.0,A
2005-11-08 00:00:00+00:00,4.5,A,12362500,2200.0,A
2005-11-09 00:00:00+00:00,4.5,A,12362500,1520.0,A
2005-11-10 00:00:00+00:00,4.5,A,12362500,1010.0,A
2005-11-11 00:00:00+00:00,4.5,A,12362500,660.0,A
2005-11-12 00:00:00+00:00,4.5,A,12362500,550.0,A
2005-11-13 00:00:00+00:00,4.5,A,12362500,545.0,A
2005-11-14 00:00:00+00:00,4.5,A,12362500,543.0,A
2005-11-15 00:00:00+00:00,4.5,A,12362500,555.0,A
2005-11-16 00:00:00+00:00,4.5,A,12362500,565.0,A
2005-11-17 00:00:00+00:00,4.5,A,12362500,557.0,A
