datetime,00060_Mean,00060_Mean_cd,site_no
2005-10-01 00:00:00+00:00,249.0,A,11251000
2005-10-02 00:00:00+00:00,250.0,A,11251000
2005-10-03 00:00:00+00:00,250.0,A,11251000
2005-10-04 00:00:00+00:00,250.0,A,11251000
2005-10-05 00:00:00+00:00,250.0,A,11251000
2005-10-06 00:00:00+00:00,228.0,A,11251000
2005-10-07 00:00:00+00:00,203.0,A,11251000
2005-10-08 00:00:00+00:00,175.0,A,11251000
2005-10-09 00:00:00+00:00,175.0,A,11251000
2005-10-10 00:00:00+00:00,175.0,A,11251000
2005-10-11 00:00:00+00:00,175.0,A,11251000
2005-10-12 00:00:00+00:00,176.0,A,11251000
2005-10-13 00:00:00+00:00,176.0,A,11251000
2005-10-14 00:00:00+00:00,175.0,A,11251000
2005-10-15 00:00:00+00:00,175.0,A,11251000
2005-10-16 00:00:00+00:00,175.0,A,11251000
2005-10-17 00:00:00+00:00,174.0,A,11251000
2005-10-18 00:00:00+00:00,175.0,A,11251000
2005-10-19 00:00:00+00:00,176.0,A,11251000
2005-10-20 00:00:00+00:00,156.0,A,11251000
2005-10-21 00:00:00+00:00,143.0,A,11251000
2005-10-22 00:00:00+00:00,142.0,A,11251000
2005-10-23 00:00:00+00:00,142.0,A,11251000
2005-10-24 00:00:00+00:00,141.0,A,11251000
2005-10-25 00:00:00+00:00,142.0,A,11251000
2005-10-26 00:00:00+00:00,142.0,A,11251000
2005-10-27 00:00:00+00:00,143.0,A,11251000
2005-10-28 00:00:00+00:00,141.0,A,11251000
2005-10-29 00:00:00+00:00,142.0,A,11251000
2005-10-30 00:00:00+00:00,142.0,A,11251000
2005-10-31 00:00:00+00:00,142.0,A,11251000
2005-11-01 00:00:00+00:00,143.0,A,11251000
2005-11-02 00:00:00+00:00,143.0,A,11251000
2005-11-03 00:00:00+00:00,143.0,A,11251000
2005-11-04 00:00:00+00:00,141.0,A,11251000
2005-11-05 00:00:00+00:00,141.0,A,11251000
2005-11-06 00:00:00+00:00,141.0,A,11251000
2005-11-07 00:00:00+00:00,141.0,A,11251000
2005-11-08 00:00:00+00:00,143.0,A,11251000
2005-11-09 00:00:00+00:00,144.0,A,11251000
2005-11-10 00:00:00+00:00,144.0,A,11251000
2005-11-11 00:00:00+00:00,145.0,A,11251000
2005-11-12 00:00:00+00:00,146.0,A,11251000
2005-11-13 00:00:00+00:00,147.0,A,11251000
2005-11-14 00:00:00+00:00,145.0,A,11251000
2005-11-15 00:00:00+00:00,147.0,A,11251000
2005-11-16 00:00:00+00:00,145.0,A,11251000
2005-11-17 00:00:00+00:00,146.0,A,11251000
2005-11-18 00:00:00+00:00,148.0,A,11251000
2005-11-19 00:00:00+00:00,150.0,A,11251000
2005-11-20 00:00:00+00:00,151.0,A,11251000
2005-11-21 00:00:00+00:00,150.0,A,11251000
2005-11-22 00:00:00+00:00,151.0,A,11251000
2005-11-23 00:00:00+00:00,151.0,A,11251000
2005-11-24 00:00:00+00:00,153.0,A,11251000
2005-11-25 00:00:00+00:00,151.0,A,11251000
2005-11-26 00:00:00+00:00,150.0,A,11251000
2005-11-27 00:00:00+00:00,149.0,A,11251000
2005-11-28 00:00:00+00:00,151.0,A,11251000
2005-11-29 00:00:00+00:00,151.0,A,11251000
2005-11-30 00:00:00+00:00,163.0,A,11251000
2005-12-01 00:00:00+00:00,165.0,A,11251000
2005-12-02 00:00:00+00:00,164.0,A,11251000
2005-12-03 00:00:00+00:00,164.0,A,11251000
2005-12-04 00:00:00+00:00,164.0,A,11251000
2005-12-05 00:00:00+00:00,162.0,A,11251000
2005-12-06 00:00:00+00:00,141.0,A,11251000
2005-12-07 00:00:00+00:00,123.0,A,11251000
2005-12-08 00:00:00+00:00,123.0,A,11251000
2005-12-09 00:00:00+00:00,108.0,A,11251000
2005-12-10 00:00:00+00:00,94.6,A,11251000
2005-12-11 00:00:00+00:00,88.7,A,11251000
2005-12-12 00:00:00+00:00,81.2,A,11251000
2005-12-13 00:00:00+00:00,81.3,A,11251000
2005-12-14 00:00:00+00:00,82.7,A,11251000
2005-12-15 00:00:00+00:00,83.4,A,11251000
2005-12-16 00:00:00+00:00,82.7,A,11251000
2005-12-17 00:00:00+00:00,82.1,A,11251000
2005-12-18 00:00:00+00:00,85.6,A,11251000
2005-12-19 00:00:00+00:00,84.0,A,11251000
2005-12-20 00:00:00+00:00,84.1,A,11251000
2005-12-21 00:00:00+00:00,83.6,A,11251000
2005-12-22 00:00:00+00:00,88.0,A,11251000
2005-12-23 00:00:00+00:00,88.2,A,11251000
2005-12-24 00:00:00+00:00,87.7,A,11251000
2005-12-25 00:00:00+00:00,87.9,A,11251000
2005-12-26 00:00:00+00:00,89.3,A,11251000
2005-12-27 00:00:00+00:00,88.4,A,11251000
2005-12-28 00:00:00+00:00,88.9,A,11251000
2005-12-29 00:00:00+00:00,88.5,A,11251000
2005-12-30 00:00:00+00:00,88.1,A,11251000
2005-12-31 00:00:00+00:00,91.2,A,11251000
2006-01-01 00:00:00+00:00,92.2,A,11251000
2006-01-02 00:00:00+00:00,119.0,A,11251000
2006-01-03 00:00:00+00:00,125.0,A,11251000
2006-01-04 00:00:00+00:00,100.0,A,11251000
2006-01-05 00:00:00+00:00,95.5,A,11251000
2006-01-06 00:00:00+00:00,94.6,A,11251000
2006-01-07 00:00:00+00:00,93.3,A,11251000
2006-01-08 00:00:00+00:00,92.8,A,11251000
2006-01-09 00:00:00+00:00,75.1,A,11251000
2006-01-10 00:00:00+00:00,54.0,A,11251000
2006-01-11 00:00:00+00:00,53.9,A,11251000
2006-01-12 00:00:00+00:00,152.0,A,11251000
2006-01-13 00:00:00+00:00,375.0,A,11251000
2006-01-14 00:00:00+00:00,501.0,A,11251000
2006-01-15 00:00:00+00:00,508.0,A,11251000
2006-01-16 00:00:00+00:00,817.0,A,11251000
2006-01-17 00:00:00+00:00,992.0,A,11251000
2006-01-18 00:00:00+00:00,994.0,A,11251000
2006-01-19 00:00:00+00:00,996.0,A,11251000
2006-01-20 00:00:00+00:00,994.0,A,11251000
2006-01-21 00:00:00+00:00,992.0,A,11251000
2006-01-22 00:00:00+00:00,993.0,A,11251000
2006-01-23 00:00:00+00:00,995.0,A,11251000
2006-01-24 00:00:00+00:00,996.0,A,11251000
2006-01-25 00:00:00+00:00,723.0,A,11251000
2006-01-26 00:00:00+00:00,347.0,A,11251000
2006-01-27 00:00:00+00:00,161.0,A,11251000
2006-01-28 00:00:00+00:00,81.3,A,11251000
2006-01-29 00:00:00+00:00,81.3,A,11251000
2006-01-30 00:00:00+00:00,81.0,"A, e",11251000
2006-01-31 00:00:00+00:00,79.0,"A, e",11251000
2006-02-01 00:00:00+00:00,82.6,A,11251000
2006-02-02 00:00:00+00:00,84.1,A,11251000
2006-02-03 00:00:00+00:00,83.8,A,11251000
2006-02-04 00:00:00+00:00,83.8,A,11251000
2006-02-05 00:00:00+00:00,84.4,A,11251000
2006-02-06 00:00:00+00:00,84.6,A,11251000
2006-02-07 00:00:00+00:00,85.8,A,11251000
2006-02-08 00:00:00+00:00,86.5,A,11251000
2006-02-09 00:00:00+00:00,89.6,A,11251000
2006-02-10 00:00:00+00:00,89.5,A,11251000
2006-02-11 00:00:00+00:00,94.6,A,11251000
2006-02-12 00:00:00+00:00,96.8,A,11251000
2006-02-13 00:00:00+00:00,99.4,A,11251000
2006-02-14 00:00:00+00:00,97.7,A,11251000
2006-02-15 00:00:00+00:00,99.4,A,11251000
2006-02-16 00:00:00+00:00,100.0,A,11251000
2006-02-17 00:00:00+00:00,101.0,A,11251000
2006-02-18 00:00:00+00:00,101.0,A,11251000
2006-02-19 00:00:00+00:00,102.0,A,11251000
2006-02-20 00:00:00+00:00,108.0,A,11251000
2006-02-21 00:00:00+00:00,104.0,A,11251000
2006-02-22 00:00:00+00:00,101.0,A,11251000
2006-02-23 00:00:00+00:00,98.2,A,11251000
2006-02-24 00:00:00+00:00,101.0,A,11251000
2006-02-25 00:00:00+00:00,99.3,A,11251000
2006-02-26 00:00:00+00:00,98.2,A,11251000
2006-02-27 00:00:00+00:00,101.0,A,11251000
2006-02-28 00:00:00+00:00,101.0,A,11251000
2006-03-01 00:00:00+00:00,101.0,A,11251000
2006-03-02 00:00:00+00:00,101.0,A,11251000
2006-03-03 00:00:00+00:00,107.0,A,11251000
2006-03-04 00:00:00+00:00,120.0,A,11251000
2006-03-05 00:00:00+00:00,110.0,A,11251000
2006-03-06 00:00:00+00:00,113.0,A,11251000
2006-03-07 00:00:00+00:00,114.0,A,11251000
2006-03-08 00:00:00+00:00,110.0,A,11251000
2006-03-09 00:00:00+00:00,108.0,A,11251000
2006-03-10 00:00:00+00:00,110.0,A,11251000
2006-03-11 00:00:00+00:00,136.0,A,11251000
2006-03-12 00:00:00+00:00,131.0,A,11251000
2006-03-13 00:00:00+00:00,125.0,A,11251000
2006-03-14 00:00:00+00:00,126.0,A,11251000
2006-03-15 00:00:00+00:00,132.0,A,11251000
2006-03-16 00:00:00+00:00,124.0,A,11251000
2006-03-17 00:00:00+00:00,284.0,A,11251000
2006-03-18 00:00:00+00:00,601.0,A,11251000
2006-03-19 00:00:00+00:00,593.0,A,11251000
2006-03-20 00:00:00+00:00,672.0,A,11251000
2006-03-21 00:00:00+00:00,845.0,A,11251000
2006-03-22 00:00:00+00:00,788.0,A,11251000
2006-03-23 00:00:00+00:00,785.0,A,11251000
2006-03-24 00:00:00+00:00,870.0,A,11251000
2006-03-25 00:00:00+00:00,1040.0,A,11251000
2006-03-26 00:00:00+00:00,1060.0,A,11251000
2006-03-27 00:00:00+00:00,1040.0,A,11251000
2006-03-28 00:00:00+00:00,1090.0,A,11251000
2006-03-29 00:00:00+00:00,1390.0,A,11251000
2006-03-30 00:00:00+00:00,1930.0,A,11251000
2006-03-31 00:00:00+00:00,2490.0,A,11251000
2006-04-01 00:00:00+00:00,3110.0,A,11251000
2006-04-02 00:00:00+00:00,3830.0,A,11251000
2006-04-03 00:00:00+00:00,5950.0,A,11251000
2006-04-04 00:00:00+00:00,8420.0,A,11251000
2006-04-05 00:00:00+00:00,9790.0,A,11251000
2006-04-06 00:00:00+00:00,8530.0,A,11251000
2006-04-07 00:00:00+00:00,8700.0,A,11251000
2006-04-08 00:00:00+00:00,9400.0,A,11251000
2006-04-09 00:00:00+00:00,9330.0,A,11251000
2006-04-10 00:00:00+00:00,9220.0,A,11251000
2006-04-11 00:00:00+00:00,8490.0,A,11251000
2006-04-12 00:00:00+00:00,7840.0,A,11251000
2006-04-13 00:00:00+00:00,7780.0,A,11251000
2006-04-14 00:00:00+00:00,7880.0,A,11251000
2006-04-15 00:00:00+00:00,7660.0,A,11251000
2006-04-16 00:00:00+00:00,7110.0,A,11251000
2006-04-17 00:00:00+00:00,6630.0,A,11251000
2006-04-18 00:00:00+00:00,6790.0,A,11251000
2006-04-19 00:00:00+00:00,7070.0,A,11251000
2006-04-20 00:00:00+00:00,7020.0,A,11251000
2006-04-21 00:00:00+00:00,7060.0,A,11251000
2006-04-22 00:00:00+00:00,7080.0,A,11251000
2006-04-23 00:00:00+00:00,7100.0,A,11251000
2006-04-24 00:00:00+00:00,7100.0,A,11251000
2006-04-25 00:00:00+00:00,7070.0,A,11251000
2006-04-26 00:00:00+00:00,7020.0,A,11251000
2006-04-27 00:00:00+00:00,7030.0,A,11251000
2006-04-28 00:00:00+00:00,7020.0,A,11251000
