datetime,00060_Mean,00060_Mean_cd,site_no
2005-10-01 00:00:00+00:00,772.0,A,12451000
2005-10-02 00:00:00+00:00,510.0,A,12451000
2005-10-03 00:00:00+00:00,438.0,A,12451000
2005-10-04 00:00:00+00:00,397.0,A,12451000
2005-10-05 00:00:00+00:00,372.0,A,12451000
2005-10-06 00:00:00+00:00,373.0,A,12451000
2005-10-07 00:00:00+00:00,667.0,A,12451000
2005-10-08 00:00:00+00:00,487.0,A,12451000
2005-10-09 00:00:00+00:00,426.0,A,12451000
2005-10-10 00:00:00+00:00,405.0,A,12451000
2005-10-11 00:00:00+00:00,498.0,A,12451000
2005-10-12 00:00:00+00:00,425.0,A,12451000
2005-10-13 00:00:00+00:00,456.0,A,12451000
2005-10-14 00:00:00+00:00,429.0,A,12451000
2005-10-15 00:00:00+00:00,419.0,A,12451000
2005-10-16 00:00:00+00:00,413.0,A,12451000
2005-10-17 00:00:00+00:00,1210.0,A,12451000
2005-10-18 00:00:00+00:00,951.0,A,12451000
2005-10-19 00:00:00+00:00,966.0,A,12451000
2005-10-20 00:00:00+00:00,1200.0,A,12451000
2005-10-21 00:00:00+00:00,752.0,A,12451000
2005-10-22 00:00:00+00:00,635.0,A,12451000
2005-10-23 00:00:00+00:00,563.0,A,12451000
2005-10-24 00:00:00+00:00,550.0,A,12451000
2005-10-25 00:00:00+00:00,491.0,A,12451000
2005-10-26 00:00:00+00:00,646.0,A,12451000
2005-10-27 00:00:00+00:00,502.0,A,12451000
2005-10-28 00:00:00+00:00,469.0,A,12451000
2005-10-29 00:00:00+00:00,449.0,A,12451000
2005-10-30 00:00:00+00:00,430.0,A,12451000
2005-10-31 00:00:00+00:00,477.0,A,12451000
2005-11-01 00:00:00+00:00,482.0,A,12451000
2005-11-02 00:00:00+00:00,461.0,A,12451000
2005-11-03 00:00:00+00:00,459.0,A,12451000
2005-11-04 00:00:00+00:00,450.0,A,12451000
2005-11-05 00:00:00+00:00,435.0,A,12451000
2005-11-06 00:00:00+00:00,438.0,A,12451000
2005-11-07 00:00:00+00:00,413.0,A,12451000
2005-11-08 00:00:00+00:00,395.0,A,12451000
2005-11-09 00:00:00+00:00,385.0,A,12451000
2005-11-10 00:00:00+00:00,394.0,A,12451000
2005-11-11 00:00:00+00:00,461.0,A,12451000
2005-11-12 00:00:00+00:00,431.0,A,12451000
2005-11-13 00:00:00+00:00,433.0,A,12451000
2005-11-14 00:00:00+00:00,412.0,A,12451000
2005-11-15 00:00:00+00:00,393.0,A,12451000
2005-11-16 00:00:00+00:00,393.0,A,12451000
2005-11-17 00:00:00+00:00,396.0,A,12451000
2005-11-18 00:00:00+00:00,394.0,A,12451000
2005-11-19 00:00:00+00:00,414.0,A,12451000
2005-11-20 00:00:00+00:00,431.0,A,12451000
2005-11-21 00:00:00+00:00,441.0,A,12451000
2005-11-22 00:00:00+00:00,450.0,A,12451000
2005-11-23 00:00:00+00:00,451.0,A,12451000
2005-11-24 00:00:00+00:00,445.0,A,12451000
2005-11-25 00:00:00+00:00,442.0,A,12451000
2005-11-26 00:00:00+00:00,423.0,A,12451000
2005-11-27 00:00:00+00:00,400.0,A,12451000
2005-11-28 00:00:00+00:00,378.0,A,12451000
2005-11-29 00:00:00+00:00,385.0,A,12451000
2005-11-30 00:00:00+00:00,377.0,A,12451000
2005-12-01 00:00:00+00:00,367.0,A,12451000
2005-12-02 00:00:00+00:00,362.0,A,12451000
2005-12-03 00:00:00+00:00,347.0,A,12451000
2005-12-04 00:00:00+00:00,334.0,A,12451000
2005-12-05 00:00:00+00:00,339.0,A,12451000
2005-12-06 00:00:00+00:00,328.0,A,12451000
2005-12-07 00:00:00+00:00,320.0,A,12451000
2005-12-08 00:00:00+00:00,312.0,A,12451000
2005-12-09 00:00:00+00:00,304.0,A,12451000
2005-12-10 00:00:00+00:00,301.0,A,12451000
2005-12-11 00:00:00+00:00,296.0,A,12451000
2005-12-12 00:00:00+00:00,291.0,A,12451000
2005-12-13 00:00:00+00:00,290.0,A,12451000
