datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2005-10-01 00:00:00+00:00,62.7,A,12409000,5.39,A
2005-10-02 00:00:00+00:00,64.1,A,12409000,5.4,A
2005-10-03 00:00:00+00:00,72.9,A,12409000,5.46,A
2005-10-04 00:00:00+00:00,72.9,A,12409000,5.46,A
2005-10-05 00:00:00+00:00,72.9,A,12409000,5.46,A
2005-10-06 00:00:00+00:00,72.9,A,12409000,5.46,A
2005-10-07 00:00:00+00:00,73.3,A,12409000,5.46,A
2005-10-08 00:00:00+00:00,75.0,A,12409000,5.47,A
2005-10-09 00:00:00+00:00,78.5,A,12409000,5.49,A
2005-10-10 00:00:00+00:00,75.9,A,12409000,5.48,A
2005-10-11 00:00:00+00:00,73.3,A,12409000,5.47,A
2005-10-12 00:00:00+00:00,73.4,A,12409000,5.47,A
2005-10-13 00:00:00+00:00,75.3,A,12409000,5.48,A
2005-10-14 00:00:00+00:00,72.6,A,12409000,5.47,A
2005-10-15 00:00:00+00:00,74.2,A,12409000,5.48,A
2005-10-16 00:00:00+00:00,72.9,A,12409000,5.47,A
2005-10-17 00:00:00+00:00,72.5,A,12409000,5.47,A
2005-10-18 00:00:00+00:00,71.7,A,12409000,5.46,A
2005-10-19 00:00:00+00:00,75.2,A,12409000,5.48,A
2005-10-20 00:00:00+00:00,82.2,A,12409000,5.53,A
2005-10-21 00:00:00+00:00,92.9,A,12409000,5.58,A
2005-10-22 00:00:00+00:00,85.0,A,12409000,5.55,A
2005-10-23 00:00:00+00:00,80.7,A,12409000,5.52,A
2005-10-24 00:00:00+00:00,80.3,A,12409000,5.52,A
2005-10-25 00:00:00+00:00,79.4,A,12409000,5.52,A
2005-10-26 00:00:00+00:00,83.4,A,12409000,5.54,A
2005-10-27 00:00:00+00:00,88.4,A,12409000,5.57,A
2005-10-28 00:00:00+00:00,93.2,A,12409000,5.6,A
2005-10-29 00:00:00+00:00,99.5,A,12409000,5.63,A
2005-10-30 00:00:00+00:00,108.0,A,12409000,5.67,A
2005-10-31 00:00:00+00:00,103.0,A,12409000,5.65,A
2005-11-01 00:00:00+00:00,109.0,A,12409000,5.68,A
2005-11-02 00:00:00+00:00,132.0,A,12409000,5.79,A
2005-11-03 00:00:00+00:00,146.0,A,12409000,5.84,A
2005-11-04 00:00:00+00:00,134.0,A,12409000,5.79,A
2005-11-05 00:00:00+00:00,137.0,A,12409000,5.81,A
2005-11-06 00:00:00+00:00,141.0,A,12409000,5.82,A
