datetime,00060_Mean,00060_Mean_cd,site_no
2005-10-01 00:00:00+00:00,976.0,A,06259000
2005-10-02 00:00:00+00:00,971.0,A,06259000
2005-10-03 00:00:00+00:00,981.0,A,06259000
2005-10-04 00:00:00+00:00,975.0,A,06259000
2005-10-05 00:00:00+00:00,963.0,A,06259000
2005-10-06 00:00:00+00:00,966.0,A,06259000
2005-10-07 00:00:00+00:00,974.0,A,06259000
2005-10-08 00:00:00+00:00,977.0,A,06259000
2005-10-09 00:00:00+00:00,974.0,A,06259000
2005-10-10 00:00:00+00:00,964.0,A,06259000
2005-10-11 00:00:00+00:00,959.0,A,06259000
2005-10-12 00:00:00+00:00,956.0,A,06259000
2005-10-13 00:00:00+00:00,966.0,A,06259000
2005-10-14 00:00:00+00:00,963.0,A,06259000
2005-10-15 00:00:00+00:00,966.0,A,06259000
2005-10-16 00:00:00+00:00,968.0,A,06259000
2005-10-17 00:00:00+00:00,969.0,A,06259000
2005-10-18 00:00:00+00:00,967.0,A,06259000
2005-10-19 00:00:00+00:00,967.0,A,06259000
2005-10-20 00:00:00+00:00,960.0,A,06259000
2005-10-21 00:00:00+00:00,913.0,A,06259000
2005-10-22 00:00:00+00:00,895.0,A,06259000
2005-10-23 00:00:00+00:00,643.0,A,06259000
2005-10-24 00:00:00+00:00,579.0,A,06259000
2005-10-25 00:00:00+00:00,575.0,A,06259000
2005-10-26 00:00:00+00:00,575.0,A,06259000
2005-10-27 00:00:00+00:00,574.0,A,06259000
2005-10-28 00:00:00+00:00,570.0,A,06259000
2005-10-29 00:00:00+00:00,570.0,A,06259000
2005-10-30 00:00:00+00:00,567.0,A,06259000
2005-10-31 00:00:00+00:00,568.0,A,06259000
2005-11-01 00:00:00+00:00,580.0,A,06259000
2005-11-02 00:00:00+00:00,574.0,A,06259000
2005-11-03 00:00:00+00:00,578.0,A,06259000
2005-11-04 00:00:00+00:00,624.0,A,06259000
2005-11-05 00:00:00+00:00,910.0,A,06259000
2005-11-06 00:00:00+00:00,967.0,A,06259000
2005-11-07 00:00:00+00:00,967.0,A,06259000
2005-11-08 00:00:00+00:00,971.0,A,06259000
2005-11-09 00:00:00+00:00,966.0,A,06259000
2005-11-10 00:00:00+00:00,965.0,A,06259000
2005-11-11 00:00:00+00:00,966.0,A,06259000
2005-11-12 00:00:00+00:00,971.0,A,06259000
2005-11-13 00:00:00+00:00,968.0,A,06259000
2005-11-14 00:00:00+00:00,979.0,A,06259000
2005-11-15 00:00:00+00:00,964.0,A,06259000
2005-11-16 00:00:00+00:00,963.0,A,06259000
2005-11-17 00:00:00+00:00,966.0,A,06259000
2005-11-18 00:00:00+00:00,1000.0,A,06259000
2005-11-19 00:00:00+00:00,1000.0,A,06259000
2005-11-20 00:00:00+00:00,998.0,A,06259000
2005-11-21 00:00:00+00:00,1000.0,A,06259000
2005-11-22 00:00:00+00:00,998.0,A,06259000
2005-11-23 00:00:00+00:00,998.0,A,06259000
2005-11-24 00:00:00+00:00,996.0,A,06259000
2005-11-25 00:00:00+00:00,997.0,A,06259000
2005-11-26 00:00:00+00:00,1010.0,A,06259000
2005-11-27 00:00:00+00:00,1000.0,A,06259000
2005-11-28 00:00:00+00:00,1000.0,A,06259000
2005-11-29 00:00:00+00:00,995.0,A,06259000
2005-11-30 00:00:00+00:00,1000.0,A,06259000
2005-12-01 00:00:00+00:00,997.0,A,06259000
2005-12-02 00:00:00+00:00,999.0,A,06259000
2005-12-03 00:00:00+00:00,994.0,A,06259000
2005-12-04 00:00:00+00:00,991.0,A,06259000
2005-12-05 00:00:00+00:00,939.0,A,06259000
2005-12-06 00:00:00+00:00,906.0,A,06259000
2005-12-07 00:00:00+00:00,899.0,A,06259000
2005-12-08 00:00:00+00:00,899.0,A,06259000
2005-12-09 00:00:00+00:00,900.0,A,06259000
2005-12-10 00:00:00+00:00,899.0,A,06259000
2005-12-11 00:00:00+00:00,898.0,A,06259000
2005-12-12 00:00:00+00:00,897.0,A,06259000
2005-12-13 00:00:00+00:00,898.0,A,06259000
2005-12-14 00:00:00+00:00,889.0,A,06259000
2005-12-15 00:00:00+00:00,889.0,A,06259000
2005-12-16 00:00:00+00:00,888.0,A,06259000
2005-12-17 00:00:00+00:00,893.0,A,06259000
2005-12-18 00:00:00+00:00,892.0,A,06259000
2005-12-19 00:00:00+00:00,897.0,A,06259000
2005-12-20 00:00:00+00:00,895.0,A,06259000
2005-12-21 00:00:00+00:00,898.0,A,06259000
2005-12-22 00:00:00+00:00,902.0,A,06259000
2005-12-23 00:00:00+00:00,902.0,A,06259000
2005-12-24 00:00:00+00:00,904.0,A,06259000
2005-12-25 00:00:00+00:00,902.0,A,06259000
2005-12-26 00:00:00+00:00,902.0,A,06259000
2005-12-27 00:00:00+00:00,904.0,A,06259000
