datetime,00060_Mean,00060_Mean_cd,site_no
2005-10-01 00:00:00+00:00,49.5,A,11266500
2005-10-02 00:00:00+00:00,47.9,A,11266500
2005-10-03 00:00:00+00:00,46.8,A,11266500
2005-10-04 00:00:00+00:00,45.5,A,11266500
2005-10-05 00:00:00+00:00,44.2,A,11266500
2005-10-06 00:00:00+00:00,42.5,A,11266500
2005-10-07 00:00:00+00:00,41.5,A,11266500
2005-10-08 00:00:00+00:00,40.2,A,11266500
2005-10-09 00:00:00+00:00,39.3,A,11266500
2005-10-10 00:00:00+00:00,38.6,A,11266500
2005-10-11 00:00:00+00:00,37.9,A,11266500
2005-10-12 00:00:00+00:00,37.1,A,11266500
2005-10-13 00:00:00+00:00,36.4,A,11266500
2005-10-14 00:00:00+00:00,35.8,A,11266500
2005-10-15 00:00:00+00:00,35.2,A,11266500
2005-10-16 00:00:00+00:00,34.3,A,11266500
2005-10-17 00:00:00+00:00,33.5,A,11266500
2005-10-18 00:00:00+00:00,33.1,A,11266500
2005-10-19 00:00:00+00:00,33.0,A,11266500
2005-10-20 00:00:00+00:00,32.6,A,11266500
2005-10-21 00:00:00+00:00,32.5,A,11266500
2005-10-22 00:00:00+00:00,31.8,A,11266500
2005-10-23 00:00:00+00:00,31.5,A,11266500
2005-10-24 00:00:00+00:00,31.2,A,11266500
2005-10-25 00:00:00+00:00,35.4,A,11266500
2005-10-26 00:00:00+00:00,39.7,A,11266500
2005-10-27 00:00:00+00:00,42.2,A,11266500
2005-10-28 00:00:00+00:00,49.3,A,11266500
2005-10-29 00:00:00+00:00,49.1,A,11266500
2005-10-30 00:00:00+00:00,48.8,A,11266500
2005-10-31 00:00:00+00:00,48.3,A,11266500
2005-11-01 00:00:00+00:00,47.3,A,11266500
2005-11-02 00:00:00+00:00,45.8,A,11266500
2005-11-03 00:00:00+00:00,44.1,A,11266500
2005-11-04 00:00:00+00:00,42.3,A,11266500
2005-11-05 00:00:00+00:00,41.5,A,11266500
2005-11-06 00:00:00+00:00,40.8,A,11266500
2005-11-07 00:00:00+00:00,40.4,A,11266500
2005-11-08 00:00:00+00:00,41.3,A,11266500
2005-11-09 00:00:00+00:00,45.4,A,11266500
2005-11-10 00:00:00+00:00,48.5,A,11266500
2005-11-11 00:00:00+00:00,51.5,A,11266500
2005-11-12 00:00:00+00:00,52.3,A,11266500
2005-11-13 00:00:00+00:00,50.4,A,11266500
2005-11-14 00:00:00+00:00,48.7,A,11266500
2005-11-15 00:00:00+00:00,46.9,A,11266500
2005-11-16 00:00:00+00:00,45.3,A,11266500
2005-11-17 00:00:00+00:00,43.2,A,11266500
2005-11-18 00:00:00+00:00,42.1,A,11266500
2005-11-19 00:00:00+00:00,40.8,A,11266500
2005-11-20 00:00:00+00:00,39.5,A,11266500
2005-11-21 00:00:00+00:00,38.6,A,11266500
2005-11-22 00:00:00+00:00,37.9,A,11266500
2005-11-23 00:00:00+00:00,37.3,A,11266500
2005-11-24 00:00:00+00:00,36.6,A,11266500
2005-11-25 00:00:00+00:00,39.2,A,11266500
2005-11-26 00:00:00+00:00,49.4,A,11266500
2005-11-27 00:00:00+00:00,46.3,A,11266500
2005-11-28 00:00:00+00:00,45.9,A,11266500
2005-11-29 00:00:00+00:00,55.2,A,11266500
2005-11-30 00:00:00+00:00,144.0,A,11266500
2005-12-01 00:00:00+00:00,254.0,A,11266500
2005-12-02 00:00:00+00:00,844.0,A,11266500
2005-12-03 00:00:00+00:00,300.0,A,11266500
2005-12-04 00:00:00+00:00,204.0,A,11266500
2005-12-05 00:00:00+00:00,179.0,A,11266500
2005-12-06 00:00:00+00:00,155.0,A,11266500
2005-12-07 00:00:00+00:00,146.0,A,11266500
2005-12-08 00:00:00+00:00,160.0,A,11266500
2005-12-09 00:00:00+00:00,149.0,A,11266500
2005-12-10 00:00:00+00:00,137.0,A,11266500
2005-12-11 00:00:00+00:00,133.0,A,11266500
2005-12-12 00:00:00+00:00,130.0,A,11266500
2005-12-13 00:00:00+00:00,127.0,A,11266500
2005-12-14 00:00:00+00:00,116.0,A,11266500
2005-12-15 00:00:00+00:00,117.0,A,11266500
2005-12-16 00:00:00+00:00,105.0,A,11266500
2005-12-17 00:00:00+00:00,105.0,A,11266500
2005-12-18 00:00:00+00:00,155.0,A,11266500
2005-12-19 00:00:00+00:00,241.0,A,11266500
2005-12-20 00:00:00+00:00,254.0,A,11266500
2005-12-21 00:00:00+00:00,231.0,A,11266500
2005-12-22 00:00:00+00:00,481.0,A,11266500
2005-12-23 00:00:00+00:00,652.0,A,11266500
2005-12-24 00:00:00+00:00,441.0,A,11266500
2005-12-25 00:00:00+00:00,349.0,A,11266500
2005-12-26 00:00:00+00:00,380.0,A,11266500
2005-12-27 00:00:00+00:00,324.0,A,11266500
2005-12-28 00:00:00+00:00,763.0,A,11266500
2005-12-29 00:00:00+00:00,757.0,A,11266500
2005-12-30 00:00:00+00:00,650.0,A,11266500
2005-12-31 00:00:00+00:00,3620.0,A,11266500
2006-01-01 00:00:00+00:00,1670.0,A,11266500
2006-01-02 00:00:00+00:00,1430.0,A,11266500
2006-01-03 00:00:00+00:00,1130.0,A,11266500
2006-01-04 00:00:00+00:00,967.0,A,11266500
2006-01-05 00:00:00+00:00,845.0,A,11266500
2006-01-06 00:00:00+00:00,760.0,A,11266500
2006-01-07 00:00:00+00:00,702.0,A,11266500
2006-01-08 00:00:00+00:00,604.0,A,11266500
2006-01-09 00:00:00+00:00,547.0,A,11266500
2006-01-10 00:00:00+00:00,499.0,A,11266500
2006-01-11 00:00:00+00:00,485.0,A,11266500
2006-01-12 00:00:00+00:00,470.0,A,11266500
2006-01-13 00:00:00+00:00,461.0,A,11266500
2006-01-14 00:00:00+00:00,483.0,A,11266500
2006-01-15 00:00:00+00:00,450.0,A,11266500
2006-01-16 00:00:00+00:00,411.0,A,11266500
2006-01-17 00:00:00+00:00,421.0,A,11266500
2006-01-18 00:00:00+00:00,440.0,A,11266500
2006-01-19 00:00:00+00:00,401.0,A,11266500
2006-01-20 00:00:00+00:00,350.0,A,11266500
2006-01-21 00:00:00+00:00,366.0,A,11266500
2006-01-22 00:00:00+00:00,359.0,A,11266500
2006-01-23 00:00:00+00:00,354.0,A,11266500
2006-01-24 00:00:00+00:00,353.0,A,11266500
2006-01-25 00:00:00+00:00,344.0,A,11266500
2006-01-26 00:00:00+00:00,332.0,A,11266500
2006-01-27 00:00:00+00:00,326.0,A,11266500
2006-01-28 00:00:00+00:00,316.0,A,11266500
2006-01-29 00:00:00+00:00,322.0,A,11266500
2006-01-30 00:00:00+00:00,334.0,A,11266500
2006-01-31 00:00:00+00:00,333.0,A,11266500
2006-02-01 00:00:00+00:00,334.0,A,11266500
2006-02-02 00:00:00+00:00,412.0,A,11266500
2006-02-03 00:00:00+00:00,523.0,A,11266500
2006-02-04 00:00:00+00:00,477.0,A,11266500
2006-02-05 00:00:00+00:00,419.0,A,11266500
2006-02-06 00:00:00+00:00,398.0,A,11266500
2006-02-07 00:00:00+00:00,384.0,A,11266500
2006-02-08 00:00:00+00:00,376.0,A,11266500
2006-02-09 00:00:00+00:00,391.0,A,11266500
2006-02-10 00:00:00+00:00,409.0,A,11266500
2006-02-11 00:00:00+00:00,430.0,A,11266500
2006-02-12 00:00:00+00:00,452.0,A,11266500
2006-02-13 00:00:00+00:00,466.0,A,11266500
2006-02-14 00:00:00+00:00,511.0,A,11266500
2006-02-15 00:00:00+00:00,475.0,A,11266500
2006-02-16 00:00:00+00:00,394.0,A,11266500
2006-02-17 00:00:00+00:00,384.0,A,11266500
2006-02-18 00:00:00+00:00,379.0,A,11266500
2006-02-19 00:00:00+00:00,350.0,A,11266500
2006-02-20 00:00:00+00:00,316.0,A,11266500
2006-02-21 00:00:00+00:00,306.0,A,11266500
2006-02-22 00:00:00+00:00,325.0,A,11266500
2006-02-23 00:00:00+00:00,333.0,A,11266500
2006-02-24 00:00:00+00:00,333.0,A,11266500
2006-02-25 00:00:00+00:00,326.0,A,11266500
2006-02-26 00:00:00+00:00,340.0,A,11266500
2006-02-27 00:00:00+00:00,764.0,A,11266500
2006-02-28 00:00:00+00:00,3150.0,A,11266500
2006-03-01 00:00:00+00:00,1440.0,A,11266500
2006-03-02 00:00:00+00:00,1060.0,A,11266500
2006-03-03 00:00:00+00:00,846.0,A,11266500
2006-03-04 00:00:00+00:00,735.0,A,11266500
2006-03-05 00:00:00+00:00,727.0,A,11266500
2006-03-06 00:00:00+00:00,701.0,A,11266500
2006-03-07 00:00:00+00:00,645.0,A,11266500
2006-03-08 00:00:00+00:00,575.0,A,11266500
2006-03-09 00:00:00+00:00,599.0,A,11266500
2006-03-10 00:00:00+00:00,536.0,A,11266500
2006-03-11 00:00:00+00:00,506.0,A,11266500
2006-03-12 00:00:00+00:00,463.0,A,11266500
2006-03-13 00:00:00+00:00,463.0,A,11266500
2006-03-14 00:00:00+00:00,460.0,A,11266500
2006-03-15 00:00:00+00:00,435.0,A,11266500
2006-03-16 00:00:00+00:00,454.0,A,11266500
2006-03-17 00:00:00+00:00,445.0,A,11266500
2006-03-18 00:00:00+00:00,416.0,A,11266500
2006-03-19 00:00:00+00:00,406.0,A,11266500
2006-03-20 00:00:00+00:00,399.0,A,11266500
2006-03-21 00:00:00+00:00,398.0,A,11266500
2006-03-22 00:00:00+00:00,403.0,A,11266500
2006-03-23 00:00:00+00:00,426.0,A,11266500
2006-03-24 00:00:00+00:00,488.0,A,11266500
2006-03-25 00:00:00+00:00,592.0,A,11266500
2006-03-26 00:00:00+00:00,536.0,A,11266500
2006-03-27 00:00:00+00:00,565.0,A,11266500
2006-03-28 00:00:00+00:00,607.0,A,11266500
2006-03-29 00:00:00+00:00,558.0,A,11266500
2006-03-30 00:00:00+00:00,517.0,A,11266500
2006-03-31 00:00:00+00:00,530.0,A,11266500
2006-04-01 00:00:00+00:00,535.0,A,11266500
2006-04-02 00:00:00+00:00,512.0,A,11266500
2006-04-03 00:00:00+00:00,1110.0,A,11266500
2006-04-04 00:00:00+00:00,1440.0,A,11266500
2006-04-05 00:00:00+00:00,1190.0,A,11266500
2006-04-06 00:00:00+00:00,953.0,A,11266500
2006-04-07 00:00:00+00:00,978.0,A,11266500
2006-04-08 00:00:00+00:00,1020.0,A,11266500
2006-04-09 00:00:00+00:00,989.0,A,11266500
2006-04-10 00:00:00+00:00,877.0,A,11266500
2006-04-11 00:00:00+00:00,793.0,A,11266500
2006-04-12 00:00:00+00:00,805.0,A,11266500
2006-04-13 00:00:00+00:00,861.0,A,11266500
2006-04-14 00:00:00+00:00,1120.0,A,11266500
2006-04-15 00:00:00+00:00,1250.0,A,11266500
2006-04-16 00:00:00+00:00,1290.0,A,11266500
2006-04-17 00:00:00+00:00,1090.0,A,11266500
2006-04-18 00:00:00+00:00,956.0,A,11266500
2006-04-19 00:00:00+00:00,1060.0,A,11266500
2006-04-20 00:00:00+00:00,1390.0,A,11266500
2006-04-21 00:00:00+00:00,1670.0,A,11266500
2006-04-22 00:00:00+00:00,1730.0,A,11266500
2006-04-23 00:00:00+00:00,1550.0,A,11266500
2006-04-24 00:00:00+00:00,1430.0,A,11266500
2006-04-25 00:00:00+00:00,1660.0,A,11266500
2006-04-26 00:00:00+00:00,1940.0,A,11266500
2006-04-27 00:00:00+00:00,2300.0,A,11266500
2006-04-28 00:00:00+00:00,3040.0,A,11266500
2006-04-29 00:00:00+00:00,3850.0,A,11266500
2006-04-30 00:00:00+00:00,4290.0,A,11266500
2006-05-01 00:00:00+00:00,4440.0,A,11266500
2006-05-02 00:00:00+00:00,4520.0,A,11266500
2006-05-03 00:00:00+00:00,4400.0,A,11266500
2006-05-04 00:00:00+00:00,4090.0,A,11266500
2006-05-05 00:00:00+00:00,3960.0,A,11266500
2006-05-06 00:00:00+00:00,4100.0,A,11266500
2006-05-07 00:00:00+00:00,4300.0,A,11266500
2006-05-08 00:00:00+00:00,4760.0,A,11266500
2006-05-09 00:00:00+00:00,4910.0,A,11266500
2006-05-10 00:00:00+00:00,5020.0,A,11266500
2006-05-11 00:00:00+00:00,5390.0,A,11266500
2006-05-12 00:00:00+00:00,5540.0,A,11266500
2006-05-13 00:00:00+00:00,5680.0,A,11266500
2006-05-14 00:00:00+00:00,5960.0,A,11266500
2006-05-15 00:00:00+00:00,6160.0,A,11266500
2006-05-16 00:00:00+00:00,6250.0,A,11266500
2006-05-17 00:00:00+00:00,6460.0,A,11266500
2006-05-18 00:00:00+00:00,6440.0,A,11266500
2006-05-19 00:00:00+00:00,6730.0,A,11266500
2006-05-20 00:00:00+00:00,6560.0,A,11266500
2006-05-21 00:00:00+00:00,5790.0,A,11266500
2006-05-22 00:00:00+00:00,5720.0,A,11266500
2006-05-23 00:00:00+00:00,3550.0,A,11266500
2006-05-24 00:00:00+00:00,3610.0,A,11266500
2006-05-25 00:00:00+00:00,4000.0,A,11266500
2006-05-26 00:00:00+00:00,4300.0,A,11266500
2006-05-27 00:00:00+00:00,4000.0,A,11266500
2006-05-28 00:00:00+00:00,2740.0,A,11266500
2006-05-29 00:00:00+00:00,2450.0,A,11266500
2006-05-30 00:00:00+00:00,2710.0,A,11266500
2006-05-31 00:00:00+00:00,3370.0,A,11266500
2006-06-01 00:00:00+00:00,4020.0,A,11266500
2006-06-02 00:00:00+00:00,4440.0,A,11266500
2006-06-03 00:00:00+00:00,4800.0,A,11266500
2006-06-04 00:00:00+00:00,5260.0,A,11266500
2006-06-05 00:00:00+00:00,5440.0,A,11266500
2006-06-06 00:00:00+00:00,5540.0,A,11266500
2006-06-07 00:00:00+00:00,5330.0,A,11266500
2006-06-08 00:00:00+00:00,4750.0,A,11266500
2006-06-09 00:00:00+00:00,4460.0,A,11266500
2006-06-10 00:00:00+00:00,4090.0,A,11266500
2006-06-11 00:00:00+00:00,3860.0,A,11266500
2006-06-12 00:00:00+00:00,3730.0,A,11266500
2006-06-13 00:00:00+00:00,3280.0,A,11266500
2006-06-14 00:00:00+00:00,2530.0,A,11266500
2006-06-15 00:00:00+00:00,2480.0,A,11266500
2006-06-16 00:00:00+00:00,2950.0,A,11266500
2006-06-17 00:00:00+00:00,3340.0,A,11266500
2006-06-18 00:00:00+00:00,3540.0,A,11266500
2006-06-19 00:00:00+00:00,3520.0,A,11266500
2006-06-20 00:00:00+00:00,3320.0,A,11266500
2006-06-21 00:00:00+00:00,3190.0,A,11266500
2006-06-22 00:00:00+00:00,3320.0,A,11266500
2006-06-23 00:00:00+00:00,3330.0,A,11266500
2006-06-24 00:00:00+00:00,3190.0,A,11266500
2006-06-25 00:00:00+00:00,2920.0,A,11266500
2006-06-26 00:00:00+00:00,2880.0,A,11266500
2006-06-27 00:00:00+00:00,2950.0,A,11266500
2006-06-28 00:00:00+00:00,3050.0,A,11266500
2006-06-29 00:00:00+00:00,2710.0,A,11266500
2006-06-30 00:00:00+00:00,2230.0,A,11266500
2006-07-01 00:00:00+00:00,2120.0,A,11266500
2006-07-02 00:00:00+00:00,2130.0,A,11266500
2006-07-03 00:00:00+00:00,1800.0,A,11266500
2006-07-04 00:00:00+00:00,1660.0,A,11266500
2006-07-05 00:00:00+00:00,1650.0,A,11266500
2006-07-06 00:00:00+00:00,1630.0,A,11266500
2006-07-07 00:00:00+00:00,1360.0,"A, e",11266500
2006-07-08 00:00:00+00:00,1220.0,"A, e",11266500
2006-07-09 00:00:00+00:00,1170.0,"A, e",11266500
2006-07-10 00:00:00+00:00,1280.0,"A, e",11266500
2006-07-11 00:00:00+00:00,1190.0,"A, e",11266500
2006-07-12 00:00:00+00:00,1130.0,"A, e",11266500
2006-07-13 00:00:00+00:00,974.0,A,11266500
2006-07-14 00:00:00+00:00,880.0,A,11266500
2006-07-15 00:00:00+00:00,840.0,A,11266500
2006-07-16 00:00:00+00:00,816.0,A,11266500
2006-07-17 00:00:00+00:00,873.0,A,11266500
2006-07-18 00:00:00+00:00,865.0,A,11266500
2006-07-19 00:00:00+00:00,1030.0,A,11266500
2006-07-20 00:00:00+00:00,1060.0,A,11266500
2006-07-21 00:00:00+00:00,1710.0,A,11266500
