datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2005-10-01 00:00:00+00:00,120.0,A,07099400,450.0,A
2005-10-02 00:00:00+00:00,117.0,A,07099400,465.0,A
2005-10-03 00:00:00+00:00,91.0,A,07099400,471.0,A
2005-10-04 00:00:00+00:00,62.0,A,07099400,468.0,A
2005-10-05 00:00:00+00:00,62.0,A,07099400,463.0,A
2005-10-06 00:00:00+00:00,62.0,A,07099400,451.0,A
2005-10-07 00:00:00+00:00,87.0,A,07099400,446.0,A
2005-10-08 00:00:00+00:00,120.0,A,07099400,444.0,A
2005-10-09 00:00:00+00:00,120.0,A,07099400,454.0,A
2005-10-10 00:00:00+00:00,185.0,A,07099400,448.0,A
2005-10-11 00:00:00+00:00,304.0,A,07099400,445.0,A
2005-10-12 00:00:00+00:00,326.0,A,07099400,453.0,A
2005-10-13 00:00:00+00:00,325.0,A,07099400,464.0,A
2005-10-14 00:00:00+00:00,251.0,A,07099400,467.0,A
2005-10-15 00:00:00+00:00,169.0,A,07099400,474.0,A
2005-10-16 00:00:00+00:00,158.0,A,07099400,473.0,A
2005-10-17 00:00:00+00:00,189.0,A,07099400,469.0,A
2005-10-18 00:00:00+00:00,227.0,A,07099400,467.0,A
2005-10-19 00:00:00+00:00,226.0,A,07099400,469.0,A
2005-10-20 00:00:00+00:00,309.0,A,07099400,462.0,A
2005-10-21 00:00:00+00:00,376.0,A,07099400,462.0,A
2005-10-22 00:00:00+00:00,375.0,A,07099400,466.0,A
2005-10-23 00:00:00+00:00,374.0,A,07099400,463.0,A
2005-10-24 00:00:00+00:00,373.0,A,07099400,463.0,A
2005-10-25 00:00:00+00:00,343.0,A,07099400,462.0,A
2005-10-26 00:00:00+00:00,294.0,A,07099400,461.0,A
2005-10-27 00:00:00+00:00,294.0,A,07099400,460.0,A
2005-10-28 00:00:00+00:00,298.0,A,07099400,461.0,A
2005-10-29 00:00:00+00:00,297.0,A,07099400,461.0,A
2005-10-30 00:00:00+00:00,297.0,A,07099400,462.0,A
2005-10-31 00:00:00+00:00,296.0,A,07099400,461.0,A
2005-11-01 00:00:00+00:00,296.0,A,07099400,462.0,A
2005-11-02 00:00:00+00:00,263.0,A,07099400,463.0,A
2005-11-03 00:00:00+00:00,220.0,A,07099400,463.0,A
2005-11-04 00:00:00+00:00,220.0,A,07099400,463.0,A
2005-11-05 00:00:00+00:00,245.0,A,07099400,462.0,A
2005-11-06 00:00:00+00:00,276.0,A,07099400,463.0,A
2005-11-07 00:00:00+00:00,285.0,A,07099400,466.0,A
2005-11-08 00:00:00+00:00,285.0,A,07099400,467.0,A
2005-11-09 00:00:00+00:00,285.0,A,07099400,467.0,A
2005-11-10 00:00:00+00:00,285.0,A,07099400,467.0,A
2005-11-11 00:00:00+00:00,284.0,A,07099400,466.0,A
2005-11-12 00:00:00+00:00,283.0,A,07099400,466.0,A
2005-11-13 00:00:00+00:00,270.0,A,07099400,465.0,A
2005-11-14 00:00:00+00:00,261.0,A,07099400,465.0,A
2005-11-15 00:00:00+00:00,79.0,A,07099400,,
2005-11-16 00:00:00+00:00,79.0,A,07099400,,
2005-11-17 00:00:00+00:00,88.0,A,07099400,481.0,A
2005-11-18 00:00:00+00:00,80.0,A,07099400,479.0,A
2005-11-19 00:00:00+00:00,80.0,A,07099400,477.0,A
2005-11-20 00:00:00+00:00,79.0,A,07099400,478.0,A
2005-11-21 00:00:00+00:00,79.0,A,07099400,479.0,A
2005-11-22 00:00:00+00:00,79.0,A,07099400,479.0,A
2005-11-23 00:00:00+00:00,78.0,A,07099400,480.0,A
2005-11-24 00:00:00+00:00,79.0,A,07099400,480.0,A
2005-11-25 00:00:00+00:00,72.0,A,07099400,491.0,A
2005-11-26 00:00:00+00:00,66.0,A,07099400,496.0,A
2005-11-27 00:00:00+00:00,66.0,A,07099400,495.0,A
2005-11-28 00:00:00+00:00,65.0,A,07099400,494.0,A
2005-11-29 00:00:00+00:00,66.0,A,07099400,491.0,A
2005-11-30 00:00:00+00:00,66.0,A,07099400,494.0,A
2005-12-01 00:00:00+00:00,67.0,A,07099400,497.0,A
2005-12-02 00:00:00+00:00,67.0,A,07099400,496.0,A
2005-12-03 00:00:00+00:00,67.0,A,07099400,494.0,A
2005-12-04 00:00:00+00:00,67.0,A,07099400,494.0,A
2005-12-05 00:00:00+00:00,67.0,A,07099400,491.0,A
2005-12-06 00:00:00+00:00,68.0,A,07099400,488.0,A
2005-12-07 00:00:00+00:00,70.0,"A, e",07099400,,
2005-12-08 00:00:00+00:00,71.0,A,07099400,482.0,A
2005-12-09 00:00:00+00:00,71.0,A,07099400,481.0,A
2005-12-10 00:00:00+00:00,71.0,"A, e",07099400,,
2005-12-11 00:00:00+00:00,71.0,"A, e",07099400,,
2005-12-12 00:00:00+00:00,71.0,"A, e",07099400,,
2005-12-13 00:00:00+00:00,71.0,"A, e",07099400,,
2005-12-14 00:00:00+00:00,70.0,A,07099400,486.0,A
2005-12-15 00:00:00+00:00,71.0,A,07099400,485.0,A
2005-12-16 00:00:00+00:00,71.0,A,07099400,486.0,A
2005-12-17 00:00:00+00:00,71.0,A,07099400,486.0,A
2005-12-18 00:00:00+00:00,71.0,A,07099400,487.0,A
2005-12-19 00:00:00+00:00,71.0,A,07099400,490.0,A
2005-12-20 00:00:00+00:00,71.0,A,07099400,491.0,A
2005-12-21 00:00:00+00:00,70.0,A,07099400,493.0,A
2005-12-22 00:00:00+00:00,71.0,A,07099400,491.0,A
2005-12-23 00:00:00+00:00,71.0,A,07099400,492.0,A
2005-12-24 00:00:00+00:00,71.0,A,07099400,494.0,A
2005-12-25 00:00:00+00:00,71.0,A,07099400,495.0,A
2005-12-26 00:00:00+00:00,72.0,A,07099400,495.0,A
2005-12-27 00:00:00+00:00,71.0,A,07099400,496.0,A
2005-12-28 00:00:00+00:00,72.0,A,07099400,497.0,A
2005-12-29 00:00:00+00:00,72.0,A,07099400,496.0,A
2005-12-30 00:00:00+00:00,71.0,A,07099400,495.0,A
2005-12-31 00:00:00+00:00,71.0,A,07099400,494.0,A
2006-01-01 00:00:00+00:00,69.0,A,07099400,493.0,A
2006-01-02 00:00:00+00:00,68.0,A,07099400,492.0,A
2006-01-03 00:00:00+00:00,69.0,A,07099400,493.0,A
2006-01-04 00:00:00+00:00,69.0,A,07099400,493.0,A
2006-01-05 00:00:00+00:00,71.0,A,07099400,491.0,A
2006-01-06 00:00:00+00:00,70.0,A,07099400,490.0,A
2006-01-07 00:00:00+00:00,70.0,A,07099400,490.0,A
2006-01-08 00:00:00+00:00,70.0,A,07099400,490.0,A
2006-01-09 00:00:00+00:00,70.0,A,07099400,490.0,A
2006-01-10 00:00:00+00:00,71.0,A,07099400,491.0,A
2006-01-11 00:00:00+00:00,70.0,A,07099400,491.0,A
2006-01-12 00:00:00+00:00,69.0,A,07099400,490.0,A
2006-01-13 00:00:00+00:00,69.0,A,07099400,490.0,A
2006-01-14 00:00:00+00:00,70.0,A,07099400,490.0,A
2006-01-15 00:00:00+00:00,72.0,A,07099400,490.0,A
2006-01-16 00:00:00+00:00,74.0,A,07099400,490.0,A
2006-01-17 00:00:00+00:00,70.0,A,07099400,491.0,A
2006-01-18 00:00:00+00:00,71.0,A,07099400,497.0,A
2006-01-19 00:00:00+00:00,73.0,A,07099400,496.0,A
2006-01-20 00:00:00+00:00,73.0,A,07099400,497.0,A
2006-01-21 00:00:00+00:00,72.0,A,07099400,497.0,A
2006-01-22 00:00:00+00:00,72.0,A,07099400,500.0,A
2006-01-23 00:00:00+00:00,74.0,A,07099400,502.0,A
2006-01-24 00:00:00+00:00,75.0,A,07099400,504.0,A
2006-01-25 00:00:00+00:00,77.0,A,07099400,513.0,A
2006-01-26 00:00:00+00:00,76.0,A,07099400,510.0,A
2006-01-27 00:00:00+00:00,74.0,A,07099400,511.0,A
2006-01-28 00:00:00+00:00,74.0,A,07099400,506.0,A
2006-01-29 00:00:00+00:00,74.0,A,07099400,510.0,A
2006-01-30 00:00:00+00:00,73.0,A,07099400,507.0,A
2006-01-31 00:00:00+00:00,74.0,A,07099400,505.0,A
2006-02-01 00:00:00+00:00,73.0,A,07099400,508.0,A
2006-02-02 00:00:00+00:00,74.0,A,07099400,506.0,A
2006-02-03 00:00:00+00:00,74.0,A,07099400,502.0,A
2006-02-04 00:00:00+00:00,75.0,A,07099400,504.0,A
2006-02-05 00:00:00+00:00,75.0,A,07099400,502.0,A
2006-02-06 00:00:00+00:00,75.0,A,07099400,504.0,A
2006-02-07 00:00:00+00:00,75.0,A,07099400,506.0,A
2006-02-08 00:00:00+00:00,74.0,A,07099400,503.0,A
2006-02-09 00:00:00+00:00,75.0,A,07099400,499.0,A
2006-02-10 00:00:00+00:00,76.0,A,07099400,499.0,A
2006-02-11 00:00:00+00:00,74.0,A,07099400,499.0,A
2006-02-12 00:00:00+00:00,74.0,A,07099400,501.0,A
2006-02-13 00:00:00+00:00,74.0,A,07099400,502.0,A
2006-02-14 00:00:00+00:00,74.0,A,07099400,500.0,A
2006-02-15 00:00:00+00:00,74.0,A,07099400,502.0,A
2006-02-16 00:00:00+00:00,74.0,A,07099400,500.0,A
2006-02-17 00:00:00+00:00,75.0,A,07099400,499.0,A
2006-02-18 00:00:00+00:00,76.0,A,07099400,501.0,A
2006-02-19 00:00:00+00:00,76.0,A,07099400,501.0,A
2006-02-20 00:00:00+00:00,76.0,A,07099400,498.0,A
2006-02-21 00:00:00+00:00,76.0,A,07099400,497.0,A
2006-02-22 00:00:00+00:00,133.0,A,07099400,489.0,A
2006-02-23 00:00:00+00:00,237.0,A,07099400,474.0,A
2006-02-24 00:00:00+00:00,237.0,A,07099400,475.0,A
2006-02-25 00:00:00+00:00,241.0,A,07099400,475.0,A
2006-02-26 00:00:00+00:00,242.0,A,07099400,475.0,A
2006-02-27 00:00:00+00:00,240.0,A,07099400,476.0,A
2006-02-28 00:00:00+00:00,243.0,A,07099400,475.0,A
2006-03-01 00:00:00+00:00,241.0,A,07099400,475.0,A
2006-03-02 00:00:00+00:00,243.0,A,07099400,473.0,A
2006-03-03 00:00:00+00:00,245.0,A,07099400,474.0,A
2006-03-04 00:00:00+00:00,244.0,A,07099400,474.0,A
2006-03-05 00:00:00+00:00,243.0,A,07099400,472.0,A
2006-03-06 00:00:00+00:00,244.0,A,07099400,469.0,A
2006-03-07 00:00:00+00:00,232.0,A,07099400,470.0,A
2006-03-08 00:00:00+00:00,228.0,A,07099400,469.0,A
2006-03-09 00:00:00+00:00,230.0,A,07099400,470.0,A
2006-03-10 00:00:00+00:00,272.0,A,07099400,468.0,A
2006-03-11 00:00:00+00:00,343.0,A,07099400,466.0,A
2006-03-12 00:00:00+00:00,342.0,A,07099400,467.0,A
2006-03-13 00:00:00+00:00,344.0,A,07099400,466.0,A
2006-03-14 00:00:00+00:00,342.0,A,07099400,467.0,A
2006-03-15 00:00:00+00:00,333.0,A,07099400,467.0,A
2006-03-16 00:00:00+00:00,290.0,A,07099400,468.0,A
2006-03-17 00:00:00+00:00,300.0,A,07099400,467.0,A
2006-03-18 00:00:00+00:00,339.0,A,07099400,467.0,A
2006-03-19 00:00:00+00:00,404.0,A,07099400,465.0,A
2006-03-20 00:00:00+00:00,331.0,A,07099400,468.0,A
2006-03-21 00:00:00+00:00,200.0,A,07099400,470.0,A
2006-03-22 00:00:00+00:00,161.0,A,07099400,470.0,A
2006-03-23 00:00:00+00:00,144.0,A,07099400,471.0,A
2006-03-24 00:00:00+00:00,145.0,A,07099400,471.0,A
2006-03-25 00:00:00+00:00,127.0,A,07099400,473.0,A
2006-03-26 00:00:00+00:00,118.0,A,07099400,475.0,A
2006-03-27 00:00:00+00:00,118.0,A,07099400,471.0,A
2006-03-28 00:00:00+00:00,119.0,A,07099400,472.0,A
2006-03-29 00:00:00+00:00,117.0,A,07099400,472.0,A
2006-03-30 00:00:00+00:00,116.0,A,07099400,469.0,A
2006-03-31 00:00:00+00:00,142.0,A,07099400,466.0,A
2006-04-01 00:00:00+00:00,180.0,A,07099400,462.0,A
2006-04-02 00:00:00+00:00,214.0,A,07099400,463.0,A
2006-04-03 00:00:00+00:00,213.0,A,07099400,462.0,A
2006-04-04 00:00:00+00:00,182.0,A,07099400,463.0,A
2006-04-05 00:00:00+00:00,172.0,A,07099400,463.0,A
2006-04-06 00:00:00+00:00,125.0,A,07099400,470.0,A
2006-04-07 00:00:00+00:00,133.0,A,07099400,464.0,A
2006-04-08 00:00:00+00:00,149.0,A,07099400,461.0,A
2006-04-09 00:00:00+00:00,127.0,A,07099400,463.0,A
2006-04-10 00:00:00+00:00,104.0,A,07099400,472.0,A
2006-04-11 00:00:00+00:00,48.0,A,07099400,503.0,A
2006-04-12 00:00:00+00:00,34.0,A,07099400,504.0,A
2006-04-13 00:00:00+00:00,46.0,A,07099400,497.0,A
2006-04-14 00:00:00+00:00,56.0,A,07099400,499.0,A
2006-04-15 00:00:00+00:00,75.0,A,07099400,480.0,A
2006-04-16 00:00:00+00:00,113.0,A,07099400,468.0,A
2006-04-17 00:00:00+00:00,133.0,A,07099400,467.0,A
2006-04-18 00:00:00+00:00,78.0,A,07099400,490.0,A
