datetime,00060_Mean,00060_Mean_cd,site_no
2005-10-01 00:00:00+00:00,6130.0,A,12301933
2005-10-02 00:00:00+00:00,5610.0,A,12301933
2005-10-03 00:00:00+00:00,4920.0,A,12301933
2005-10-04 00:00:00+00:00,4620.0,A,12301933
2005-10-05 00:00:00+00:00,4620.0,A,12301933
2005-10-06 00:00:00+00:00,4600.0,A,12301933
2005-10-07 00:00:00+00:00,4570.0,A,12301933
2005-10-08 00:00:00+00:00,4690.0,A,12301933
2005-10-09 00:00:00+00:00,4690.0,A,12301933
2005-10-10 00:00:00+00:00,4690.0,A,12301933
2005-10-11 00:00:00+00:00,4690.0,A,12301933
2005-10-12 00:00:00+00:00,4710.0,A,12301933
2005-10-13 00:00:00+00:00,4700.0,A,12301933
2005-10-14 00:00:00+00:00,4740.0,A,12301933
2005-10-15 00:00:00+00:00,4770.0,A,12301933
2005-10-16 00:00:00+00:00,4770.0,A,12301933
2005-10-17 00:00:00+00:00,4730.0,A,12301933
2005-10-18 00:00:00+00:00,4670.0,A,12301933
2005-10-19 00:00:00+00:00,4700.0,A,12301933
2005-10-20 00:00:00+00:00,4690.0,A,12301933
2005-10-21 00:00:00+00:00,4680.0,A,12301933
2005-10-22 00:00:00+00:00,4640.0,A,12301933
2005-10-23 00:00:00+00:00,4630.0,A,12301933
2005-10-24 00:00:00+00:00,4620.0,A,12301933
2005-10-25 00:00:00+00:00,4660.0,A,12301933
2005-10-26 00:00:00+00:00,4650.0,A,12301933
2005-10-27 00:00:00+00:00,4660.0,A,12301933
2005-10-28 00:00:00+00:00,4630.0,A,12301933
2005-10-29 00:00:00+00:00,4630.0,A,12301933
2005-10-30 00:00:00+00:00,4610.0,A,12301933
2005-10-31 00:00:00+00:00,8220.0,A,12301933
2005-11-01 00:00:00+00:00,9260.0,A,12301933
2005-11-02 00:00:00+00:00,9280.0,A,12301933
2005-11-03 00:00:00+00:00,9280.0,A,12301933
2005-11-04 00:00:00+00:00,9280.0,A,12301933
2005-11-05 00:00:00+00:00,9280.0,A,12301933
2005-11-06 00:00:00+00:00,9270.0,A,12301933
2005-11-07 00:00:00+00:00,9280.0,A,12301933
2005-11-08 00:00:00+00:00,9430.0,A,12301933
2005-11-09 00:00:00+00:00,9730.0,A,12301933
2005-11-10 00:00:00+00:00,9800.0,A,12301933
2005-11-11 00:00:00+00:00,9780.0,A,12301933
2005-11-12 00:00:00+00:00,9770.0,A,12301933
2005-11-13 00:00:00+00:00,9760.0,A,12301933
2005-11-14 00:00:00+00:00,16100.0,A,12301933
2005-11-15 00:00:00+00:00,19900.0,A,12301933
2005-11-16 00:00:00+00:00,19800.0,A,12301933
2005-11-17 00:00:00+00:00,19900.0,A,12301933
2005-11-18 00:00:00+00:00,20000.0,A,12301933
2005-11-19 00:00:00+00:00,20000.0,A,12301933
2005-11-20 00:00:00+00:00,20100.0,A,12301933
2005-11-21 00:00:00+00:00,20200.0,A,12301933
2005-11-22 00:00:00+00:00,20000.0,A,12301933
2005-11-23 00:00:00+00:00,19500.0,A,12301933
2005-11-24 00:00:00+00:00,20200.0,A,12301933
2005-11-25 00:00:00+00:00,20300.0,A,12301933
2005-11-26 00:00:00+00:00,20400.0,A,12301933
2005-11-27 00:00:00+00:00,20400.0,A,12301933
2005-11-28 00:00:00+00:00,19600.0,A,12301933
2005-11-29 00:00:00+00:00,20500.0,A,12301933
2005-11-30 00:00:00+00:00,20600.0,A,12301933
2005-12-01 00:00:00+00:00,20600.0,A,12301933
2005-12-02 00:00:00+00:00,20600.0,A,12301933
2005-12-03 00:00:00+00:00,20700.0,A,12301933
2005-12-04 00:00:00+00:00,20800.0,A,12301933
2005-12-05 00:00:00+00:00,24500.0,A,12301933
2005-12-06 00:00:00+00:00,26500.0,A,12301933
2005-12-07 00:00:00+00:00,26600.0,A,12301933
2005-12-08 00:00:00+00:00,26700.0,A,12301933
2005-12-09 00:00:00+00:00,21200.0,A,12301933
2005-12-10 00:00:00+00:00,15900.0,A,12301933
2005-12-11 00:00:00+00:00,15800.0,A,12301933
2005-12-12 00:00:00+00:00,23800.0,A,12301933
2005-12-13 00:00:00+00:00,26800.0,A,12301933
2005-12-14 00:00:00+00:00,25500.0,A,12301933
2005-12-15 00:00:00+00:00,20800.0,A,12301933
2005-12-16 00:00:00+00:00,15100.0,A,12301933
2005-12-17 00:00:00+00:00,12400.0,A,12301933
2005-12-18 00:00:00+00:00,9970.0,A,12301933
2005-12-19 00:00:00+00:00,17800.0,A,12301933
2005-12-20 00:00:00+00:00,20800.0,A,12301933
2005-12-21 00:00:00+00:00,20900.0,A,12301933
2005-12-22 00:00:00+00:00,20100.0,A,12301933
2005-12-23 00:00:00+00:00,15700.0,A,12301933
2005-12-24 00:00:00+00:00,15600.0,A,12301933
2005-12-25 00:00:00+00:00,15700.0,A,12301933
2005-12-26 00:00:00+00:00,15700.0,A,12301933
