datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2005-10-01 00:00:00+00:00,12.5,A,14181500,2020.0,A,42.0,A
2005-10-02 00:00:00+00:00,12.4,A,14181500,1980.0,A,42.0,A
2005-10-03 00:00:00+00:00,12.5,A,14181500,2000.0,A,42.0,A
2005-10-04 00:00:00+00:00,12.7,A,14181500,1980.0,A,44.0,A
2005-10-05 00:00:00+00:00,12.8,A,14181500,1980.0,A,43.0,A
2005-10-06 00:00:00+00:00,12.9,A,14181500,2010.0,A,43.0,A
2005-10-07 00:00:00+00:00,13.0,A,14181500,1990.0,A,43.0,A
2005-10-08 00:00:00+00:00,13.0,A,14181500,2000.0,A,44.0,A
2005-10-09 00:00:00+00:00,13.1,A,14181500,1990.0,A,44.0,A
2005-10-10 00:00:00+00:00,13.2,A,14181500,2010.0,A,44.0,A
2005-10-11 00:00:00+00:00,13.2,A,14181500,2010.0,A,45.0,A
2005-10-12 00:00:00+00:00,13.3,A,14181500,1960.0,A,46.0,A
2005-10-13 00:00:00+00:00,13.4,A,14181500,1950.0,A,45.0,A
2005-10-14 00:00:00+00:00,13.4,A,14181500,1920.0,A,45.0,A
2005-10-15 00:00:00+00:00,13.5,A,14181500,1700.0,A,45.0,A
2005-10-16 00:00:00+00:00,13.5,A,14181500,1650.0,A,46.0,A
2005-10-17 00:00:00+00:00,13.6,A,14181500,1680.0,A,46.0,A
2005-10-18 00:00:00+00:00,13.6,A,14181500,1670.0,A,46.0,A
2005-10-19 00:00:00+00:00,13.5,A,14181500,1680.0,A,46.0,A
2005-10-20 00:00:00+00:00,13.6,A,14181500,1700.0,A,47.0,A
2005-10-21 00:00:00+00:00,13.5,A,14181500,1710.0,A,47.0,A
2005-10-22 00:00:00+00:00,13.6,A,14181500,1690.0,A,46.0,A
2005-10-23 00:00:00+00:00,13.6,A,14181500,1680.0,A,47.0,A
2005-10-24 00:00:00+00:00,13.6,A,14181500,1690.0,A,47.0,A
2005-10-25 00:00:00+00:00,13.6,A,14181500,1760.0,A,47.0,A
2005-10-26 00:00:00+00:00,13.5,A,14181500,2100.0,A,47.0,A
2005-10-27 00:00:00+00:00,13.5,A,14181500,2250.0,A,47.0,A
2005-10-28 00:00:00+00:00,13.6,A,14181500,2340.0,A,45.0,A
2005-10-29 00:00:00+00:00,13.4,A,14181500,2330.0,A,46.0,A
2005-10-30 00:00:00+00:00,13.5,A,14181500,2320.0,A,46.0,A
2005-10-31 00:00:00+00:00,13.4,A,14181500,2440.0,A,46.0,A
2005-11-01 00:00:00+00:00,13.0,A,14181500,2640.0,A,45.0,A
2005-11-02 00:00:00+00:00,12.6,A,14181500,2890.0,A,45.0,A
2005-11-03 00:00:00+00:00,12.1,A,14181500,2950.0,A,44.0,A
2005-11-04 00:00:00+00:00,11.6,A,14181500,3040.0,A,43.0,A
2005-11-05 00:00:00+00:00,11.3,A,14181500,3220.0,A,43.0,A
2005-11-06 00:00:00+00:00,10.8,A,14181500,3800.0,A,41.0,A
2005-11-07 00:00:00+00:00,10.2,A,14181500,4190.0,A,42.0,A
2005-11-08 00:00:00+00:00,10.0,A,14181500,4140.0,A,42.0,A
2005-11-09 00:00:00+00:00,10.1,A,14181500,4110.0,A,42.0,A
2005-11-10 00:00:00+00:00,10.2,A,14181500,4150.0,A,43.0,A
2005-11-11 00:00:00+00:00,10.0,A,14181500,4690.0,A,43.0,A
2005-11-12 00:00:00+00:00,10.0,A,14181500,4730.0,A,43.0,A
2005-11-13 00:00:00+00:00,10.1,A,14181500,5110.0,A,43.0,A
2005-11-14 00:00:00+00:00,9.9,A,14181500,5100.0,A,42.0,A
2005-11-15 00:00:00+00:00,9.9,A,14181500,4570.0,A,42.0,A
2005-11-16 00:00:00+00:00,9.9,A,14181500,4610.0,A,43.0,A
2005-11-17 00:00:00+00:00,9.8,A,14181500,4600.0,A,43.0,A
2005-11-18 00:00:00+00:00,9.8,A,14181500,4600.0,A,43.0,A
2005-11-19 00:00:00+00:00,9.7,A,14181500,4090.0,A,43.0,A
2005-11-20 00:00:00+00:00,9.7,A,14181500,3900.0,A,43.0,A
2005-11-21 00:00:00+00:00,9.7,A,14181500,3900.0,A,43.0,A
2005-11-22 00:00:00+00:00,9.6,A,14181500,3660.0,A,43.0,A
2005-11-23 00:00:00+00:00,9.4,A,14181500,3720.0,A,43.0,A
2005-11-24 00:00:00+00:00,9.2,A,14181500,3760.0,A,42.0,A
2005-11-25 00:00:00+00:00,9.2,A,14181500,3740.0,A,42.0,A
2005-11-26 00:00:00+00:00,8.6,A,14181500,3180.0,A,42.0,A
2005-11-27 00:00:00+00:00,8.7,A,14181500,2740.0,A,42.0,A
2005-11-28 00:00:00+00:00,8.6,A,14181500,2720.0,A,42.0,A
2005-11-29 00:00:00+00:00,8.6,A,14181500,2760.0,A,42.0,A
2005-11-30 00:00:00+00:00,8.1,A,14181500,2540.0,A,42.0,A
2005-12-01 00:00:00+00:00,8.1,A,14181500,2310.0,A,42.0,A
2005-12-02 00:00:00+00:00,8.0,A,14181500,2790.0,A,42.0,A
2005-12-03 00:00:00+00:00,7.5,A,14181500,2790.0,A,42.0,A
2005-12-04 00:00:00+00:00,7.4,A,14181500,2130.0,A,42.0,A
2005-12-05 00:00:00+00:00,7.2,A,14181500,1640.0,A,42.0,A
2005-12-06 00:00:00+00:00,7.1,A,14181500,1230.0,A,41.0,A
2005-12-07 00:00:00+00:00,7.0,A,14181500,1260.0,A,41.0,A
2005-12-08 00:00:00+00:00,6.9,A,14181500,1250.0,A,41.0,A
2005-12-09 00:00:00+00:00,6.7,A,14181500,1230.0,A,41.0,A
2005-12-10 00:00:00+00:00,6.6,A,14181500,1260.0,A,41.0,A
2005-12-11 00:00:00+00:00,6.5,A,14181500,1260.0,A,41.0,A
2005-12-12 00:00:00+00:00,6.4,A,14181500,1270.0,A,41.0,A
2005-12-13 00:00:00+00:00,6.4,A,14181500,1260.0,A,41.0,A
2005-12-14 00:00:00+00:00,6.0,A,14181500,1260.0,A,42.0,A
