datetime,00060_Mean,00060_Mean_cd,site_no
2005-10-01 00:00:00+00:00,663.0,A,09361500
2005-10-02 00:00:00+00:00,632.0,A,09361500
2005-10-03 00:00:00+00:00,582.0,A,09361500
2005-10-04 00:00:00+00:00,576.0,A,09361500
2005-10-05 00:00:00+00:00,1230.0,A,09361500
2005-10-06 00:00:00+00:00,948.0,A,09361500
2005-10-07 00:00:00+00:00,773.0,A,09361500
2005-10-08 00:00:00+00:00,661.0,A,09361500
2005-10-09 00:00:00+00:00,717.0,A,09361500
2005-10-10 00:00:00+00:00,811.0,A,09361500
2005-10-11 00:00:00+00:00,731.0,A,09361500
2005-10-12 00:00:00+00:00,668.0,A,09361500
2005-10-13 00:00:00+00:00,625.0,A,09361500
2005-10-14 00:00:00+00:00,589.0,A,09361500
2005-10-15 00:00:00+00:00,569.0,A,09361500
2005-10-16 00:00:00+00:00,547.0,A,09361500
2005-10-17 00:00:00+00:00,535.0,A,09361500
2005-10-18 00:00:00+00:00,533.0,A,09361500
2005-10-19 00:00:00+00:00,623.0,A,09361500
2005-10-20 00:00:00+00:00,667.0,A,09361500
2005-10-21 00:00:00+00:00,651.0,A,09361500
2005-10-22 00:00:00+00:00,641.0,A,09361500
2005-10-23 00:00:00+00:00,626.0,A,09361500
2005-10-24 00:00:00+00:00,603.0,A,09361500
2005-10-25 00:00:00+00:00,574.0,A,09361500
2005-10-26 00:00:00+00:00,568.0,A,09361500
2005-10-27 00:00:00+00:00,547.0,A,09361500
2005-10-28 00:00:00+00:00,523.0,A,09361500
2005-10-29 00:00:00+00:00,514.0,A,09361500
2005-10-30 00:00:00+00:00,508.0,A,09361500
2005-10-31 00:00:00+00:00,467.0,A,09361500
2005-11-01 00:00:00+00:00,415.0,A,09361500
2005-11-02 00:00:00+00:00,405.0,A,09361500
2005-11-03 00:00:00+00:00,396.0,A,09361500
2005-11-04 00:00:00+00:00,386.0,A,09361500
2005-11-05 00:00:00+00:00,373.0,A,09361500
2005-11-06 00:00:00+00:00,360.0,A,09361500
2005-11-07 00:00:00+00:00,354.0,A,09361500
2005-11-08 00:00:00+00:00,350.0,A,09361500
2005-11-09 00:00:00+00:00,331.0,A,09361500
2005-11-10 00:00:00+00:00,325.0,A,09361500
2005-11-11 00:00:00+00:00,326.0,A,09361500
2005-11-12 00:00:00+00:00,335.0,A,09361500
2005-11-13 00:00:00+00:00,324.0,A,09361500
2005-11-14 00:00:00+00:00,314.0,A,09361500
2005-11-15 00:00:00+00:00,312.0,A,09361500
2005-11-16 00:00:00+00:00,279.0,A,09361500
2005-11-17 00:00:00+00:00,291.0,A,09361500
2005-11-18 00:00:00+00:00,307.0,A,09361500
2005-11-19 00:00:00+00:00,306.0,A,09361500
2005-11-20 00:00:00+00:00,309.0,A,09361500
2005-11-21 00:00:00+00:00,303.0,A,09361500
2005-11-22 00:00:00+00:00,303.0,A,09361500
2005-11-23 00:00:00+00:00,298.0,A,09361500
2005-11-24 00:00:00+00:00,300.0,A,09361500
2005-11-25 00:00:00+00:00,300.0,A,09361500
2005-11-26 00:00:00+00:00,291.0,A,09361500
2005-11-27 00:00:00+00:00,290.0,A,09361500
2005-11-28 00:00:00+00:00,269.0,A,09361500
2005-11-29 00:00:00+00:00,255.0,A,09361500
2005-11-30 00:00:00+00:00,275.0,A,09361500
2005-12-01 00:00:00+00:00,278.0,A,09361500
2005-12-02 00:00:00+00:00,278.0,A,09361500
2005-12-03 00:00:00+00:00,285.0,A,09361500
2005-12-04 00:00:00+00:00,266.0,A,09361500
2005-12-05 00:00:00+00:00,246.0,"A, e",09361500
2005-12-06 00:00:00+00:00,242.0,"A, e",09361500
2005-12-07 00:00:00+00:00,249.0,A,09361500
2005-12-08 00:00:00+00:00,231.0,"A, e",09361500
2005-12-09 00:00:00+00:00,240.0,"A, e",09361500
2005-12-10 00:00:00+00:00,234.0,A,09361500
2005-12-11 00:00:00+00:00,234.0,A,09361500
2005-12-12 00:00:00+00:00,241.0,A,09361500
2005-12-13 00:00:00+00:00,251.0,"A, e",09361500
2005-12-14 00:00:00+00:00,243.0,"A, e",09361500
2005-12-15 00:00:00+00:00,220.0,"A, e",09361500
2005-12-16 00:00:00+00:00,194.0,"A, e",09361500
2005-12-17 00:00:00+00:00,189.0,"A, e",09361500
2005-12-18 00:00:00+00:00,198.0,"A, e",09361500
2005-12-19 00:00:00+00:00,236.0,A,09361500
2005-12-20 00:00:00+00:00,251.0,A,09361500
2005-12-21 00:00:00+00:00,244.0,A,09361500
2005-12-22 00:00:00+00:00,241.0,A,09361500
2005-12-23 00:00:00+00:00,244.0,A,09361500
2005-12-24 00:00:00+00:00,239.0,A,09361500
2005-12-25 00:00:00+00:00,232.0,A,09361500
2005-12-26 00:00:00+00:00,230.0,A,09361500
2005-12-27 00:00:00+00:00,237.0,A,09361500
2005-12-28 00:00:00+00:00,235.0,A,09361500
2005-12-29 00:00:00+00:00,248.0,A,09361500
2005-12-30 00:00:00+00:00,246.0,A,09361500
2005-12-31 00:00:00+00:00,246.0,A,09361500
2006-01-01 00:00:00+00:00,255.0,A,09361500
2006-01-02 00:00:00+00:00,246.0,A,09361500
2006-01-03 00:00:00+00:00,242.0,A,09361500
2006-01-04 00:00:00+00:00,241.0,A,09361500
2006-01-05 00:00:00+00:00,233.0,A,09361500
2006-01-06 00:00:00+00:00,230.0,A,09361500
2006-01-07 00:00:00+00:00,235.0,A,09361500
2006-01-08 00:00:00+00:00,233.0,A,09361500
2006-01-09 00:00:00+00:00,231.0,A,09361500
2006-01-10 00:00:00+00:00,209.0,"A, e",09361500
2006-01-11 00:00:00+00:00,199.0,"A, e",09361500
2006-01-12 00:00:00+00:00,221.0,A,09361500
2006-01-13 00:00:00+00:00,220.0,"A, e",09361500
2006-01-14 00:00:00+00:00,209.0,"A, e",09361500
2006-01-15 00:00:00+00:00,234.0,A,09361500
2006-01-16 00:00:00+00:00,227.0,A,09361500
2006-01-17 00:00:00+00:00,209.0,"A, e",09361500
2006-01-18 00:00:00+00:00,207.0,"A, e",09361500
2006-01-19 00:00:00+00:00,205.0,"A, e",09361500
2006-01-20 00:00:00+00:00,202.0,"A, e",09361500
2006-01-21 00:00:00+00:00,199.0,"A, e",09361500
2006-01-22 00:00:00+00:00,197.0,"A, e",09361500
2006-01-23 00:00:00+00:00,208.0,"A, e",09361500
2006-01-24 00:00:00+00:00,213.0,"A, e",09361500
2006-01-25 00:00:00+00:00,230.0,A,09361500
2006-01-26 00:00:00+00:00,236.0,A,09361500
2006-01-27 00:00:00+00:00,228.0,A,09361500
2006-01-28 00:00:00+00:00,226.0,A,09361500
2006-01-29 00:00:00+00:00,236.0,A,09361500
2006-01-30 00:00:00+00:00,230.0,A,09361500
2006-01-31 00:00:00+00:00,228.0,A,09361500
2006-02-01 00:00:00+00:00,223.0,A,09361500
2006-02-02 00:00:00+00:00,220.0,A,09361500
2006-02-03 00:00:00+00:00,220.0,A,09361500
2006-02-04 00:00:00+00:00,210.0,A,09361500
2006-02-05 00:00:00+00:00,209.0,A,09361500
2006-02-06 00:00:00+00:00,207.0,A,09361500
2006-02-07 00:00:00+00:00,191.0,"A, e",09361500
2006-02-08 00:00:00+00:00,199.0,"A, e",09361500
2006-02-09 00:00:00+00:00,206.0,"A, e",09361500
2006-02-10 00:00:00+00:00,207.0,"A, e",09361500
2006-02-11 00:00:00+00:00,195.0,A,09361500
2006-02-12 00:00:00+00:00,184.0,A,09361500
2006-02-13 00:00:00+00:00,208.0,A,09361500
2006-02-14 00:00:00+00:00,209.0,A,09361500
2006-02-15 00:00:00+00:00,207.0,A,09361500
2006-02-16 00:00:00+00:00,218.0,A,09361500
2006-02-17 00:00:00+00:00,213.0,A,09361500
2006-02-18 00:00:00+00:00,218.0,A,09361500
2006-02-19 00:00:00+00:00,212.0,A,09361500
2006-02-20 00:00:00+00:00,199.0,A,09361500
2006-02-21 00:00:00+00:00,199.0,A,09361500
2006-02-22 00:00:00+00:00,206.0,A,09361500
2006-02-23 00:00:00+00:00,190.0,A,09361500
2006-02-24 00:00:00+00:00,204.0,A,09361500
2006-02-25 00:00:00+00:00,206.0,A,09361500
2006-02-26 00:00:00+00:00,209.0,A,09361500
2006-02-27 00:00:00+00:00,209.0,A,09361500
2006-02-28 00:00:00+00:00,216.0,A,09361500
2006-03-01 00:00:00+00:00,224.0,A,09361500
2006-03-02 00:00:00+00:00,235.0,A,09361500
2006-03-03 00:00:00+00:00,225.0,A,09361500
2006-03-04 00:00:00+00:00,227.0,A,09361500
2006-03-05 00:00:00+00:00,224.0,A,09361500
