datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2005-10-01 00:00:00+00:00,196.0,A,09251000,528.0,A
2005-10-02 00:00:00+00:00,185.0,A,09251000,535.0,A
2005-10-03 00:00:00+00:00,155.0,A,09251000,533.0,A
2005-10-04 00:00:00+00:00,142.0,A,09251000,518.0,A
2005-10-05 00:00:00+00:00,222.0,A,09251000,495.0,A
2005-10-06 00:00:00+00:00,239.0,A,09251000,537.0,A
2005-10-07 00:00:00+00:00,310.0,A,09251000,540.0,A
2005-10-08 00:00:00+00:00,286.0,A,09251000,553.0,A
2005-10-09 00:00:00+00:00,271.0,A,09251000,508.0,A
2005-10-10 00:00:00+00:00,291.0,A,09251000,490.0,A
2005-10-11 00:00:00+00:00,418.0,A,09251000,474.0,A
2005-10-12 00:00:00+00:00,434.0,A,09251000,473.0,A
2005-10-13 00:00:00+00:00,385.0,A,09251000,446.0,A
2005-10-14 00:00:00+00:00,372.0,A,09251000,430.0,A
2005-10-15 00:00:00+00:00,362.0,A,09251000,417.0,A
2005-10-16 00:00:00+00:00,362.0,A,09251000,427.0,A
2005-10-17 00:00:00+00:00,412.0,A,09251000,447.0,A
2005-10-18 00:00:00+00:00,391.0,A,09251000,429.0,A
2005-10-19 00:00:00+00:00,393.0,A,09251000,410.0,A
2005-10-20 00:00:00+00:00,427.0,A,09251000,402.0,A
2005-10-21 00:00:00+00:00,438.0,A,09251000,393.0,A
2005-10-22 00:00:00+00:00,491.0,A,09251000,389.0,A
2005-10-23 00:00:00+00:00,506.0,A,09251000,376.0,A
2005-10-24 00:00:00+00:00,463.0,A,09251000,369.0,A
2005-10-25 00:00:00+00:00,420.0,A,09251000,358.0,A
2005-10-26 00:00:00+00:00,389.0,A,09251000,358.0,A
2005-10-27 00:00:00+00:00,375.0,A,09251000,365.0,A
2005-10-28 00:00:00+00:00,362.0,A,09251000,379.0,A
2005-10-29 00:00:00+00:00,362.0,A,09251000,389.0,A
2005-10-30 00:00:00+00:00,370.0,A,09251000,396.0,A
2005-10-31 00:00:00+00:00,402.0,A,09251000,399.0,A
2005-11-01 00:00:00+00:00,424.0,A,09251000,406.0,A
2005-11-02 00:00:00+00:00,389.0,A,09251000,402.0,A
2005-11-03 00:00:00+00:00,370.0,A,09251000,399.0,A
2005-11-04 00:00:00+00:00,358.0,A,09251000,393.0,A
2005-11-05 00:00:00+00:00,381.0,A,09251000,396.0,A
2005-11-06 00:00:00+00:00,381.0,A,09251000,396.0,A
2005-11-07 00:00:00+00:00,379.0,A,09251000,,
2005-11-08 00:00:00+00:00,406.0,A,09251000,,
2005-11-09 00:00:00+00:00,422.0,A,09251000,404.0,A
2005-11-10 00:00:00+00:00,404.0,A,09251000,,
2005-11-11 00:00:00+00:00,375.0,"A, e",09251000,,
2005-11-12 00:00:00+00:00,371.0,"A, e",09251000,,
2005-11-13 00:00:00+00:00,422.0,"A, e",09251000,,
2005-11-14 00:00:00+00:00,463.0,"A, e",09251000,,
2005-11-15 00:00:00+00:00,482.0,A,09251000,436.0,A
2005-11-16 00:00:00+00:00,448.0,A,09251000,442.0,A
2005-11-17 00:00:00+00:00,356.0,A,09251000,454.0,A
2005-11-18 00:00:00+00:00,397.0,A,09251000,449.0,A
2005-11-19 00:00:00+00:00,438.0,A,09251000,474.0,A
2005-11-20 00:00:00+00:00,429.0,A,09251000,472.0,A
2005-11-21 00:00:00+00:00,391.0,A,09251000,468.0,A
2005-11-22 00:00:00+00:00,358.0,A,09251000,457.0,A
2005-11-23 00:00:00+00:00,348.0,A,09251000,452.0,A
2005-11-24 00:00:00+00:00,327.0,"A, e",09251000,468.0,A
2005-11-25 00:00:00+00:00,327.0,"A, e",09251000,477.0,A
2005-11-26 00:00:00+00:00,327.0,"A, e",09251000,477.0,A
2005-11-27 00:00:00+00:00,324.0,"A, e",09251000,475.0,A
2005-11-28 00:00:00+00:00,312.0,"A, e",09251000,493.0,A
2005-11-29 00:00:00+00:00,212.0,"A, e",09251000,514.0,A
2005-11-30 00:00:00+00:00,222.0,"A, e",09251000,511.0,A
2005-12-01 00:00:00+00:00,318.0,"A, e",09251000,524.0,A
2005-12-02 00:00:00+00:00,347.0,"A, e",09251000,550.0,A
2005-12-03 00:00:00+00:00,334.0,"A, e",09251000,541.0,A
2005-12-04 00:00:00+00:00,324.0,"A, e",09251000,,
2005-12-05 00:00:00+00:00,283.0,"A, e",09251000,,
2005-12-06 00:00:00+00:00,297.0,"A, e",09251000,553.0,A
2005-12-07 00:00:00+00:00,297.0,"A, e",09251000,560.0,A
2005-12-08 00:00:00+00:00,233.0,"A, e",09251000,572.0,A
2005-12-09 00:00:00+00:00,262.0,"A, e",09251000,607.0,A
2005-12-10 00:00:00+00:00,294.0,"A, e",09251000,601.0,A
2005-12-11 00:00:00+00:00,315.0,"A, e",09251000,607.0,A
2005-12-12 00:00:00+00:00,337.0,"A, e",09251000,604.0,A
2005-12-13 00:00:00+00:00,334.0,"A, e",09251000,591.0,A
2005-12-14 00:00:00+00:00,324.0,"A, e",09251000,562.0,A
2005-12-15 00:00:00+00:00,318.0,"A, e",09251000,527.0,A
2005-12-16 00:00:00+00:00,318.0,"A, e",09251000,508.0,A
2005-12-17 00:00:00+00:00,337.0,"A, e",09251000,499.0,A
2005-12-18 00:00:00+00:00,347.0,"A, e",09251000,502.0,A
2005-12-19 00:00:00+00:00,334.0,"A, e",09251000,498.0,A
2005-12-20 00:00:00+00:00,344.0,"A, e",09251000,480.0,A
2005-12-21 00:00:00+00:00,337.0,"A, e",09251000,467.0,A
2005-12-22 00:00:00+00:00,321.0,"A, e",09251000,461.0,A
2005-12-23 00:00:00+00:00,340.0,"A, e",09251000,460.0,A
2005-12-24 00:00:00+00:00,318.0,"A, e",09251000,463.0,A
2005-12-25 00:00:00+00:00,315.0,"A, e",09251000,468.0,A
2005-12-26 00:00:00+00:00,312.0,"A, e",09251000,490.0,A
2005-12-27 00:00:00+00:00,318.0,"A, e",09251000,508.0,A
2005-12-28 00:00:00+00:00,306.0,"A, e",09251000,501.0,A
2005-12-29 00:00:00+00:00,315.0,"A, e",09251000,510.0,A
2005-12-30 00:00:00+00:00,303.0,"A, e",09251000,518.0,A
2005-12-31 00:00:00+00:00,289.0,"A, e",09251000,518.0,A
2006-01-01 00:00:00+00:00,297.0,"A, e",09251000,521.0,A
2006-01-02 00:00:00+00:00,278.0,"A, e",09251000,511.0,A
2006-01-03 00:00:00+00:00,283.0,"A, e",09251000,515.0,A
2006-01-04 00:00:00+00:00,265.0,"A, e",09251000,550.0,A
2006-01-05 00:00:00+00:00,267.0,"A, e",09251000,552.0,A
2006-01-06 00:00:00+00:00,283.0,"A, e",09251000,588.0,A
2006-01-07 00:00:00+00:00,294.0,"A, e",09251000,568.0,A
2006-01-08 00:00:00+00:00,289.0,"A, e",09251000,543.0,A
2006-01-09 00:00:00+00:00,265.0,"A, e",09251000,543.0,A
2006-01-10 00:00:00+00:00,229.0,"A, e",09251000,558.0,A
2006-01-11 00:00:00+00:00,265.0,"A, e",09251000,548.0,A
2006-01-12 00:00:00+00:00,280.0,"A, e",09251000,533.0,A
2006-01-13 00:00:00+00:00,245.0,"A, e",09251000,543.0,A
2006-01-14 00:00:00+00:00,300.0,"A, e",09251000,555.0,A
2006-01-15 00:00:00+00:00,315.0,"A, e",09251000,537.0,A
2006-01-16 00:00:00+00:00,309.0,"A, e",09251000,533.0,A
2006-01-17 00:00:00+00:00,278.0,"A, e",09251000,549.0,A
2006-01-18 00:00:00+00:00,303.0,"A, e",09251000,534.0,A
2006-01-19 00:00:00+00:00,292.0,"A, e",09251000,516.0,A
2006-01-20 00:00:00+00:00,280.0,"A, e",09251000,533.0,A
2006-01-21 00:00:00+00:00,252.0,"A, e",09251000,536.0,A
2006-01-22 00:00:00+00:00,286.0,"A, e",09251000,530.0,A
2006-01-23 00:00:00+00:00,252.0,"A, e",09251000,528.0,A
2006-01-24 00:00:00+00:00,280.0,"A, e",09251000,538.0,A
2006-01-25 00:00:00+00:00,312.0,"A, e",09251000,539.0,A
2006-01-26 00:00:00+00:00,300.0,"A, e",09251000,538.0,A
2006-01-27 00:00:00+00:00,292.0,"A, e",09251000,529.0,A
2006-01-28 00:00:00+00:00,280.0,"A, e",09251000,528.0,A
2006-01-29 00:00:00+00:00,275.0,"A, e",09251000,525.0,A
2006-01-30 00:00:00+00:00,275.0,"A, e",09251000,520.0,A
2006-01-31 00:00:00+00:00,267.0,"A, e",09251000,517.0,A
2006-02-01 00:00:00+00:00,265.0,"A, e",09251000,512.0,A
2006-02-02 00:00:00+00:00,265.0,"A, e",09251000,518.0,A
2006-02-03 00:00:00+00:00,262.0,"A, e",09251000,529.0,A
2006-02-04 00:00:00+00:00,262.0,"A, e",09251000,541.0,A
2006-02-05 00:00:00+00:00,270.0,"A, e",09251000,544.0,A
2006-02-06 00:00:00+00:00,260.0,"A, e",09251000,548.0,A
2006-02-07 00:00:00+00:00,255.0,"A, e",09251000,559.0,A
2006-02-08 00:00:00+00:00,245.0,"A, e",09251000,556.0,A
2006-02-09 00:00:00+00:00,252.0,"A, e",09251000,560.0,A
2006-02-10 00:00:00+00:00,236.0,"A, e",09251000,558.0,A
2006-02-11 00:00:00+00:00,166.0,"A, e",09251000,563.0,A
2006-02-12 00:00:00+00:00,212.0,"A, e",09251000,570.0,A
2006-02-13 00:00:00+00:00,265.0,"A, e",09251000,555.0,A
2006-02-14 00:00:00+00:00,245.0,"A, e",09251000,559.0,A
2006-02-15 00:00:00+00:00,278.0,"A, e",09251000,563.0,A
2006-02-16 00:00:00+00:00,233.0,"A, e",09251000,566.0,A
2006-02-17 00:00:00+00:00,229.0,"A, e",09251000,565.0,A
2006-02-18 00:00:00+00:00,252.0,"A, e",09251000,546.0,A
2006-02-19 00:00:00+00:00,236.0,"A, e",09251000,539.0,A
2006-02-20 00:00:00+00:00,238.0,"A, e",09251000,540.0,A
2006-02-21 00:00:00+00:00,236.0,"A, e",09251000,545.0,A
2006-02-22 00:00:00+00:00,227.0,"A, e",09251000,539.0,A
2006-02-23 00:00:00+00:00,222.0,"A, e",09251000,533.0,A
2006-02-24 00:00:00+00:00,233.0,"A, e",09251000,534.0,A
2006-02-25 00:00:00+00:00,243.0,"A, e",09251000,531.0,A
