datetime,00060_Mean,00060_Mean_cd,site_no
2006-04-01 00:00:00+00:00,95.6,A,06639000
2006-04-02 00:00:00+00:00,94.4,A,06639000
2006-04-03 00:00:00+00:00,100.0,A,06639000
2006-04-04 00:00:00+00:00,104.0,A,06639000
2006-04-05 00:00:00+00:00,103.0,A,06639000
2006-04-06 00:00:00+00:00,106.0,A,06639000
2006-04-07 00:00:00+00:00,107.0,A,06639000
2006-04-08 00:00:00+00:00,110.0,A,06639000
2006-04-09 00:00:00+00:00,119.0,A,06639000
2006-04-10 00:00:00+00:00,124.0,A,06639000
2006-04-11 00:00:00+00:00,121.0,A,06639000
2006-04-12 00:00:00+00:00,131.0,A,06639000
2006-04-13 00:00:00+00:00,148.0,A,06639000
2006-04-14 00:00:00+00:00,164.0,A,06639000
2006-04-15 00:00:00+00:00,172.0,A,06639000
2006-04-16 00:00:00+00:00,190.0,A,06639000
2006-04-17 00:00:00+00:00,204.0,A,06639000
2006-04-18 00:00:00+00:00,226.0,A,06639000
2006-04-19 00:00:00+00:00,257.0,A,06639000
2006-04-20 00:00:00+00:00,289.0,A,06639000
2006-04-21 00:00:00+00:00,303.0,A,06639000
2006-04-22 00:00:00+00:00,269.0,A,06639000
2006-04-23 00:00:00+00:00,240.0,A,06639000
2006-04-24 00:00:00+00:00,229.0,A,06639000
2006-04-25 00:00:00+00:00,226.0,A,06639000
2006-04-26 00:00:00+00:00,241.0,A,06639000
2006-04-27 00:00:00+00:00,258.0,A,06639000
2006-04-28 00:00:00+00:00,274.0,A,06639000
2006-04-29 00:00:00+00:00,256.0,A,06639000
2006-04-30 00:00:00+00:00,244.0,A,06639000
2006-05-01 00:00:00+00:00,256.0,A,06639000
2006-05-02 00:00:00+00:00,262.0,A,06639000
2006-05-03 00:00:00+00:00,246.0,A,06639000
2006-05-04 00:00:00+00:00,242.0,A,06639000
2006-05-05 00:00:00+00:00,255.0,A,06639000
2006-05-06 00:00:00+00:00,257.0,A,06639000
2006-05-07 00:00:00+00:00,255.0,A,06639000
2006-05-08 00:00:00+00:00,235.0,A,06639000
