datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2009-10-01 00:00:00+00:00,12.0,A,12362500,2480.0,A
2009-10-02 00:00:00+00:00,12.0,A,12362500,2450.0,A
2009-10-03 00:00:00+00:00,12.5,A,12362500,2450.0,A
2009-10-04 00:00:00+00:00,12.5,A,12362500,2450.0,A
2009-10-05 00:00:00+00:00,11.0,A,12362500,2480.0,A
2009-10-06 00:00:00+00:00,6.0,A,12362500,2520.0,A
2009-10-07 00:00:00+00:00,4.0,A,12362500,2490.0,A
2009-10-08 00:00:00+00:00,4.0,A,12362500,2490.0,A
2009-10-09 00:00:00+00:00,4.0,A,12362500,2470.0,A
2009-10-10 00:00:00+00:00,4.0,A,12362500,2520.0,A
2009-10-11 00:00:00+00:00,4.0,A,12362500,2560.0,A
2009-10-12 00:00:00+00:00,4.0,A,12362500,2720.0,A
2009-10-13 00:00:00+00:00,4.0,A,12362500,2730.0,A
2009-10-14 00:00:00+00:00,4.0,A,12362500,2720.0,A
2009-10-15 00:00:00+00:00,4.0,A,12362500,2640.0,A
2009-10-16 00:00:00+00:00,4.0,A,12362500,2550.0,A
2009-10-17 00:00:00+00:00,4.0,A,12362500,2520.0,A
2009-10-18 00:00:00+00:00,4.0,A,12362500,2530.0,A
2009-10-19 00:00:00+00:00,4.0,A,12362500,2530.0,A
2009-10-20 00:00:00+00:00,4.0,A,12362500,2490.0,A
2009-10-21 00:00:00+00:00,4.0,A,12362500,2460.0,A
2009-10-22 00:00:00+00:00,4.0,A,12362500,2450.0,A
2009-10-23 00:00:00+00:00,4.0,A,12362500,2410.0,A
2009-10-24 00:00:00+00:00,4.0,A,12362500,2390.0,A
2009-10-25 00:00:00+00:00,4.0,A,12362500,2330.0,A
2009-10-26 00:00:00+00:00,4.0,A,12362500,2350.0,A
2009-10-27 00:00:00+00:00,4.5,A,12362500,2140.0,A
2009-10-28 00:00:00+00:00,4.0,A,12362500,1980.0,A
2009-10-29 00:00:00+00:00,4.0,A,12362500,1910.0,A
2009-10-30 00:00:00+00:00,4.5,A,12362500,1930.0,A
2009-10-31 00:00:00+00:00,4.5,A,12362500,1980.0,A
2009-11-01 00:00:00+00:00,4.0,A,12362500,1550.0,A
2009-11-02 00:00:00+00:00,4.0,A,12362500,1060.0,A
2009-11-03 00:00:00+00:00,4.0,A,12362500,1060.0,A
2009-11-04 00:00:00+00:00,4.5,A,12362500,1070.0,A
2009-11-05 00:00:00+00:00,4.5,A,12362500,1150.0,A
2009-11-06 00:00:00+00:00,4.0,A,12362500,1240.0,A
2009-11-07 00:00:00+00:00,4.0,A,12362500,1240.0,A
2009-11-08 00:00:00+00:00,4.0,A,12362500,1270.0,A
2009-11-09 00:00:00+00:00,4.5,A,12362500,1330.0,A
2009-11-10 00:00:00+00:00,4.5,A,12362500,1440.0,A
2009-11-11 00:00:00+00:00,4.5,A,12362500,1470.0,A
2009-11-12 00:00:00+00:00,4.5,A,12362500,1530.0,A
2009-11-13 00:00:00+00:00,4.0,A,12362500,1670.0,A
2009-11-14 00:00:00+00:00,4.0,A,12362500,1720.0,A
2009-11-15 00:00:00+00:00,4.0,A,12362500,1800.0,A
