datetime,00060_Mean,00060_Mean_cd,site_no
2009-10-01 00:00:00+00:00,73.6,A,09050700
2009-10-02 00:00:00+00:00,72.7,A,09050700
2009-10-03 00:00:00+00:00,72.6,A,09050700
2009-10-04 00:00:00+00:00,72.6,A,09050700
2009-10-05 00:00:00+00:00,72.6,A,09050700
2009-10-06 00:00:00+00:00,72.6,A,09050700
2009-10-07 00:00:00+00:00,72.6,A,09050700
2009-10-08 00:00:00+00:00,72.6,A,09050700
2009-10-09 00:00:00+00:00,72.6,A,09050700
2009-10-10 00:00:00+00:00,72.6,A,09050700
2009-10-11 00:00:00+00:00,95.5,A,09050700
2009-10-12 00:00:00+00:00,109.0,A,09050700
2009-10-13 00:00:00+00:00,109.0,A,09050700
2009-10-14 00:00:00+00:00,109.0,A,09050700
2009-10-15 00:00:00+00:00,109.0,A,09050700
2009-10-16 00:00:00+00:00,109.0,A,09050700
2009-10-17 00:00:00+00:00,109.0,A,09050700
2009-10-18 00:00:00+00:00,109.0,A,09050700
2009-10-19 00:00:00+00:00,109.0,A,09050700
2009-10-20 00:00:00+00:00,108.0,A,09050700
2009-10-21 00:00:00+00:00,108.0,A,09050700
2009-10-22 00:00:00+00:00,109.0,A,09050700
2009-10-23 00:00:00+00:00,109.0,A,09050700
2009-10-24 00:00:00+00:00,109.0,A,09050700
2009-10-25 00:00:00+00:00,109.0,A,09050700
2009-10-26 00:00:00+00:00,82.8,A,09050700
2009-10-27 00:00:00+00:00,63.4,A,09050700
2009-10-28 00:00:00+00:00,89.0,A,09050700
2009-10-29 00:00:00+00:00,103.0,A,09050700
2009-10-30 00:00:00+00:00,103.0,A,09050700
2009-10-31 00:00:00+00:00,103.0,A,09050700
2009-11-01 00:00:00+00:00,103.0,A,09050700
2009-11-02 00:00:00+00:00,103.0,A,09050700
2009-11-03 00:00:00+00:00,103.0,A,09050700
2009-11-04 00:00:00+00:00,103.0,A,09050700
2009-11-05 00:00:00+00:00,103.0,A,09050700
2009-11-06 00:00:00+00:00,103.0,A,09050700
2009-11-07 00:00:00+00:00,103.0,A,09050700
2009-11-08 00:00:00+00:00,103.0,A,09050700
2009-11-09 00:00:00+00:00,86.4,A,09050700
2009-11-10 00:00:00+00:00,75.1,A,09050700
2009-11-11 00:00:00+00:00,75.1,A,09050700
2009-11-12 00:00:00+00:00,75.1,A,09050700
2009-11-13 00:00:00+00:00,74.1,A,09050700
2009-11-14 00:00:00+00:00,75.1,A,09050700
2009-11-15 00:00:00+00:00,75.1,A,09050700
2009-11-16 00:00:00+00:00,75.1,A,09050700
2009-11-17 00:00:00+00:00,75.1,A,09050700
2009-11-18 00:00:00+00:00,93.3,A,09050700
2009-11-19 00:00:00+00:00,112.0,A,09050700
2009-11-20 00:00:00+00:00,110.0,A,09050700
2009-11-21 00:00:00+00:00,112.0,A,09050700
2009-11-22 00:00:00+00:00,112.0,A,09050700
2009-11-23 00:00:00+00:00,112.0,A,09050700
2009-11-24 00:00:00+00:00,112.0,A,09050700
2009-11-25 00:00:00+00:00,112.0,A,09050700
2009-11-26 00:00:00+00:00,112.0,A,09050700
2009-11-27 00:00:00+00:00,112.0,A,09050700
2009-11-28 00:00:00+00:00,112.0,A,09050700
2009-11-29 00:00:00+00:00,112.0,A,09050700
2009-11-30 00:00:00+00:00,98.2,A,09050700
2009-12-01 00:00:00+00:00,80.3,A,09050700
2009-12-02 00:00:00+00:00,62.7,A,09050700
2009-12-03 00:00:00+00:00,52.9,A,09050700
2009-12-04 00:00:00+00:00,53.0,A,09050700
2009-12-05 00:00:00+00:00,52.9,A,09050700
2009-12-06 00:00:00+00:00,52.9,A,09050700
2009-12-07 00:00:00+00:00,52.9,A,09050700
2009-12-08 00:00:00+00:00,52.9,A,09050700
2009-12-09 00:00:00+00:00,52.9,A,09050700
2009-12-10 00:00:00+00:00,53.0,A,09050700
2009-12-11 00:00:00+00:00,61.8,A,09050700
2009-12-12 00:00:00+00:00,53.0,A,09050700
2009-12-13 00:00:00+00:00,52.9,A,09050700
2009-12-14 00:00:00+00:00,52.9,A,09050700
2009-12-15 00:00:00+00:00,52.9,A,09050700
2009-12-16 00:00:00+00:00,52.9,A,09050700
2009-12-17 00:00:00+00:00,52.9,A,09050700
2009-12-18 00:00:00+00:00,52.9,A,09050700
2009-12-19 00:00:00+00:00,52.9,A,09050700
2009-12-20 00:00:00+00:00,52.9,A,09050700
2009-12-21 00:00:00+00:00,52.9,A,09050700
2009-12-22 00:00:00+00:00,52.9,A,09050700
2009-12-23 00:00:00+00:00,52.9,A,09050700
2009-12-24 00:00:00+00:00,52.9,A,09050700
2009-12-25 00:00:00+00:00,52.9,A,09050700
2009-12-26 00:00:00+00:00,52.9,A,09050700
2009-12-27 00:00:00+00:00,52.9,A,09050700
2009-12-28 00:00:00+00:00,52.9,A,09050700
2009-12-29 00:00:00+00:00,52.9,A,09050700
2009-12-30 00:00:00+00:00,52.9,A,09050700
2009-12-31 00:00:00+00:00,52.9,A,09050700
2010-01-01 00:00:00+00:00,52.9,A,09050700
2010-01-02 00:00:00+00:00,54.0,A,09050700
2010-01-03 00:00:00+00:00,52.9,A,09050700
2010-01-04 00:00:00+00:00,52.9,A,09050700
2010-01-05 00:00:00+00:00,52.9,A,09050700
2010-01-06 00:00:00+00:00,52.9,A,09050700
2010-01-07 00:00:00+00:00,52.9,A,09050700
2010-01-08 00:00:00+00:00,53.3,A,09050700
2010-01-09 00:00:00+00:00,53.0,A,09050700
2010-01-10 00:00:00+00:00,52.9,A,09050700
2010-01-11 00:00:00+00:00,52.9,A,09050700
2010-01-12 00:00:00+00:00,70.6,A,09050700
2010-01-13 00:00:00+00:00,83.7,A,09050700
2010-01-14 00:00:00+00:00,82.5,A,09050700
2010-01-15 00:00:00+00:00,82.6,A,09050700
2010-01-16 00:00:00+00:00,82.9,A,09050700
2010-01-17 00:00:00+00:00,82.9,A,09050700
2010-01-18 00:00:00+00:00,82.9,A,09050700
2010-01-19 00:00:00+00:00,82.9,A,09050700
2010-01-20 00:00:00+00:00,82.9,A,09050700
2010-01-21 00:00:00+00:00,82.9,A,09050700
2010-01-22 00:00:00+00:00,82.9,A,09050700
2010-01-23 00:00:00+00:00,82.9,A,09050700
2010-01-24 00:00:00+00:00,82.6,A,09050700
2010-01-25 00:00:00+00:00,75.5,A,09050700
2010-01-26 00:00:00+00:00,70.3,A,09050700
2010-01-27 00:00:00+00:00,70.3,A,09050700
2010-01-28 00:00:00+00:00,70.3,A,09050700
2010-01-29 00:00:00+00:00,70.3,A,09050700
2010-01-30 00:00:00+00:00,70.3,A,09050700
2010-01-31 00:00:00+00:00,70.3,A,09050700
2010-02-01 00:00:00+00:00,70.3,A,09050700
2010-02-02 00:00:00+00:00,70.3,A,09050700
2010-02-03 00:00:00+00:00,70.3,A,09050700
2010-02-04 00:00:00+00:00,65.0,A,09050700
2010-02-05 00:00:00+00:00,61.2,A,09050700
2010-02-06 00:00:00+00:00,61.2,A,09050700
2010-02-07 00:00:00+00:00,61.2,A,09050700
2010-02-08 00:00:00+00:00,61.2,A,09050700
2010-02-09 00:00:00+00:00,61.2,A,09050700
2010-02-10 00:00:00+00:00,61.2,A,09050700
2010-02-11 00:00:00+00:00,61.2,A,09050700
2010-02-12 00:00:00+00:00,61.2,A,09050700
2010-02-13 00:00:00+00:00,61.2,A,09050700
2010-02-14 00:00:00+00:00,61.2,A,09050700
2010-02-15 00:00:00+00:00,62.0,A,09050700
2010-02-16 00:00:00+00:00,60.3,A,09050700
2010-02-17 00:00:00+00:00,61.2,A,09050700
2010-02-18 00:00:00+00:00,61.2,A,09050700
2010-02-19 00:00:00+00:00,61.2,A,09050700
2010-02-20 00:00:00+00:00,61.2,A,09050700
2010-02-21 00:00:00+00:00,61.2,A,09050700
2010-02-22 00:00:00+00:00,61.2,A,09050700
2010-02-23 00:00:00+00:00,61.2,A,09050700
2010-02-24 00:00:00+00:00,61.2,A,09050700
2010-02-25 00:00:00+00:00,61.2,A,09050700
2010-02-26 00:00:00+00:00,58.9,A,09050700
2010-02-27 00:00:00+00:00,52.6,A,09050700
2010-02-28 00:00:00+00:00,51.1,A,09050700
2010-03-01 00:00:00+00:00,51.0,A,09050700
2010-03-02 00:00:00+00:00,51.0,A,09050700
2010-03-03 00:00:00+00:00,51.7,A,09050700
2010-03-04 00:00:00+00:00,51.0,A,09050700
2010-03-05 00:00:00+00:00,51.0,A,09050700
2010-03-06 00:00:00+00:00,51.0,A,09050700
2010-03-07 00:00:00+00:00,51.0,A,09050700
2010-03-08 00:00:00+00:00,51.0,A,09050700
2010-03-09 00:00:00+00:00,51.0,A,09050700
2010-03-10 00:00:00+00:00,51.0,A,09050700
2010-03-11 00:00:00+00:00,52.7,A,09050700
2010-03-12 00:00:00+00:00,52.9,A,09050700
2010-03-13 00:00:00+00:00,52.9,A,09050700
2010-03-14 00:00:00+00:00,52.9,A,09050700
2010-03-15 00:00:00+00:00,52.9,A,09050700
2010-03-16 00:00:00+00:00,52.9,A,09050700
2010-03-17 00:00:00+00:00,52.9,A,09050700
2010-03-18 00:00:00+00:00,55.0,A,09050700
2010-03-19 00:00:00+00:00,54.9,A,09050700
2010-03-20 00:00:00+00:00,52.9,A,09050700
2010-03-21 00:00:00+00:00,52.9,A,09050700
2010-03-22 00:00:00+00:00,52.9,A,09050700
2010-03-23 00:00:00+00:00,52.9,A,09050700
2010-03-24 00:00:00+00:00,53.1,A,09050700
2010-03-25 00:00:00+00:00,53.0,A,09050700
2010-03-26 00:00:00+00:00,52.9,A,09050700
2010-03-27 00:00:00+00:00,52.9,A,09050700
2010-03-28 00:00:00+00:00,52.9,A,09050700
2010-03-29 00:00:00+00:00,52.9,A,09050700
2010-03-30 00:00:00+00:00,53.0,A,09050700
2010-03-31 00:00:00+00:00,83.1,A,09050700
2010-04-01 00:00:00+00:00,131.0,A,09050700
2010-04-02 00:00:00+00:00,132.0,A,09050700
2010-04-03 00:00:00+00:00,132.0,A,09050700
2010-04-04 00:00:00+00:00,131.0,A,09050700
2010-04-05 00:00:00+00:00,130.0,A,09050700
2010-04-06 00:00:00+00:00,131.0,A,09050700
2010-04-07 00:00:00+00:00,130.0,A,09050700
2010-04-08 00:00:00+00:00,129.0,A,09050700
2010-04-09 00:00:00+00:00,129.0,A,09050700
2010-04-10 00:00:00+00:00,129.0,A,09050700
2010-04-11 00:00:00+00:00,129.0,A,09050700
2010-04-12 00:00:00+00:00,129.0,A,09050700
2010-04-13 00:00:00+00:00,129.0,A,09050700
2010-04-14 00:00:00+00:00,129.0,A,09050700
2010-04-15 00:00:00+00:00,129.0,A,09050700
2010-04-16 00:00:00+00:00,129.0,A,09050700
2010-04-17 00:00:00+00:00,130.0,A,09050700
2010-04-18 00:00:00+00:00,133.0,A,09050700
2010-04-19 00:00:00+00:00,97.6,A,09050700
2010-04-20 00:00:00+00:00,52.9,A,09050700
2010-04-21 00:00:00+00:00,53.0,A,09050700
2010-04-22 00:00:00+00:00,52.9,A,09050700
2010-04-23 00:00:00+00:00,52.9,A,09050700
2010-04-24 00:00:00+00:00,52.9,A,09050700
2010-04-25 00:00:00+00:00,52.9,A,09050700
2010-04-26 00:00:00+00:00,52.9,A,09050700
2010-04-27 00:00:00+00:00,52.9,A,09050700
2010-04-28 00:00:00+00:00,52.9,A,09050700
2010-04-29 00:00:00+00:00,52.9,A,09050700
2010-04-30 00:00:00+00:00,52.9,A,09050700
2010-05-01 00:00:00+00:00,52.9,A,09050700
2010-05-02 00:00:00+00:00,52.9,A,09050700
2010-05-03 00:00:00+00:00,52.9,A,09050700
2010-05-04 00:00:00+00:00,62.5,A,09050700
2010-05-05 00:00:00+00:00,68.0,A,09050700
2010-05-06 00:00:00+00:00,67.9,A,09050700
2010-05-07 00:00:00+00:00,67.9,A,09050700
2010-05-08 00:00:00+00:00,67.9,A,09050700
2010-05-09 00:00:00+00:00,67.9,A,09050700
2010-05-10 00:00:00+00:00,68.0,A,09050700
2010-05-11 00:00:00+00:00,67.7,A,09050700
2010-05-12 00:00:00+00:00,68.0,A,09050700
2010-05-13 00:00:00+00:00,80.1,A,09050700
2010-05-14 00:00:00+00:00,113.0,A,09050700
2010-05-15 00:00:00+00:00,129.0,A,09050700
2010-05-16 00:00:00+00:00,129.0,A,09050700
2010-05-17 00:00:00+00:00,129.0,A,09050700
2010-05-18 00:00:00+00:00,142.0,A,09050700
2010-05-19 00:00:00+00:00,164.0,A,09050700
2010-05-20 00:00:00+00:00,163.0,A,09050700
2010-05-21 00:00:00+00:00,163.0,A,09050700
2010-05-22 00:00:00+00:00,163.0,A,09050700
2010-05-23 00:00:00+00:00,164.0,A,09050700
2010-05-24 00:00:00+00:00,189.0,A,09050700
2010-05-25 00:00:00+00:00,225.0,A,09050700
2010-05-26 00:00:00+00:00,315.0,A,09050700
2010-05-27 00:00:00+00:00,474.0,A,09050700
2010-05-28 00:00:00+00:00,779.0,A,09050700
2010-05-29 00:00:00+00:00,1120.0,A,09050700
2010-05-30 00:00:00+00:00,1320.0,A,09050700
2010-05-31 00:00:00+00:00,1400.0,A,09050700
2010-06-01 00:00:00+00:00,1450.0,A,09050700
2010-06-02 00:00:00+00:00,1490.0,A,09050700
