datetime,00060_Mean,00060_Mean_cd,site_no
2009-10-01 00:00:00+00:00,325.0,A,12451000
2009-10-02 00:00:00+00:00,345.0,A,12451000
2009-10-03 00:00:00+00:00,319.0,A,12451000
2009-10-04 00:00:00+00:00,293.0,A,12451000
2009-10-05 00:00:00+00:00,272.0,A,12451000
2009-10-06 00:00:00+00:00,256.0,A,12451000
2009-10-07 00:00:00+00:00,240.0,A,12451000
2009-10-08 00:00:00+00:00,228.0,A,12451000
2009-10-09 00:00:00+00:00,214.0,A,12451000
2009-10-10 00:00:00+00:00,203.0,A,12451000
2009-10-11 00:00:00+00:00,193.0,A,12451000
2009-10-12 00:00:00+00:00,184.0,A,12451000
2009-10-13 00:00:00+00:00,180.0,A,12451000
2009-10-14 00:00:00+00:00,202.0,A,12451000
2009-10-15 00:00:00+00:00,209.0,A,12451000
2009-10-16 00:00:00+00:00,241.0,A,12451000
2009-10-17 00:00:00+00:00,2010.0,A,12451000
2009-10-18 00:00:00+00:00,1500.0,A,12451000
2009-10-19 00:00:00+00:00,960.0,A,12451000
2009-10-20 00:00:00+00:00,773.0,A,12451000
2009-10-21 00:00:00+00:00,695.0,A,12451000
2009-10-22 00:00:00+00:00,726.0,A,12451000
2009-10-23 00:00:00+00:00,1250.0,A,12451000
2009-10-24 00:00:00+00:00,1610.0,A,12451000
2009-10-25 00:00:00+00:00,1070.0,A,12451000
2009-10-26 00:00:00+00:00,1740.0,A,12451000
2009-10-27 00:00:00+00:00,1420.0,A,12451000
2009-10-28 00:00:00+00:00,1160.0,A,12451000
2009-10-29 00:00:00+00:00,1050.0,A,12451000
2009-10-30 00:00:00+00:00,2710.0,A,12451000
2009-10-31 00:00:00+00:00,3530.0,A,12451000
2009-11-01 00:00:00+00:00,2140.0,A,12451000
2009-11-02 00:00:00+00:00,1610.0,A,12451000
2009-11-03 00:00:00+00:00,1360.0,A,12451000
2009-11-04 00:00:00+00:00,1140.0,A,12451000
2009-11-05 00:00:00+00:00,998.0,A,12451000
2009-11-06 00:00:00+00:00,992.0,A,12451000
2009-11-07 00:00:00+00:00,941.0,A,12451000
2009-11-08 00:00:00+00:00,851.0,A,12451000
2009-11-09 00:00:00+00:00,804.0,A,12451000
2009-11-10 00:00:00+00:00,787.0,A,12451000
2009-11-11 00:00:00+00:00,762.0,A,12451000
