datetime,00060_Mean,00060_Mean_cd,site_no
2009-10-01 00:00:00+00:00,18.4,A,11266500
2009-10-02 00:00:00+00:00,18.3,A,11266500
2009-10-03 00:00:00+00:00,18.4,A,11266500
2009-10-04 00:00:00+00:00,19.1,A,11266500
2009-10-05 00:00:00+00:00,19.6,A,11266500
2009-10-06 00:00:00+00:00,19.6,A,11266500
2009-10-07 00:00:00+00:00,19.6,A,11266500
2009-10-08 00:00:00+00:00,19.3,A,11266500
2009-10-09 00:00:00+00:00,19.1,A,11266500
2009-10-10 00:00:00+00:00,19.1,A,11266500
2009-10-11 00:00:00+00:00,18.9,A,11266500
2009-10-12 00:00:00+00:00,18.6,A,11266500
2009-10-13 00:00:00+00:00,38.4,A,11266500
2009-10-14 00:00:00+00:00,1540.0,A,11266500
2009-10-15 00:00:00+00:00,664.0,A,11266500
2009-10-16 00:00:00+00:00,596.0,A,11266500
2009-10-17 00:00:00+00:00,531.0,A,11266500
2009-10-18 00:00:00+00:00,488.0,A,11266500
2009-10-19 00:00:00+00:00,506.0,A,11266500
2009-10-20 00:00:00+00:00,447.0,A,11266500
2009-10-21 00:00:00+00:00,316.0,A,11266500
2009-10-22 00:00:00+00:00,253.0,A,11266500
2009-10-23 00:00:00+00:00,216.0,A,11266500
2009-10-24 00:00:00+00:00,198.0,A,11266500
2009-10-25 00:00:00+00:00,183.0,A,11266500
2009-10-26 00:00:00+00:00,162.0,A,11266500
2009-10-27 00:00:00+00:00,150.0,A,11266500
2009-10-28 00:00:00+00:00,139.0,A,11266500
2009-10-29 00:00:00+00:00,119.0,A,11266500
2009-10-30 00:00:00+00:00,113.0,A,11266500
2009-10-31 00:00:00+00:00,105.0,A,11266500
2009-11-01 00:00:00+00:00,96.5,A,11266500
2009-11-02 00:00:00+00:00,89.5,A,11266500
2009-11-03 00:00:00+00:00,83.6,A,11266500
2009-11-04 00:00:00+00:00,79.5,A,11266500
2009-11-05 00:00:00+00:00,76.5,A,11266500
2009-11-06 00:00:00+00:00,73.5,A,11266500
2009-11-07 00:00:00+00:00,70.3,A,11266500
2009-11-08 00:00:00+00:00,67.7,A,11266500
2009-11-09 00:00:00+00:00,63.6,A,11266500
2009-11-10 00:00:00+00:00,62.1,A,11266500
2009-11-11 00:00:00+00:00,60.6,A,11266500
2009-11-12 00:00:00+00:00,62.7,A,11266500
2009-11-13 00:00:00+00:00,65.1,A,11266500
2009-11-14 00:00:00+00:00,61.7,A,11266500
2009-11-15 00:00:00+00:00,61.3,A,11266500
2009-11-16 00:00:00+00:00,62.4,A,11266500
2009-11-17 00:00:00+00:00,62.8,A,11266500
2009-11-18 00:00:00+00:00,63.0,A,11266500
2009-11-19 00:00:00+00:00,58.5,A,11266500
2009-11-20 00:00:00+00:00,55.0,A,11266500
2009-11-21 00:00:00+00:00,56.2,A,11266500
2009-11-22 00:00:00+00:00,52.6,A,11266500
2009-11-23 00:00:00+00:00,50.3,A,11266500
2009-11-24 00:00:00+00:00,49.7,A,11266500
2009-11-25 00:00:00+00:00,48.8,A,11266500
2009-11-26 00:00:00+00:00,47.3,A,11266500
2009-11-27 00:00:00+00:00,46.6,A,11266500
2009-11-28 00:00:00+00:00,48.4,A,11266500
2009-11-29 00:00:00+00:00,46.1,A,11266500
2009-11-30 00:00:00+00:00,45.6,A,11266500
2009-12-01 00:00:00+00:00,48.2,A,11266500
2009-12-02 00:00:00+00:00,48.5,A,11266500
2009-12-03 00:00:00+00:00,45.7,A,11266500
2009-12-04 00:00:00+00:00,44.6,A,11266500
2009-12-05 00:00:00+00:00,46.3,A,11266500
2009-12-06 00:00:00+00:00,41.5,A,11266500
2009-12-07 00:00:00+00:00,43.7,A,11266500
2009-12-08 00:00:00+00:00,36.7,A,11266500
2009-12-09 00:00:00+00:00,35.7,A,11266500
2009-12-10 00:00:00+00:00,39.9,A,11266500
2009-12-11 00:00:00+00:00,52.7,A,11266500
2009-12-12 00:00:00+00:00,81.5,A,11266500
2009-12-13 00:00:00+00:00,93.3,A,11266500
2009-12-14 00:00:00+00:00,79.1,A,11266500
2009-12-15 00:00:00+00:00,83.4,A,11266500
2009-12-16 00:00:00+00:00,96.8,A,11266500
2009-12-17 00:00:00+00:00,105.0,A,11266500
2009-12-18 00:00:00+00:00,108.0,A,11266500
2009-12-19 00:00:00+00:00,110.0,A,11266500
2009-12-20 00:00:00+00:00,107.0,A,11266500
2009-12-21 00:00:00+00:00,105.0,A,11266500
2009-12-22 00:00:00+00:00,114.0,A,11266500
2009-12-23 00:00:00+00:00,99.6,A,11266500
2009-12-24 00:00:00+00:00,106.0,A,11266500
2009-12-25 00:00:00+00:00,105.0,A,11266500
2009-12-26 00:00:00+00:00,101.0,A,11266500
2009-12-27 00:00:00+00:00,105.0,A,11266500
2009-12-28 00:00:00+00:00,95.3,A,11266500
2009-12-29 00:00:00+00:00,99.5,A,11266500
2009-12-30 00:00:00+00:00,105.0,A,11266500
2009-12-31 00:00:00+00:00,105.0,A,11266500
2010-01-01 00:00:00+00:00,105.0,A,11266500
2010-01-02 00:00:00+00:00,103.0,A,11266500
2010-01-03 00:00:00+00:00,99.5,A,11266500
2010-01-04 00:00:00+00:00,102.0,A,11266500
2010-01-05 00:00:00+00:00,104.0,A,11266500
2010-01-06 00:00:00+00:00,107.0,A,11266500
2010-01-07 00:00:00+00:00,110.0,A,11266500
2010-01-08 00:00:00+00:00,122.0,A,11266500
2010-01-09 00:00:00+00:00,141.0,A,11266500
2010-01-10 00:00:00+00:00,157.0,A,11266500
2010-01-11 00:00:00+00:00,160.0,A,11266500
2010-01-12 00:00:00+00:00,161.0,A,11266500
2010-01-13 00:00:00+00:00,188.0,A,11266500
2010-01-14 00:00:00+00:00,166.0,A,11266500
2010-01-15 00:00:00+00:00,178.0,A,11266500
2010-01-16 00:00:00+00:00,163.0,A,11266500
2010-01-17 00:00:00+00:00,156.0,A,11266500
2010-01-18 00:00:00+00:00,174.0,A,11266500
2010-01-19 00:00:00+00:00,164.0,A,11266500
2010-01-20 00:00:00+00:00,182.0,A,11266500
2010-01-21 00:00:00+00:00,170.0,A,11266500
2010-01-22 00:00:00+00:00,191.0,A,11266500
2010-01-23 00:00:00+00:00,198.0,A,11266500
2010-01-24 00:00:00+00:00,187.0,A,11266500
2010-01-25 00:00:00+00:00,202.0,A,11266500
2010-01-26 00:00:00+00:00,205.0,A,11266500
2010-01-27 00:00:00+00:00,197.0,A,11266500
2010-01-28 00:00:00+00:00,181.0,A,11266500
2010-01-29 00:00:00+00:00,184.0,A,11266500
2010-01-30 00:00:00+00:00,181.0,A,11266500
2010-01-31 00:00:00+00:00,162.0,A,11266500
2010-02-01 00:00:00+00:00,166.0,A,11266500
2010-02-02 00:00:00+00:00,166.0,A,11266500
2010-02-03 00:00:00+00:00,160.0,A,11266500
2010-02-04 00:00:00+00:00,161.0,A,11266500
2010-02-05 00:00:00+00:00,174.0,A,11266500
2010-02-06 00:00:00+00:00,190.0,A,11266500
2010-02-07 00:00:00+00:00,186.0,A,11266500
2010-02-08 00:00:00+00:00,176.0,A,11266500
2010-02-09 00:00:00+00:00,183.0,A,11266500
2010-02-10 00:00:00+00:00,170.0,A,11266500
2010-02-11 00:00:00+00:00,174.0,A,11266500
2010-02-12 00:00:00+00:00,175.0,A,11266500
2010-02-13 00:00:00+00:00,175.0,A,11266500
2010-02-14 00:00:00+00:00,186.0,A,11266500
2010-02-15 00:00:00+00:00,196.0,A,11266500
2010-02-16 00:00:00+00:00,225.0,A,11266500
2010-02-17 00:00:00+00:00,244.0,A,11266500
2010-02-18 00:00:00+00:00,266.0,A,11266500
2010-02-19 00:00:00+00:00,269.0,A,11266500
2010-02-20 00:00:00+00:00,268.0,A,11266500
2010-02-21 00:00:00+00:00,256.0,A,11266500
2010-02-22 00:00:00+00:00,241.0,A,11266500
2010-02-23 00:00:00+00:00,232.0,A,11266500
2010-02-24 00:00:00+00:00,273.0,A,11266500
2010-02-25 00:00:00+00:00,278.0,A,11266500
2010-02-26 00:00:00+00:00,292.0,A,11266500
2010-02-27 00:00:00+00:00,337.0,A,11266500
2010-02-28 00:00:00+00:00,319.0,A,11266500
2010-03-01 00:00:00+00:00,320.0,A,11266500
2010-03-02 00:00:00+00:00,313.0,A,11266500
2010-03-03 00:00:00+00:00,291.0,A,11266500
2010-03-04 00:00:00+00:00,286.0,A,11266500
2010-03-05 00:00:00+00:00,270.0,A,11266500
2010-03-06 00:00:00+00:00,268.0,A,11266500
2010-03-07 00:00:00+00:00,251.0,A,11266500
2010-03-08 00:00:00+00:00,259.0,A,11266500
2010-03-09 00:00:00+00:00,242.0,A,11266500
2010-03-10 00:00:00+00:00,245.0,A,11266500
2010-03-11 00:00:00+00:00,231.0,A,11266500
2010-03-12 00:00:00+00:00,268.0,A,11266500
2010-03-13 00:00:00+00:00,302.0,A,11266500
2010-03-14 00:00:00+00:00,283.0,A,11266500
2010-03-15 00:00:00+00:00,316.0,A,11266500
2010-03-16 00:00:00+00:00,380.0,A,11266500
2010-03-17 00:00:00+00:00,461.0,A,11266500
2010-03-18 00:00:00+00:00,539.0,A,11266500
2010-03-19 00:00:00+00:00,594.0,A,11266500
2010-03-20 00:00:00+00:00,643.0,A,11266500
2010-03-21 00:00:00+00:00,639.0,A,11266500
2010-03-22 00:00:00+00:00,576.0,A,11266500
2010-03-23 00:00:00+00:00,615.0,A,11266500
2010-03-24 00:00:00+00:00,678.0,A,11266500
2010-03-25 00:00:00+00:00,667.0,A,11266500
2010-03-26 00:00:00+00:00,594.0,A,11266500
2010-03-27 00:00:00+00:00,579.0,A,11266500
2010-03-28 00:00:00+00:00,682.0,A,11266500
2010-03-29 00:00:00+00:00,796.0,A,11266500
2010-03-30 00:00:00+00:00,913.0,A,11266500
2010-03-31 00:00:00+00:00,755.0,A,11266500
2010-04-01 00:00:00+00:00,623.0,A,11266500
2010-04-02 00:00:00+00:00,574.0,A,11266500
2010-04-03 00:00:00+00:00,561.0,A,11266500
2010-04-04 00:00:00+00:00,492.0,A,11266500
2010-04-05 00:00:00+00:00,491.0,A,11266500
2010-04-06 00:00:00+00:00,475.0,A,11266500
2010-04-07 00:00:00+00:00,554.0,A,11266500
2010-04-08 00:00:00+00:00,696.0,A,11266500
2010-04-09 00:00:00+00:00,849.0,A,11266500
2010-04-10 00:00:00+00:00,923.0,A,11266500
2010-04-11 00:00:00+00:00,801.0,A,11266500
2010-04-12 00:00:00+00:00,733.0,A,11266500
2010-04-13 00:00:00+00:00,670.0,A,11266500
2010-04-14 00:00:00+00:00,675.0,A,11266500
2010-04-15 00:00:00+00:00,688.0,A,11266500
2010-04-16 00:00:00+00:00,755.0,A,11266500
2010-04-17 00:00:00+00:00,948.0,A,11266500
2010-04-18 00:00:00+00:00,1110.0,A,11266500
2010-04-19 00:00:00+00:00,1250.0,A,11266500
2010-04-20 00:00:00+00:00,1430.0,A,11266500
2010-04-21 00:00:00+00:00,1210.0,A,11266500
2010-04-22 00:00:00+00:00,1000.0,A,11266500
2010-04-23 00:00:00+00:00,930.0,A,11266500
2010-04-24 00:00:00+00:00,1120.0,A,11266500
2010-04-25 00:00:00+00:00,1430.0,A,11266500
2010-04-26 00:00:00+00:00,1850.0,A,11266500
