datetime,00060_Mean,00060_Mean_cd,site_no
2009-10-01 00:00:00+00:00,3060.0,A,13202000
2009-10-02 00:00:00+00:00,3020.0,A,13202000
2009-10-03 00:00:00+00:00,3020.0,A,13202000
2009-10-04 00:00:00+00:00,3020.0,A,13202000
2009-10-05 00:00:00+00:00,2900.0,A,13202000
2009-10-06 00:00:00+00:00,2780.0,A,13202000
2009-10-07 00:00:00+00:00,2740.0,A,13202000
2009-10-08 00:00:00+00:00,2540.0,A,13202000
2009-10-09 00:00:00+00:00,2300.0,A,13202000
2009-10-10 00:00:00+00:00,2100.0,A,13202000
2009-10-11 00:00:00+00:00,2040.0,A,13202000
2009-10-12 00:00:00+00:00,2020.0,A,13202000
2009-10-13 00:00:00+00:00,1770.0,A,13202000
2009-10-14 00:00:00+00:00,1560.0,A,13202000
2009-10-15 00:00:00+00:00,1210.0,A,13202000
2009-10-16 00:00:00+00:00,862.0,A,13202000
2009-10-17 00:00:00+00:00,765.0,A,13202000
2009-10-18 00:00:00+00:00,766.0,A,13202000
2009-10-19 00:00:00+00:00,712.0,A,13202000
2009-10-20 00:00:00+00:00,719.0,A,13202000
2009-10-21 00:00:00+00:00,718.0,A,13202000
2009-10-22 00:00:00+00:00,706.0,A,13202000
2009-10-23 00:00:00+00:00,707.0,A,13202000
2009-10-24 00:00:00+00:00,706.0,A,13202000
2009-10-25 00:00:00+00:00,707.0,A,13202000
2009-10-26 00:00:00+00:00,707.0,A,13202000
2009-10-27 00:00:00+00:00,706.0,A,13202000
2009-10-28 00:00:00+00:00,705.0,A,13202000
2009-10-29 00:00:00+00:00,707.0,A,13202000
2009-10-30 00:00:00+00:00,706.0,A,13202000
2009-10-31 00:00:00+00:00,399.0,A,13202000
2009-11-01 00:00:00+00:00,237.0,A,13202000
2009-11-02 00:00:00+00:00,164.0,A,13202000
2009-11-03 00:00:00+00:00,77.9,A,13202000
2009-11-04 00:00:00+00:00,163.0,A,13202000
2009-11-05 00:00:00+00:00,162.0,A,13202000
2009-11-06 00:00:00+00:00,183.0,A,13202000
2009-11-07 00:00:00+00:00,248.0,A,13202000
