datetime,00060_Mean,00060_Mean_cd,site_no
2009-10-01 00:00:00+00:00,902.0,A,06259000
2009-10-02 00:00:00+00:00,902.0,A,06259000
2009-10-03 00:00:00+00:00,904.0,A,06259000
2009-10-04 00:00:00+00:00,911.0,A,06259000
2009-10-05 00:00:00+00:00,905.0,A,06259000
2009-10-06 00:00:00+00:00,898.0,A,06259000
2009-10-07 00:00:00+00:00,899.0,A,06259000
2009-10-08 00:00:00+00:00,903.0,A,06259000
2009-10-09 00:00:00+00:00,905.0,A,06259000
2009-10-10 00:00:00+00:00,900.0,A,06259000
2009-10-11 00:00:00+00:00,902.0,A,06259000
2009-10-12 00:00:00+00:00,900.0,A,06259000
2009-10-13 00:00:00+00:00,900.0,A,06259000
2009-10-14 00:00:00+00:00,896.0,A,06259000
2009-10-15 00:00:00+00:00,896.0,A,06259000
2009-10-16 00:00:00+00:00,892.0,A,06259000
2009-10-17 00:00:00+00:00,895.0,A,06259000
2009-10-18 00:00:00+00:00,897.0,A,06259000
2009-10-19 00:00:00+00:00,901.0,A,06259000
2009-10-20 00:00:00+00:00,902.0,A,06259000
2009-10-21 00:00:00+00:00,895.0,A,06259000
2009-10-22 00:00:00+00:00,897.0,A,06259000
2009-10-23 00:00:00+00:00,892.0,A,06259000
2009-10-24 00:00:00+00:00,895.0,A,06259000
2009-10-25 00:00:00+00:00,885.0,A,06259000
2009-10-26 00:00:00+00:00,890.0,A,06259000
2009-10-27 00:00:00+00:00,894.0,A,06259000
2009-10-28 00:00:00+00:00,891.0,A,06259000
2009-10-29 00:00:00+00:00,881.0,A,06259000
2009-10-30 00:00:00+00:00,876.0,A,06259000
2009-10-31 00:00:00+00:00,877.0,A,06259000
2009-11-01 00:00:00+00:00,880.0,A,06259000
2009-11-02 00:00:00+00:00,874.0,A,06259000
2009-11-03 00:00:00+00:00,876.0,A,06259000
2009-11-04 00:00:00+00:00,874.0,A,06259000
2009-11-05 00:00:00+00:00,877.0,A,06259000
2009-11-06 00:00:00+00:00,875.0,A,06259000
2009-11-07 00:00:00+00:00,885.0,A,06259000
2009-11-08 00:00:00+00:00,886.0,A,06259000
2009-11-09 00:00:00+00:00,889.0,A,06259000
2009-11-10 00:00:00+00:00,899.0,A,06259000
2009-11-11 00:00:00+00:00,897.0,A,06259000
2009-11-12 00:00:00+00:00,899.0,A,06259000
2009-11-13 00:00:00+00:00,897.0,A,06259000
2009-11-14 00:00:00+00:00,899.0,A,06259000
2009-11-15 00:00:00+00:00,897.0,A,06259000
2009-11-16 00:00:00+00:00,901.0,A,06259000
2009-11-17 00:00:00+00:00,903.0,A,06259000
2009-11-18 00:00:00+00:00,903.0,A,06259000
2009-11-19 00:00:00+00:00,897.0,A,06259000
2009-11-20 00:00:00+00:00,898.0,A,06259000
2009-11-21 00:00:00+00:00,902.0,A,06259000
2009-11-22 00:00:00+00:00,904.0,A,06259000
2009-11-23 00:00:00+00:00,903.0,A,06259000
2009-11-24 00:00:00+00:00,899.0,A,06259000
2009-11-25 00:00:00+00:00,899.0,A,06259000
2009-11-26 00:00:00+00:00,900.0,A,06259000
2009-11-27 00:00:00+00:00,900.0,A,06259000
2009-11-28 00:00:00+00:00,900.0,A,06259000
2009-11-29 00:00:00+00:00,891.0,A,06259000
2009-11-30 00:00:00+00:00,892.0,A,06259000
2009-12-01 00:00:00+00:00,899.0,A,06259000
2009-12-02 00:00:00+00:00,888.0,A,06259000
2009-12-03 00:00:00+00:00,885.0,A,06259000
2009-12-04 00:00:00+00:00,891.0,A,06259000
2009-12-05 00:00:00+00:00,904.0,A,06259000
2009-12-06 00:00:00+00:00,890.0,A,06259000
2009-12-07 00:00:00+00:00,888.0,A,06259000
2009-12-08 00:00:00+00:00,839.0,A,06259000
2009-12-09 00:00:00+00:00,676.0,A,06259000
2009-12-10 00:00:00+00:00,753.0,A,06259000
2009-12-11 00:00:00+00:00,885.0,A,06259000
2009-12-12 00:00:00+00:00,889.0,A,06259000
2009-12-13 00:00:00+00:00,895.0,A,06259000
2009-12-14 00:00:00+00:00,896.0,A,06259000
2009-12-15 00:00:00+00:00,893.0,A,06259000
2009-12-16 00:00:00+00:00,887.0,A,06259000
2009-12-17 00:00:00+00:00,885.0,A,06259000
2009-12-18 00:00:00+00:00,882.0,A,06259000
2009-12-19 00:00:00+00:00,877.0,A,06259000
2009-12-20 00:00:00+00:00,878.0,A,06259000
2009-12-21 00:00:00+00:00,881.0,A,06259000
2009-12-22 00:00:00+00:00,887.0,A,06259000
2009-12-23 00:00:00+00:00,884.0,A,06259000
2009-12-24 00:00:00+00:00,879.0,A,06259000
2009-12-25 00:00:00+00:00,892.0,A,06259000
2009-12-26 00:00:00+00:00,873.0,A,06259000
2009-12-27 00:00:00+00:00,859.0,A,06259000
2009-12-28 00:00:00+00:00,871.0,A,06259000
2009-12-29 00:00:00+00:00,869.0,A,06259000
2009-12-30 00:00:00+00:00,863.0,A,06259000
2009-12-31 00:00:00+00:00,866.0,A,06259000
2010-01-01 00:00:00+00:00,853.0,A,06259000
2010-01-02 00:00:00+00:00,862.0,A,06259000
2010-01-03 00:00:00+00:00,855.0,A,06259000
2010-01-04 00:00:00+00:00,847.0,A,06259000
2010-01-05 00:00:00+00:00,840.0,A,06259000
2010-01-06 00:00:00+00:00,852.0,A,06259000
2010-01-07 00:00:00+00:00,841.0,A,06259000
2010-01-08 00:00:00+00:00,843.0,A,06259000
2010-01-09 00:00:00+00:00,836.0,A,06259000
2010-01-10 00:00:00+00:00,840.0,A,06259000
2010-01-11 00:00:00+00:00,829.0,A,06259000
2010-01-12 00:00:00+00:00,830.0,A,06259000
2010-01-13 00:00:00+00:00,832.0,A,06259000
2010-01-14 00:00:00+00:00,832.0,A,06259000
2010-01-15 00:00:00+00:00,826.0,A,06259000
2010-01-16 00:00:00+00:00,826.0,A,06259000
2010-01-17 00:00:00+00:00,823.0,A,06259000
2010-01-18 00:00:00+00:00,822.0,A,06259000
2010-01-19 00:00:00+00:00,807.0,A,06259000
2010-01-20 00:00:00+00:00,796.0,A,06259000
2010-01-21 00:00:00+00:00,795.0,A,06259000
2010-01-22 00:00:00+00:00,803.0,A,06259000
2010-01-23 00:00:00+00:00,819.0,A,06259000
2010-01-24 00:00:00+00:00,806.0,A,06259000
2010-01-25 00:00:00+00:00,810.0,A,06259000
2010-01-26 00:00:00+00:00,810.0,A,06259000
2010-01-27 00:00:00+00:00,826.0,A,06259000
2010-01-28 00:00:00+00:00,832.0,A,06259000
2010-01-29 00:00:00+00:00,829.0,A,06259000
2010-01-30 00:00:00+00:00,833.0,A,06259000
2010-01-31 00:00:00+00:00,831.0,A,06259000
2010-02-01 00:00:00+00:00,837.0,A,06259000
2010-02-02 00:00:00+00:00,845.0,A,06259000
2010-02-03 00:00:00+00:00,844.0,A,06259000
2010-02-04 00:00:00+00:00,844.0,A,06259000
2010-02-05 00:00:00+00:00,845.0,A,06259000
2010-02-06 00:00:00+00:00,844.0,A,06259000
2010-02-07 00:00:00+00:00,846.0,A,06259000
2010-02-08 00:00:00+00:00,856.0,A,06259000
2010-02-09 00:00:00+00:00,853.0,A,06259000
2010-02-10 00:00:00+00:00,847.0,A,06259000
2010-02-11 00:00:00+00:00,851.0,A,06259000
2010-02-12 00:00:00+00:00,858.0,A,06259000
2010-02-13 00:00:00+00:00,859.0,A,06259000
2010-02-14 00:00:00+00:00,858.0,A,06259000
2010-02-15 00:00:00+00:00,860.0,A,06259000
2010-02-16 00:00:00+00:00,859.0,A,06259000
2010-02-17 00:00:00+00:00,858.0,A,06259000
2010-02-18 00:00:00+00:00,849.0,A,06259000
2010-02-19 00:00:00+00:00,795.0,A,06259000
2010-02-20 00:00:00+00:00,771.0,A,06259000
2010-02-21 00:00:00+00:00,778.0,A,06259000
2010-02-22 00:00:00+00:00,775.0,A,06259000
2010-02-23 00:00:00+00:00,780.0,A,06259000
2010-02-24 00:00:00+00:00,733.0,A,06259000
2010-02-25 00:00:00+00:00,714.0,A,06259000
2010-02-26 00:00:00+00:00,715.0,A,06259000
2010-02-27 00:00:00+00:00,713.0,A,06259000
2010-02-28 00:00:00+00:00,711.0,A,06259000
2010-03-01 00:00:00+00:00,711.0,A,06259000
2010-03-02 00:00:00+00:00,712.0,A,06259000
2010-03-03 00:00:00+00:00,711.0,A,06259000
2010-03-04 00:00:00+00:00,712.0,A,06259000
2010-03-05 00:00:00+00:00,719.0,A,06259000
2010-03-06 00:00:00+00:00,719.0,A,06259000
2010-03-07 00:00:00+00:00,710.0,A,06259000
2010-03-08 00:00:00+00:00,709.0,A,06259000
2010-03-09 00:00:00+00:00,708.0,A,06259000
2010-03-10 00:00:00+00:00,710.0,A,06259000
2010-03-11 00:00:00+00:00,705.0,A,06259000
2010-03-12 00:00:00+00:00,706.0,A,06259000
2010-03-13 00:00:00+00:00,708.0,A,06259000
2010-03-14 00:00:00+00:00,704.0,A,06259000
2010-03-15 00:00:00+00:00,708.0,A,06259000
2010-03-16 00:00:00+00:00,710.0,A,06259000
2010-03-17 00:00:00+00:00,712.0,A,06259000
2010-03-18 00:00:00+00:00,704.0,A,06259000
2010-03-19 00:00:00+00:00,707.0,A,06259000
2010-03-20 00:00:00+00:00,704.0,A,06259000
2010-03-21 00:00:00+00:00,701.0,A,06259000
2010-03-22 00:00:00+00:00,708.0,A,06259000
2010-03-23 00:00:00+00:00,702.0,A,06259000
2010-03-24 00:00:00+00:00,698.0,A,06259000
2010-03-25 00:00:00+00:00,705.0,A,06259000
2010-03-26 00:00:00+00:00,716.0,A,06259000
2010-03-27 00:00:00+00:00,726.0,A,06259000
2010-03-28 00:00:00+00:00,732.0,A,06259000
