datetime,00060_Mean,00060_Mean_cd,site_no
2010-04-01 00:00:00+00:00,127.0,A,06639000
2010-04-02 00:00:00+00:00,211.0,A,06639000
2010-04-03 00:00:00+00:00,181.0,A,06639000
2010-04-04 00:00:00+00:00,160.0,A,06639000
2010-04-05 00:00:00+00:00,146.0,A,06639000
2010-04-06 00:00:00+00:00,134.0,A,06639000
2010-04-07 00:00:00+00:00,126.0,A,06639000
2010-04-08 00:00:00+00:00,120.0,A,06639000
2010-04-09 00:00:00+00:00,114.0,A,06639000
2010-04-10 00:00:00+00:00,103.0,A,06639000
2010-04-11 00:00:00+00:00,99.8,A,06639000
2010-04-12 00:00:00+00:00,100.0,A,06639000
2010-04-13 00:00:00+00:00,100.0,A,06639000
2010-04-14 00:00:00+00:00,103.0,A,06639000
2010-04-15 00:00:00+00:00,215.0,A,06639000
2010-04-16 00:00:00+00:00,359.0,A,06639000
2010-04-17 00:00:00+00:00,467.0,A,06639000
2010-04-18 00:00:00+00:00,582.0,A,06639000
2010-04-19 00:00:00+00:00,724.0,A,06639000
2010-04-20 00:00:00+00:00,832.0,A,06639000
2010-04-21 00:00:00+00:00,899.0,A,06639000
2010-04-22 00:00:00+00:00,982.0,A,06639000
2010-04-23 00:00:00+00:00,1000.0,A,06639000
2010-04-24 00:00:00+00:00,987.0,A,06639000
2010-04-25 00:00:00+00:00,862.0,A,06639000
2010-04-26 00:00:00+00:00,690.0,A,06639000
2010-04-27 00:00:00+00:00,535.0,A,06639000
2010-04-28 00:00:00+00:00,437.0,A,06639000
2010-04-29 00:00:00+00:00,392.0,A,06639000
2010-04-30 00:00:00+00:00,358.0,A,06639000
2010-05-01 00:00:00+00:00,337.0,A,06639000
2010-05-02 00:00:00+00:00,307.0,A,06639000
2010-05-03 00:00:00+00:00,274.0,A,06639000
2010-05-04 00:00:00+00:00,248.0,A,06639000
2010-05-05 00:00:00+00:00,234.0,A,06639000
2010-05-06 00:00:00+00:00,226.0,A,06639000
2010-05-07 00:00:00+00:00,218.0,A,06639000
2010-05-08 00:00:00+00:00,209.0,A,06639000
2010-05-09 00:00:00+00:00,201.0,A,06639000
2010-05-10 00:00:00+00:00,207.0,A,06639000
2010-05-11 00:00:00+00:00,222.0,A,06639000
2010-05-12 00:00:00+00:00,237.0,A,06639000
2010-05-13 00:00:00+00:00,250.0,A,06639000
2010-05-14 00:00:00+00:00,275.0,A,06639000
2010-05-15 00:00:00+00:00,266.0,A,06639000
2010-05-16 00:00:00+00:00,251.0,A,06639000
2010-05-17 00:00:00+00:00,274.0,A,06639000
2010-05-18 00:00:00+00:00,296.0,A,06639000
2010-05-19 00:00:00+00:00,320.0,A,06639000
2010-05-20 00:00:00+00:00,397.0,A,06639000
2010-05-21 00:00:00+00:00,451.0,A,06639000
2010-05-22 00:00:00+00:00,483.0,A,06639000
2010-05-23 00:00:00+00:00,505.0,A,06639000
2010-05-24 00:00:00+00:00,520.0,A,06639000
2010-05-25 00:00:00+00:00,517.0,A,06639000
2010-05-26 00:00:00+00:00,490.0,A,06639000
2010-05-27 00:00:00+00:00,447.0,A,06639000
2010-05-28 00:00:00+00:00,410.0,A,06639000
2010-05-29 00:00:00+00:00,442.0,A,06639000
2010-05-30 00:00:00+00:00,490.0,A,06639000
2010-05-31 00:00:00+00:00,449.0,A,06639000
2010-06-01 00:00:00+00:00,452.0,A,06639000
2010-06-02 00:00:00+00:00,478.0,A,06639000
2010-06-03 00:00:00+00:00,476.0,A,06639000
2010-06-04 00:00:00+00:00,476.0,A,06639000
