datetime,00060_Mean,00060_Mean_cd,site_no
2009-10-01 00:00:00+00:00,177.0,A,11251000
2009-10-02 00:00:00+00:00,373.0,A,11251000
2009-10-03 00:00:00+00:00,373.0,A,11251000
2009-10-04 00:00:00+00:00,373.0,A,11251000
2009-10-05 00:00:00+00:00,374.0,A,11251000
2009-10-06 00:00:00+00:00,369.0,A,11251000
2009-10-07 00:00:00+00:00,365.0,A,11251000
2009-10-08 00:00:00+00:00,365.0,A,11251000
2009-10-09 00:00:00+00:00,371.0,A,11251000
2009-10-10 00:00:00+00:00,365.0,A,11251000
2009-10-11 00:00:00+00:00,366.0,A,11251000
2009-10-12 00:00:00+00:00,374.0,A,11251000
2009-10-13 00:00:00+00:00,375.0,A,11251000
2009-10-14 00:00:00+00:00,374.0,A,11251000
2009-10-15 00:00:00+00:00,375.0,A,11251000
2009-10-16 00:00:00+00:00,377.0,A,11251000
2009-10-17 00:00:00+00:00,377.0,A,11251000
2009-10-18 00:00:00+00:00,377.0,A,11251000
2009-10-19 00:00:00+00:00,377.0,A,11251000
2009-10-20 00:00:00+00:00,378.0,A,11251000
2009-10-21 00:00:00+00:00,385.0,A,11251000
2009-10-22 00:00:00+00:00,385.0,A,11251000
2009-10-23 00:00:00+00:00,384.0,A,11251000
2009-10-24 00:00:00+00:00,385.0,A,11251000
2009-10-25 00:00:00+00:00,381.0,A,11251000
2009-10-26 00:00:00+00:00,385.0,A,11251000
2009-10-27 00:00:00+00:00,386.0,A,11251000
2009-10-28 00:00:00+00:00,375.0,A,11251000
2009-10-29 00:00:00+00:00,371.0,A,11251000
2009-10-30 00:00:00+00:00,373.0,A,11251000
2009-10-31 00:00:00+00:00,371.0,A,11251000
2009-11-01 00:00:00+00:00,536.0,A,11251000
2009-11-02 00:00:00+00:00,740.0,A,11251000
2009-11-03 00:00:00+00:00,744.0,A,11251000
2009-11-04 00:00:00+00:00,745.0,A,11251000
2009-11-05 00:00:00+00:00,736.0,A,11251000
2009-11-06 00:00:00+00:00,739.0,A,11251000
2009-11-07 00:00:00+00:00,743.0,A,11251000
2009-11-08 00:00:00+00:00,735.0,A,11251000
2009-11-09 00:00:00+00:00,735.0,A,11251000
2009-11-10 00:00:00+00:00,738.0,A,11251000
2009-11-11 00:00:00+00:00,527.0,A,11251000
2009-11-12 00:00:00+00:00,346.0,A,11251000
2009-11-13 00:00:00+00:00,346.0,A,11251000
2009-11-14 00:00:00+00:00,343.0,A,11251000
2009-11-15 00:00:00+00:00,348.0,A,11251000
2009-11-16 00:00:00+00:00,355.0,A,11251000
2009-11-17 00:00:00+00:00,352.0,A,11251000
2009-11-18 00:00:00+00:00,350.0,A,11251000
2009-11-19 00:00:00+00:00,349.0,A,11251000
2009-11-20 00:00:00+00:00,347.0,A,11251000
2009-11-21 00:00:00+00:00,210.0,A,11251000
2009-11-22 00:00:00+00:00,81.3,A,11251000
2009-11-23 00:00:00+00:00,82.1,A,11251000
2009-11-24 00:00:00+00:00,85.1,A,11251000
2009-11-25 00:00:00+00:00,87.3,A,11251000
2009-11-26 00:00:00+00:00,89.2,A,11251000
2009-11-27 00:00:00+00:00,91.9,A,11251000
2009-11-28 00:00:00+00:00,92.8,A,11251000
2009-11-29 00:00:00+00:00,93.7,A,11251000
2009-11-30 00:00:00+00:00,94.5,A,11251000
2009-12-01 00:00:00+00:00,94.6,A,11251000
2009-12-02 00:00:00+00:00,95.5,A,11251000
2009-12-03 00:00:00+00:00,96.5,A,11251000
2009-12-04 00:00:00+00:00,96.6,A,11251000
2009-12-05 00:00:00+00:00,97.9,A,11251000
2009-12-06 00:00:00+00:00,98.2,A,11251000
2009-12-07 00:00:00+00:00,101.0,A,11251000
2009-12-08 00:00:00+00:00,102.0,A,11251000
2009-12-09 00:00:00+00:00,99.1,A,11251000
2009-12-10 00:00:00+00:00,97.8,A,11251000
2009-12-11 00:00:00+00:00,99.5,A,11251000
2009-12-12 00:00:00+00:00,98.3,A,11251000
2009-12-13 00:00:00+00:00,96.4,A,11251000
2009-12-14 00:00:00+00:00,96.3,A,11251000
2009-12-15 00:00:00+00:00,95.0,A,11251000
2009-12-16 00:00:00+00:00,96.4,A,11251000
2009-12-17 00:00:00+00:00,95.0,A,11251000
2009-12-18 00:00:00+00:00,96.4,A,11251000
2009-12-19 00:00:00+00:00,96.4,A,11251000
2009-12-20 00:00:00+00:00,96.4,A,11251000
2009-12-21 00:00:00+00:00,96.9,A,11251000
2009-12-22 00:00:00+00:00,97.6,A,11251000
2009-12-23 00:00:00+00:00,96.8,A,11251000
2009-12-24 00:00:00+00:00,99.6,A,11251000
2009-12-25 00:00:00+00:00,99.2,A,11251000
2009-12-26 00:00:00+00:00,100.0,A,11251000
2009-12-27 00:00:00+00:00,100.0,A,11251000
2009-12-28 00:00:00+00:00,99.3,A,11251000
2009-12-29 00:00:00+00:00,99.4,A,11251000
2009-12-30 00:00:00+00:00,98.2,A,11251000
2009-12-31 00:00:00+00:00,98.1,A,11251000
2010-01-01 00:00:00+00:00,97.6,A,11251000
2010-01-02 00:00:00+00:00,98.2,A,11251000
2010-01-03 00:00:00+00:00,96.6,A,11251000
2010-01-04 00:00:00+00:00,96.4,A,11251000
2010-01-05 00:00:00+00:00,98.1,A,11251000
2010-01-06 00:00:00+00:00,96.4,A,11251000
2010-01-07 00:00:00+00:00,95.1,A,11251000
2010-01-08 00:00:00+00:00,94.9,A,11251000
2010-01-09 00:00:00+00:00,94.8,A,11251000
2010-01-10 00:00:00+00:00,94.6,A,11251000
2010-01-11 00:00:00+00:00,95.6,A,11251000
2010-01-12 00:00:00+00:00,95.5,A,11251000
2010-01-13 00:00:00+00:00,96.9,A,11251000
