datetime,00060_Mean,00060_Mean_cd,site_no
2009-10-01 00:00:00+00:00,4900.0,A,12301933
2009-10-02 00:00:00+00:00,4490.0,A,12301933
2009-10-03 00:00:00+00:00,4470.0,A,12301933
2009-10-04 00:00:00+00:00,4480.0,A,12301933
2009-10-05 00:00:00+00:00,4480.0,A,12301933
2009-10-06 00:00:00+00:00,4540.0,A,12301933
2009-10-07 00:00:00+00:00,4520.0,A,12301933
2009-10-08 00:00:00+00:00,4520.0,A,12301933
2009-10-09 00:00:00+00:00,4510.0,A,12301933
2009-10-10 00:00:00+00:00,4500.0,A,12301933
2009-10-11 00:00:00+00:00,4490.0,A,12301933
2009-10-12 00:00:00+00:00,4500.0,A,12301933
2009-10-13 00:00:00+00:00,4500.0,A,12301933
2009-10-14 00:00:00+00:00,4550.0,A,12301933
2009-10-15 00:00:00+00:00,4500.0,A,12301933
2009-10-16 00:00:00+00:00,4500.0,A,12301933
2009-10-17 00:00:00+00:00,4500.0,A,12301933
2009-10-18 00:00:00+00:00,4510.0,A,12301933
2009-10-19 00:00:00+00:00,4500.0,A,12301933
2009-10-20 00:00:00+00:00,4480.0,A,12301933
2009-10-21 00:00:00+00:00,4500.0,A,12301933
2009-10-22 00:00:00+00:00,4500.0,A,12301933
2009-10-23 00:00:00+00:00,4460.0,A,12301933
2009-10-24 00:00:00+00:00,4460.0,A,12301933
2009-10-25 00:00:00+00:00,4450.0,A,12301933
2009-10-26 00:00:00+00:00,4470.0,A,12301933
2009-10-27 00:00:00+00:00,4480.0,A,12301933
2009-10-28 00:00:00+00:00,4480.0,A,12301933
2009-10-29 00:00:00+00:00,4460.0,A,12301933
2009-10-30 00:00:00+00:00,4440.0,A,12301933
2009-10-31 00:00:00+00:00,4460.0,A,12301933
2009-11-01 00:00:00+00:00,4460.0,A,12301933
2009-11-02 00:00:00+00:00,4470.0,A,12301933
2009-11-03 00:00:00+00:00,4460.0,A,12301933
2009-11-04 00:00:00+00:00,4450.0,A,12301933
2009-11-05 00:00:00+00:00,4500.0,A,12301933
2009-11-06 00:00:00+00:00,4450.0,A,12301933
2009-11-07 00:00:00+00:00,4440.0,A,12301933
2009-11-08 00:00:00+00:00,4440.0,A,12301933
2009-11-09 00:00:00+00:00,6590.0,A,12301933
2009-11-10 00:00:00+00:00,8810.0,A,12301933
2009-11-11 00:00:00+00:00,5100.0,A,12301933
2009-11-12 00:00:00+00:00,4520.0,A,12301933
2009-11-13 00:00:00+00:00,4460.0,A,12301933
2009-11-14 00:00:00+00:00,4460.0,A,12301933
2009-11-15 00:00:00+00:00,4470.0,A,12301933
2009-11-16 00:00:00+00:00,7750.0,A,12301933
2009-11-17 00:00:00+00:00,12100.0,A,12301933
2009-11-18 00:00:00+00:00,14400.0,A,12301933
2009-11-19 00:00:00+00:00,16800.0,A,12301933
2009-11-20 00:00:00+00:00,16900.0,A,12301933
2009-11-21 00:00:00+00:00,13000.0,A,12301933
2009-11-22 00:00:00+00:00,9210.0,A,12301933
2009-11-23 00:00:00+00:00,8750.0,A,12301933
2009-11-24 00:00:00+00:00,4980.0,A,12301933
2009-11-25 00:00:00+00:00,4570.0,A,12301933
2009-11-26 00:00:00+00:00,4550.0,A,12301933
2009-11-27 00:00:00+00:00,4540.0,A,12301933
2009-11-28 00:00:00+00:00,4550.0,A,12301933
2009-11-29 00:00:00+00:00,8170.0,A,12301933
2009-11-30 00:00:00+00:00,16400.0,A,12301933
2009-12-01 00:00:00+00:00,21600.0,A,12301933
2009-12-02 00:00:00+00:00,21400.0,A,12301933
2009-12-03 00:00:00+00:00,21500.0,A,12301933
2009-12-04 00:00:00+00:00,21500.0,A,12301933
2009-12-05 00:00:00+00:00,18400.0,A,12301933
2009-12-06 00:00:00+00:00,18400.0,A,12301933
2009-12-07 00:00:00+00:00,21800.0,A,12301933
2009-12-08 00:00:00+00:00,23200.0,A,12301933
2009-12-09 00:00:00+00:00,22900.0,A,12301933
2009-12-10 00:00:00+00:00,23100.0,A,12301933
2009-12-11 00:00:00+00:00,21800.0,A,12301933
2009-12-12 00:00:00+00:00,17600.0,A,12301933
2009-12-13 00:00:00+00:00,17500.0,A,12301933
2009-12-14 00:00:00+00:00,20700.0,A,12301933
2009-12-15 00:00:00+00:00,22000.0,A,12301933
2009-12-16 00:00:00+00:00,22000.0,A,12301933
2009-12-17 00:00:00+00:00,22000.0,A,12301933
2009-12-18 00:00:00+00:00,21700.0,A,12301933
2009-12-19 00:00:00+00:00,17800.0,A,12301933
2009-12-20 00:00:00+00:00,17900.0,A,12301933
2009-12-21 00:00:00+00:00,20700.0,A,12301933
2009-12-22 00:00:00+00:00,20700.0,A,12301933
2009-12-23 00:00:00+00:00,20800.0,A,12301933
2009-12-24 00:00:00+00:00,13500.0,A,12301933
2009-12-25 00:00:00+00:00,13400.0,A,12301933
2009-12-26 00:00:00+00:00,13400.0,A,12301933
2009-12-27 00:00:00+00:00,13400.0,A,12301933
2009-12-28 00:00:00+00:00,13300.0,A,12301933
2009-12-29 00:00:00+00:00,13100.0,A,12301933
2009-12-30 00:00:00+00:00,8650.0,A,12301933
2009-12-31 00:00:00+00:00,5050.0,A,12301933
2010-01-01 00:00:00+00:00,4080.0,A,12301933
2010-01-02 00:00:00+00:00,4040.0,A,12301933
2010-01-03 00:00:00+00:00,4050.0,A,12301933
2010-01-04 00:00:00+00:00,4050.0,A,12301933
2010-01-05 00:00:00+00:00,4030.0,A,12301933
2010-01-06 00:00:00+00:00,4030.0,A,12301933
2010-01-07 00:00:00+00:00,4030.0,A,12301933
2010-01-08 00:00:00+00:00,4030.0,A,12301933
2010-01-09 00:00:00+00:00,4040.0,A,12301933
2010-01-10 00:00:00+00:00,4030.0,A,12301933
2010-01-11 00:00:00+00:00,4030.0,A,12301933
2010-01-12 00:00:00+00:00,4020.0,A,12301933
2010-01-13 00:00:00+00:00,4040.0,A,12301933
2010-01-14 00:00:00+00:00,4040.0,A,12301933
2010-01-15 00:00:00+00:00,4040.0,A,12301933
2010-01-16 00:00:00+00:00,4030.0,A,12301933
2010-01-17 00:00:00+00:00,4020.0,A,12301933
2010-01-18 00:00:00+00:00,4030.0,A,12301933
2010-01-19 00:00:00+00:00,4030.0,A,12301933
2010-01-20 00:00:00+00:00,4030.0,A,12301933
2010-01-21 00:00:00+00:00,4030.0,A,12301933
2010-01-22 00:00:00+00:00,4040.0,A,12301933
2010-01-23 00:00:00+00:00,4050.0,A,12301933
2010-01-24 00:00:00+00:00,4030.0,A,12301933
2010-01-25 00:00:00+00:00,4020.0,A,12301933
2010-01-26 00:00:00+00:00,4050.0,A,12301933
2010-01-27 00:00:00+00:00,4050.0,A,12301933
2010-01-28 00:00:00+00:00,4060.0,A,12301933
2010-01-29 00:00:00+00:00,4050.0,A,12301933
2010-01-30 00:00:00+00:00,4060.0,A,12301933
2010-01-31 00:00:00+00:00,4060.0,A,12301933
2010-02-01 00:00:00+00:00,4060.0,A,12301933
2010-02-02 00:00:00+00:00,4100.0,A,12301933
2010-02-03 00:00:00+00:00,4110.0,A,12301933
2010-02-04 00:00:00+00:00,4050.0,A,12301933
2010-02-05 00:00:00+00:00,4000.0,A,12301933
2010-02-06 00:00:00+00:00,4000.0,A,12301933
2010-02-07 00:00:00+00:00,4010.0,A,12301933
2010-02-08 00:00:00+00:00,4010.0,A,12301933
2010-02-09 00:00:00+00:00,3980.0,A,12301933
2010-02-10 00:00:00+00:00,4000.0,A,12301933
2010-02-11 00:00:00+00:00,3990.0,A,12301933
2010-02-12 00:00:00+00:00,4040.0,A,12301933
2010-02-13 00:00:00+00:00,4030.0,A,12301933
2010-02-14 00:00:00+00:00,4030.0,A,12301933
2010-02-15 00:00:00+00:00,4040.0,A,12301933
2010-02-16 00:00:00+00:00,4000.0,A,12301933
2010-02-17 00:00:00+00:00,3910.0,A,12301933
2010-02-18 00:00:00+00:00,4020.0,A,12301933
2010-02-19 00:00:00+00:00,4020.0,A,12301933
2010-02-20 00:00:00+00:00,4020.0,A,12301933
2010-02-21 00:00:00+00:00,4030.0,A,12301933
2010-02-22 00:00:00+00:00,4020.0,A,12301933
2010-02-23 00:00:00+00:00,4000.0,A,12301933
2010-02-24 00:00:00+00:00,4020.0,A,12301933
2010-02-25 00:00:00+00:00,4020.0,A,12301933
2010-02-26 00:00:00+00:00,4020.0,A,12301933
2010-02-27 00:00:00+00:00,4000.0,A,12301933
2010-02-28 00:00:00+00:00,4000.0,A,12301933
2010-03-01 00:00:00+00:00,4000.0,A,12301933
2010-03-02 00:00:00+00:00,4000.0,A,12301933
2010-03-03 00:00:00+00:00,4010.0,A,12301933
2010-03-04 00:00:00+00:00,4030.0,A,12301933
2010-03-05 00:00:00+00:00,4040.0,A,12301933
2010-03-06 00:00:00+00:00,4030.0,A,12301933
2010-03-07 00:00:00+00:00,4040.0,A,12301933
2010-03-08 00:00:00+00:00,4040.0,A,12301933
2010-03-09 00:00:00+00:00,4030.0,A,12301933
2010-03-10 00:00:00+00:00,4020.0,A,12301933
2010-03-11 00:00:00+00:00,4030.0,A,12301933
2010-03-12 00:00:00+00:00,4030.0,A,12301933
2010-03-13 00:00:00+00:00,4030.0,A,12301933
2010-03-14 00:00:00+00:00,4010.0,A,12301933
2010-03-15 00:00:00+00:00,3990.0,A,12301933
2010-03-16 00:00:00+00:00,4000.0,A,12301933
2010-03-17 00:00:00+00:00,4000.0,A,12301933
2010-03-18 00:00:00+00:00,3990.0,A,12301933
2010-03-19 00:00:00+00:00,4010.0,A,12301933
2010-03-20 00:00:00+00:00,4030.0,A,12301933
2010-03-21 00:00:00+00:00,4060.0,A,12301933
2010-03-22 00:00:00+00:00,4060.0,A,12301933
2010-03-23 00:00:00+00:00,4030.0,A,12301933
2010-03-24 00:00:00+00:00,4050.0,A,12301933
2010-03-25 00:00:00+00:00,4040.0,A,12301933
2010-03-26 00:00:00+00:00,4020.0,A,12301933
2010-03-27 00:00:00+00:00,4030.0,A,12301933
2010-03-28 00:00:00+00:00,4050.0,A,12301933
2010-03-29 00:00:00+00:00,4020.0,A,12301933
2010-03-30 00:00:00+00:00,4010.0,A,12301933
2010-03-31 00:00:00+00:00,4040.0,A,12301933
2010-04-01 00:00:00+00:00,4040.0,A,12301933
2010-04-02 00:00:00+00:00,4050.0,A,12301933
2010-04-03 00:00:00+00:00,4090.0,A,12301933
2010-04-04 00:00:00+00:00,4070.0,A,12301933
2010-04-05 00:00:00+00:00,4060.0,A,12301933
2010-04-06 00:00:00+00:00,4070.0,A,12301933
2010-04-07 00:00:00+00:00,4070.0,A,12301933
2010-04-08 00:00:00+00:00,4070.0,A,12301933
2010-04-09 00:00:00+00:00,4020.0,A,12301933
2010-04-10 00:00:00+00:00,3980.0,A,12301933
2010-04-11 00:00:00+00:00,3980.0,A,12301933
2010-04-12 00:00:00+00:00,3980.0,A,12301933
2010-04-13 00:00:00+00:00,3980.0,A,12301933
2010-04-14 00:00:00+00:00,3980.0,A,12301933
2010-04-15 00:00:00+00:00,3970.0,A,12301933
2010-04-16 00:00:00+00:00,3980.0,A,12301933
2010-04-17 00:00:00+00:00,3980.0,A,12301933
2010-04-18 00:00:00+00:00,3970.0,A,12301933
2010-04-19 00:00:00+00:00,4010.0,A,12301933
2010-04-20 00:00:00+00:00,4040.0,A,12301933
2010-04-21 00:00:00+00:00,4060.0,A,12301933
2010-04-22 00:00:00+00:00,4060.0,A,12301933
2010-04-23 00:00:00+00:00,4040.0,A,12301933
2010-04-24 00:00:00+00:00,4030.0,A,12301933
2010-04-25 00:00:00+00:00,4010.0,A,12301933
2010-04-26 00:00:00+00:00,3990.0,A,12301933
2010-04-27 00:00:00+00:00,4000.0,A,12301933
2010-04-28 00:00:00+00:00,4000.0,A,12301933
2010-04-29 00:00:00+00:00,3990.0,A,12301933
2010-04-30 00:00:00+00:00,4010.0,A,12301933
2010-05-01 00:00:00+00:00,3970.0,A,12301933
2010-05-02 00:00:00+00:00,4010.0,A,12301933
2010-05-03 00:00:00+00:00,4000.0,A,12301933
2010-05-04 00:00:00+00:00,3990.0,A,12301933
2010-05-05 00:00:00+00:00,3980.0,A,12301933
2010-05-06 00:00:00+00:00,3980.0,A,12301933
2010-05-07 00:00:00+00:00,3950.0,A,12301933
2010-05-08 00:00:00+00:00,3940.0,A,12301933
2010-05-09 00:00:00+00:00,4010.0,A,12301933
2010-05-10 00:00:00+00:00,4010.0,A,12301933
2010-05-11 00:00:00+00:00,4060.0,A,12301933
