datetime,00060_Mean,00060_Mean_cd,site_no
2009-10-01 00:00:00+00:00,41.0,A,08378500
2009-10-02 00:00:00+00:00,39.8,A,08378500
2009-10-03 00:00:00+00:00,39.9,A,08378500
2009-10-04 00:00:00+00:00,39.2,A,08378500
2009-10-05 00:00:00+00:00,38.1,A,08378500
2009-10-06 00:00:00+00:00,37.3,A,08378500
2009-10-07 00:00:00+00:00,52.6,A,08378500
2009-10-08 00:00:00+00:00,56.5,A,08378500
2009-10-09 00:00:00+00:00,48.1,A,08378500
2009-10-10 00:00:00+00:00,43.8,A,08378500
2009-10-11 00:00:00+00:00,41.1,A,08378500
2009-10-12 00:00:00+00:00,39.5,A,08378500
2009-10-13 00:00:00+00:00,42.1,A,08378500
2009-10-14 00:00:00+00:00,45.2,A,08378500
2009-10-15 00:00:00+00:00,40.1,A,08378500
2009-10-16 00:00:00+00:00,38.3,A,08378500
2009-10-17 00:00:00+00:00,37.4,A,08378500
2009-10-18 00:00:00+00:00,37.4,A,08378500
2009-10-19 00:00:00+00:00,36.9,A,08378500
2009-10-20 00:00:00+00:00,38.1,A,08378500
2009-10-21 00:00:00+00:00,60.2,A,08378500
2009-10-22 00:00:00+00:00,53.0,A,08378500
2009-10-23 00:00:00+00:00,47.8,A,08378500
2009-10-24 00:00:00+00:00,47.1,A,08378500
2009-10-25 00:00:00+00:00,48.5,A,08378500
2009-10-26 00:00:00+00:00,46.8,A,08378500
2009-10-27 00:00:00+00:00,39.4,A,08378500
2009-10-28 00:00:00+00:00,32.1,A,08378500
2009-10-29 00:00:00+00:00,22.1,A,08378500
2009-10-30 00:00:00+00:00,30.0,A,08378500
2009-10-31 00:00:00+00:00,33.5,A,08378500
2009-11-01 00:00:00+00:00,33.0,A,08378500
2009-11-02 00:00:00+00:00,33.5,A,08378500
2009-11-03 00:00:00+00:00,33.7,A,08378500
2009-11-04 00:00:00+00:00,33.8,A,08378500
2009-11-05 00:00:00+00:00,35.0,A,08378500
2009-11-06 00:00:00+00:00,36.3,A,08378500
2009-11-07 00:00:00+00:00,37.9,A,08378500
2009-11-08 00:00:00+00:00,37.4,A,08378500
2009-11-09 00:00:00+00:00,37.0,A,08378500
2009-11-10 00:00:00+00:00,36.4,A,08378500
2009-11-11 00:00:00+00:00,36.5,A,08378500
2009-11-12 00:00:00+00:00,37.4,A,08378500
2009-11-13 00:00:00+00:00,38.5,A,08378500
2009-11-14 00:00:00+00:00,39.4,A,08378500
2009-11-15 00:00:00+00:00,37.2,A,08378500
2009-11-16 00:00:00+00:00,29.9,A,08378500
2009-11-17 00:00:00+00:00,36.9,A,08378500
2009-11-18 00:00:00+00:00,39.6,A,08378500
2009-11-19 00:00:00+00:00,39.5,A,08378500
2009-11-20 00:00:00+00:00,37.1,A,08378500
