datetime,00060_Mean,00060_Mean_cd,site_no
2009-10-01 00:00:00+00:00,200.0,A,09361500
2009-10-02 00:00:00+00:00,196.0,A,09361500
2009-10-03 00:00:00+00:00,190.0,A,09361500
2009-10-04 00:00:00+00:00,182.0,A,09361500
2009-10-05 00:00:00+00:00,197.0,A,09361500
2009-10-06 00:00:00+00:00,213.0,A,09361500
2009-10-07 00:00:00+00:00,208.0,A,09361500
2009-10-08 00:00:00+00:00,208.0,A,09361500
2009-10-09 00:00:00+00:00,200.0,A,09361500
2009-10-10 00:00:00+00:00,200.0,A,09361500
2009-10-11 00:00:00+00:00,194.0,A,09361500
2009-10-12 00:00:00+00:00,189.0,A,09361500
2009-10-13 00:00:00+00:00,206.0,A,09361500
2009-10-14 00:00:00+00:00,219.0,A,09361500
2009-10-15 00:00:00+00:00,222.0,A,09361500
2009-10-16 00:00:00+00:00,215.0,A,09361500
2009-10-17 00:00:00+00:00,220.0,A,09361500
2009-10-18 00:00:00+00:00,211.0,A,09361500
2009-10-19 00:00:00+00:00,212.0,A,09361500
2009-10-20 00:00:00+00:00,216.0,A,09361500
2009-10-21 00:00:00+00:00,234.0,A,09361500
2009-10-22 00:00:00+00:00,223.0,A,09361500
2009-10-23 00:00:00+00:00,215.0,A,09361500
2009-10-24 00:00:00+00:00,203.0,A,09361500
2009-10-25 00:00:00+00:00,195.0,A,09361500
2009-10-26 00:00:00+00:00,194.0,A,09361500
2009-10-27 00:00:00+00:00,180.0,A,09361500
2009-10-28 00:00:00+00:00,180.0,A,09361500
2009-10-29 00:00:00+00:00,191.0,A,09361500
2009-10-30 00:00:00+00:00,175.0,A,09361500
2009-10-31 00:00:00+00:00,194.0,A,09361500
2009-11-01 00:00:00+00:00,191.0,A,09361500
2009-11-02 00:00:00+00:00,185.0,A,09361500
2009-11-03 00:00:00+00:00,182.0,A,09361500
2009-11-04 00:00:00+00:00,183.0,A,09361500
2009-11-05 00:00:00+00:00,181.0,A,09361500
2009-11-06 00:00:00+00:00,179.0,A,09361500
2009-11-07 00:00:00+00:00,177.0,A,09361500
2009-11-08 00:00:00+00:00,168.0,A,09361500
2009-11-09 00:00:00+00:00,164.0,A,09361500
2009-11-10 00:00:00+00:00,169.0,A,09361500
2009-11-11 00:00:00+00:00,168.0,A,09361500
2009-11-12 00:00:00+00:00,166.0,A,09361500
2009-11-13 00:00:00+00:00,169.0,A,09361500
2009-11-14 00:00:00+00:00,174.0,A,09361500
2009-11-15 00:00:00+00:00,172.0,A,09361500
2009-11-16 00:00:00+00:00,160.0,A,09361500
2009-11-17 00:00:00+00:00,159.0,A,09361500
2009-11-18 00:00:00+00:00,172.0,A,09361500
2009-11-19 00:00:00+00:00,176.0,A,09361500
2009-11-20 00:00:00+00:00,172.0,A,09361500
2009-11-21 00:00:00+00:00,169.0,A,09361500
2009-11-22 00:00:00+00:00,166.0,A,09361500
2009-11-23 00:00:00+00:00,164.0,A,09361500
2009-11-24 00:00:00+00:00,161.0,A,09361500
2009-11-25 00:00:00+00:00,150.0,A,09361500
2009-11-26 00:00:00+00:00,162.0,A,09361500
2009-11-27 00:00:00+00:00,166.0,A,09361500
2009-11-28 00:00:00+00:00,163.0,A,09361500
2009-11-29 00:00:00+00:00,166.0,A,09361500
2009-11-30 00:00:00+00:00,159.0,A,09361500
2009-12-01 00:00:00+00:00,152.0,A,09361500
2009-12-02 00:00:00+00:00,148.0,A,09361500
2009-12-03 00:00:00+00:00,140.0,A,09361500
2009-12-04 00:00:00+00:00,130.0,"A, e",09361500
2009-12-05 00:00:00+00:00,128.0,"A, e",09361500
2009-12-06 00:00:00+00:00,115.0,A,09361500
2009-12-07 00:00:00+00:00,132.0,A,09361500
2009-12-08 00:00:00+00:00,143.0,"A, e",09361500
2009-12-09 00:00:00+00:00,141.0,"A, e",09361500
2009-12-10 00:00:00+00:00,145.0,"A, e",09361500
2009-12-11 00:00:00+00:00,141.0,"A, e",09361500
2009-12-12 00:00:00+00:00,123.0,A,09361500
2009-12-13 00:00:00+00:00,144.0,A,09361500
2009-12-14 00:00:00+00:00,142.0,"A, e",09361500
2009-12-15 00:00:00+00:00,149.0,"A, e",09361500
2009-12-16 00:00:00+00:00,139.0,"A, e",09361500
2009-12-17 00:00:00+00:00,145.0,A,09361500
2009-12-18 00:00:00+00:00,153.0,"A, e",09361500
2009-12-19 00:00:00+00:00,149.0,"A, e",09361500
2009-12-20 00:00:00+00:00,135.0,"A, e",09361500
2009-12-21 00:00:00+00:00,136.0,A,09361500
2009-12-22 00:00:00+00:00,160.0,A,09361500
2009-12-23 00:00:00+00:00,165.0,A,09361500
2009-12-24 00:00:00+00:00,162.0,"A, e",09361500
2009-12-25 00:00:00+00:00,142.0,"A, e",09361500
2009-12-26 00:00:00+00:00,137.0,"A, e",09361500
2009-12-27 00:00:00+00:00,159.0,"A, e",09361500
2009-12-28 00:00:00+00:00,152.0,"A, e",09361500
2009-12-29 00:00:00+00:00,152.0,"A, e",09361500
2009-12-30 00:00:00+00:00,162.0,"A, e",09361500
2009-12-31 00:00:00+00:00,160.0,"A, e",09361500
2010-01-01 00:00:00+00:00,155.0,"A, e",09361500
2010-01-02 00:00:00+00:00,149.0,"A, e",09361500
2010-01-03 00:00:00+00:00,149.0,"A, e",09361500
2010-01-04 00:00:00+00:00,148.0,"A, e",09361500
2010-01-05 00:00:00+00:00,148.0,"A, e",09361500
2010-01-06 00:00:00+00:00,149.0,"A, e",09361500
2010-01-07 00:00:00+00:00,150.0,"A, e",09361500
2010-01-08 00:00:00+00:00,150.0,"A, e",09361500
2010-01-09 00:00:00+00:00,149.0,"A, e",09361500
2010-01-10 00:00:00+00:00,149.0,"A, e",09361500
2010-01-11 00:00:00+00:00,148.0,A,09361500
2010-01-12 00:00:00+00:00,162.0,A,09361500
2010-01-13 00:00:00+00:00,162.0,A,09361500
2010-01-14 00:00:00+00:00,170.0,A,09361500
2010-01-15 00:00:00+00:00,168.0,A,09361500
2010-01-16 00:00:00+00:00,162.0,A,09361500
2010-01-17 00:00:00+00:00,151.0,A,09361500
2010-01-18 00:00:00+00:00,154.0,A,09361500
2010-01-19 00:00:00+00:00,174.0,A,09361500
2010-01-20 00:00:00+00:00,179.0,A,09361500
2010-01-21 00:00:00+00:00,176.0,A,09361500
2010-01-22 00:00:00+00:00,161.0,"A, e",09361500
2010-01-23 00:00:00+00:00,160.0,"A, e",09361500
2010-01-24 00:00:00+00:00,160.0,"A, e",09361500
2010-01-25 00:00:00+00:00,160.0,"A, e",09361500
2010-01-26 00:00:00+00:00,159.0,"A, e",09361500
2010-01-27 00:00:00+00:00,159.0,A,09361500
2010-01-28 00:00:00+00:00,175.0,"A, e",09361500
2010-01-29 00:00:00+00:00,174.0,A,09361500
2010-01-30 00:00:00+00:00,165.0,A,09361500
2010-01-31 00:00:00+00:00,155.0,A,09361500
2010-02-01 00:00:00+00:00,158.0,A,09361500
2010-02-02 00:00:00+00:00,156.0,A,09361500
2010-02-03 00:00:00+00:00,151.0,A,09361500
2010-02-04 00:00:00+00:00,163.0,A,09361500
2010-02-05 00:00:00+00:00,162.0,A,09361500
2010-02-06 00:00:00+00:00,159.0,A,09361500
2010-02-07 00:00:00+00:00,165.0,A,09361500
2010-02-08 00:00:00+00:00,161.0,A,09361500
2010-02-09 00:00:00+00:00,157.0,A,09361500
2010-02-10 00:00:00+00:00,160.0,A,09361500
2010-02-11 00:00:00+00:00,156.0,A,09361500
2010-02-12 00:00:00+00:00,146.0,A,09361500
2010-02-13 00:00:00+00:00,159.0,A,09361500
2010-02-14 00:00:00+00:00,174.0,A,09361500
2010-02-15 00:00:00+00:00,171.0,A,09361500
2010-02-16 00:00:00+00:00,164.0,A,09361500
2010-02-17 00:00:00+00:00,173.0,A,09361500
2010-02-18 00:00:00+00:00,167.0,A,09361500
2010-02-19 00:00:00+00:00,174.0,A,09361500
2010-02-20 00:00:00+00:00,177.0,A,09361500
2010-02-21 00:00:00+00:00,176.0,A,09361500
2010-02-22 00:00:00+00:00,175.0,A,09361500
2010-02-23 00:00:00+00:00,159.0,A,09361500
2010-02-24 00:00:00+00:00,155.0,A,09361500
2010-02-25 00:00:00+00:00,170.0,A,09361500
2010-02-26 00:00:00+00:00,173.0,A,09361500
2010-02-27 00:00:00+00:00,173.0,A,09361500
2010-02-28 00:00:00+00:00,174.0,A,09361500
2010-03-01 00:00:00+00:00,172.0,A,09361500
2010-03-02 00:00:00+00:00,171.0,A,09361500
2010-03-03 00:00:00+00:00,170.0,A,09361500
2010-03-04 00:00:00+00:00,174.0,A,09361500
2010-03-05 00:00:00+00:00,166.0,A,09361500
2010-03-06 00:00:00+00:00,166.0,A,09361500
2010-03-07 00:00:00+00:00,167.0,A,09361500
2010-03-08 00:00:00+00:00,178.0,A,09361500
2010-03-09 00:00:00+00:00,173.0,A,09361500
2010-03-10 00:00:00+00:00,167.0,A,09361500
2010-03-11 00:00:00+00:00,165.0,A,09361500
2010-03-12 00:00:00+00:00,163.0,A,09361500
2010-03-13 00:00:00+00:00,167.0,A,09361500
2010-03-14 00:00:00+00:00,177.0,A,09361500
2010-03-15 00:00:00+00:00,180.0,A,09361500
2010-03-16 00:00:00+00:00,179.0,A,09361500
2010-03-17 00:00:00+00:00,188.0,A,09361500
2010-03-18 00:00:00+00:00,205.0,A,09361500
2010-03-19 00:00:00+00:00,226.0,A,09361500
2010-03-20 00:00:00+00:00,235.0,A,09361500
2010-03-21 00:00:00+00:00,224.0,A,09361500
2010-03-22 00:00:00+00:00,225.0,A,09361500
2010-03-23 00:00:00+00:00,243.0,A,09361500
2010-03-24 00:00:00+00:00,251.0,A,09361500
2010-03-25 00:00:00+00:00,242.0,A,09361500
2010-03-26 00:00:00+00:00,237.0,A,09361500
2010-03-27 00:00:00+00:00,234.0,A,09361500
2010-03-28 00:00:00+00:00,225.0,A,09361500
2010-03-29 00:00:00+00:00,223.0,A,09361500
2010-03-30 00:00:00+00:00,240.0,A,09361500
2010-03-31 00:00:00+00:00,274.0,A,09361500
2010-04-01 00:00:00+00:00,289.0,A,09361500
2010-04-02 00:00:00+00:00,275.0,A,09361500
2010-04-03 00:00:00+00:00,260.0,A,09361500
2010-04-04 00:00:00+00:00,250.0,A,09361500
2010-04-05 00:00:00+00:00,255.0,A,09361500
2010-04-06 00:00:00+00:00,271.0,A,09361500
2010-04-07 00:00:00+00:00,265.0,A,09361500
2010-04-08 00:00:00+00:00,272.0,A,09361500
2010-04-09 00:00:00+00:00,332.0,A,09361500
2010-04-10 00:00:00+00:00,468.0,A,09361500
2010-04-11 00:00:00+00:00,591.0,A,09361500
2010-04-12 00:00:00+00:00,797.0,A,09361500
2010-04-13 00:00:00+00:00,887.0,A,09361500
2010-04-14 00:00:00+00:00,732.0,A,09361500
2010-04-15 00:00:00+00:00,760.0,A,09361500
2010-04-16 00:00:00+00:00,953.0,A,09361500
2010-04-17 00:00:00+00:00,1200.0,A,09361500
2010-04-18 00:00:00+00:00,1360.0,A,09361500
2010-04-19 00:00:00+00:00,1370.0,A,09361500
2010-04-20 00:00:00+00:00,1310.0,A,09361500
2010-04-21 00:00:00+00:00,1440.0,A,09361500
2010-04-22 00:00:00+00:00,1640.0,A,09361500
2010-04-23 00:00:00+00:00,1390.0,A,09361500
2010-04-24 00:00:00+00:00,1110.0,A,09361500
2010-04-25 00:00:00+00:00,974.0,A,09361500
2010-04-26 00:00:00+00:00,969.0,A,09361500
2010-04-27 00:00:00+00:00,1110.0,A,09361500
2010-04-28 00:00:00+00:00,1350.0,A,09361500
2010-04-29 00:00:00+00:00,1560.0,A,09361500
2010-04-30 00:00:00+00:00,1320.0,A,09361500
2010-05-01 00:00:00+00:00,1080.0,A,09361500
2010-05-02 00:00:00+00:00,964.0,A,09361500
2010-05-03 00:00:00+00:00,858.0,A,09361500
2010-05-04 00:00:00+00:00,847.0,A,09361500
2010-05-05 00:00:00+00:00,1130.0,A,09361500
2010-05-06 00:00:00+00:00,1630.0,A,09361500
2010-05-07 00:00:00+00:00,1590.0,A,09361500
2010-05-08 00:00:00+00:00,1810.0,A,09361500
2010-05-09 00:00:00+00:00,1860.0,A,09361500
2010-05-10 00:00:00+00:00,2270.0,A,09361500
2010-05-11 00:00:00+00:00,2120.0,A,09361500
2010-05-12 00:00:00+00:00,1770.0,A,09361500
2010-05-13 00:00:00+00:00,1530.0,A,09361500
2010-05-14 00:00:00+00:00,1330.0,A,09361500
2010-05-15 00:00:00+00:00,1220.0,A,09361500
2010-05-16 00:00:00+00:00,1200.0,A,09361500
2010-05-17 00:00:00+00:00,1660.0,A,09361500
2010-05-18 00:00:00+00:00,2400.0,A,09361500
2010-05-19 00:00:00+00:00,1990.0,A,09361500
2010-05-20 00:00:00+00:00,1770.0,A,09361500
2010-05-21 00:00:00+00:00,2410.0,A,09361500
2010-05-22 00:00:00+00:00,3330.0,A,09361500
2010-05-23 00:00:00+00:00,3050.0,A,09361500
2010-05-24 00:00:00+00:00,2950.0,A,09361500
2010-05-25 00:00:00+00:00,2250.0,A,09361500
2010-05-26 00:00:00+00:00,2340.0,A,09361500
2010-05-27 00:00:00+00:00,2950.0,A,09361500
2010-05-28 00:00:00+00:00,3790.0,A,09361500
2010-05-29 00:00:00+00:00,4510.0,A,09361500
2010-05-30 00:00:00+00:00,4040.0,A,09361500
2010-05-31 00:00:00+00:00,3490.0,A,09361500
2010-06-01 00:00:00+00:00,3490.0,A,09361500
2010-06-02 00:00:00+00:00,3170.0,A,09361500
2010-06-03 00:00:00+00:00,2730.0,A,09361500
2010-06-04 00:00:00+00:00,2910.0,A,09361500
2010-06-05 00:00:00+00:00,3700.0,A,09361500
2010-06-06 00:00:00+00:00,4220.0,A,09361500
2010-06-07 00:00:00+00:00,4030.0,A,09361500
2010-06-08 00:00:00+00:00,3470.0,A,09361500
2010-06-09 00:00:00+00:00,3260.0,A,09361500
2010-06-10 00:00:00+00:00,3050.0,A,09361500
2010-06-11 00:00:00+00:00,2490.0,A,09361500
2010-06-12 00:00:00+00:00,2150.0,A,09361500
2010-06-13 00:00:00+00:00,1770.0,A,09361500
2010-06-14 00:00:00+00:00,1410.0,A,09361500
2010-06-15 00:00:00+00:00,1190.0,A,09361500
2010-06-16 00:00:00+00:00,1130.0,A,09361500
2010-06-17 00:00:00+00:00,1210.0,A,09361500
