datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2009-10-01 00:00:00+00:00,176.0,A,09251000,473.0,A
2009-10-02 00:00:00+00:00,177.0,A,09251000,482.0,A
2009-10-03 00:00:00+00:00,195.0,A,09251000,498.0,A
2009-10-04 00:00:00+00:00,213.0,A,09251000,518.0,A
2009-10-05 00:00:00+00:00,217.0,A,09251000,520.0,A
2009-10-06 00:00:00+00:00,234.0,A,09251000,534.0,A
2009-10-07 00:00:00+00:00,331.0,A,09251000,532.0,A
2009-10-08 00:00:00+00:00,337.0,A,09251000,525.0,A
2009-10-09 00:00:00+00:00,307.0,A,09251000,492.0,A
2009-10-10 00:00:00+00:00,314.0,A,09251000,477.0,A
2009-10-11 00:00:00+00:00,312.0,A,09251000,475.0,A
2009-10-12 00:00:00+00:00,294.0,A,09251000,471.0,A
2009-10-13 00:00:00+00:00,285.0,A,09251000,469.0,A
2009-10-14 00:00:00+00:00,275.0,A,09251000,480.0,A
2009-10-15 00:00:00+00:00,282.0,A,09251000,482.0,A
2009-10-16 00:00:00+00:00,331.0,A,09251000,473.0,A
2009-10-17 00:00:00+00:00,504.0,A,09251000,451.0,A
2009-10-18 00:00:00+00:00,414.0,A,09251000,411.0,A
2009-10-19 00:00:00+00:00,367.0,A,09251000,395.0,A
2009-10-20 00:00:00+00:00,336.0,A,09251000,386.0,A
2009-10-21 00:00:00+00:00,341.0,A,09251000,384.0,A
2009-10-22 00:00:00+00:00,407.0,A,09251000,398.0,A
2009-10-23 00:00:00+00:00,373.0,A,09251000,413.0,A
2009-10-24 00:00:00+00:00,327.0,A,09251000,411.0,A
2009-10-25 00:00:00+00:00,300.0,A,09251000,414.0,A
2009-10-26 00:00:00+00:00,300.0,A,09251000,421.0,A
2009-10-27 00:00:00+00:00,328.0,A,09251000,429.0,A
2009-10-28 00:00:00+00:00,313.0,A,09251000,434.0,A
2009-10-29 00:00:00+00:00,299.0,A,09251000,448.0,A
2009-10-30 00:00:00+00:00,315.0,A,09251000,458.0,A
2009-10-31 00:00:00+00:00,281.0,A,09251000,470.0,A
2009-11-01 00:00:00+00:00,303.0,A,09251000,466.0,A
2009-11-02 00:00:00+00:00,328.0,A,09251000,481.0,A
