datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2009-10-01 00:00:00+00:00,59.2,A,12409000,5.37,A
2009-10-02 00:00:00+00:00,65.4,A,12409000,5.41,A
2009-10-03 00:00:00+00:00,69.7,A,12409000,5.44,A
2009-10-04 00:00:00+00:00,74.6,A,12409000,5.47,A
2009-10-05 00:00:00+00:00,77.3,A,12409000,5.49,A
2009-10-06 00:00:00+00:00,73.2,A,12409000,5.46,A
2009-10-07 00:00:00+00:00,71.2,A,12409000,5.45,A
2009-10-08 00:00:00+00:00,71.2,A,12409000,5.45,A
2009-10-09 00:00:00+00:00,71.2,A,12409000,5.45,A
2009-10-10 00:00:00+00:00,71.2,A,12409000,5.45,A
2009-10-11 00:00:00+00:00,72.2,A,12409000,5.46,A
2009-10-12 00:00:00+00:00,72.9,A,12409000,5.46,A
2009-10-13 00:00:00+00:00,74.7,A,12409000,5.47,A
2009-10-14 00:00:00+00:00,82.2,A,12409000,5.52,A
2009-10-15 00:00:00+00:00,91.7,A,12409000,5.57,A
2009-10-16 00:00:00+00:00,99.9,A,12409000,5.62,A
2009-10-17 00:00:00+00:00,91.8,A,12409000,5.57,A
2009-10-18 00:00:00+00:00,87.7,A,12409000,5.55,A
2009-10-19 00:00:00+00:00,85.6,A,12409000,5.54,A
2009-10-20 00:00:00+00:00,87.7,A,12409000,5.55,A
2009-10-21 00:00:00+00:00,86.3,A,12409000,5.54,A
2009-10-22 00:00:00+00:00,84.3,A,12409000,5.53,A
2009-10-23 00:00:00+00:00,87.5,A,12409000,5.55,A
2009-10-24 00:00:00+00:00,95.7,A,12409000,5.59,A
2009-10-25 00:00:00+00:00,108.0,A,12409000,5.66,A
2009-10-26 00:00:00+00:00,106.0,A,12409000,5.65,A
2009-10-27 00:00:00+00:00,113.0,A,12409000,5.68,A
2009-10-28 00:00:00+00:00,134.0,A,12409000,5.78,A
2009-10-29 00:00:00+00:00,114.0,A,12409000,5.69,A
2009-10-30 00:00:00+00:00,106.0,A,12409000,5.65,A
2009-10-31 00:00:00+00:00,104.0,A,12409000,5.64,A
2009-11-01 00:00:00+00:00,103.0,A,12409000,5.63,A
2009-11-02 00:00:00+00:00,99.3,A,12409000,5.61,A
2009-11-03 00:00:00+00:00,96.3,A,12409000,5.6,A
2009-11-04 00:00:00+00:00,93.0,A,12409000,5.58,A
2009-11-05 00:00:00+00:00,95.5,A,12409000,5.59,A
2009-11-06 00:00:00+00:00,96.8,A,12409000,5.6,A
2009-11-07 00:00:00+00:00,103.0,A,12409000,5.63,A
2009-11-08 00:00:00+00:00,106.0,A,12409000,5.65,A
2009-11-09 00:00:00+00:00,98.4,A,12409000,5.61,A
2009-11-10 00:00:00+00:00,97.6,A,12409000,5.6,A
2009-11-11 00:00:00+00:00,101.0,A,12409000,5.62,A
2009-11-12 00:00:00+00:00,98.6,A,12409000,5.61,A
2009-11-13 00:00:00+00:00,98.6,A,12409000,5.61,A
2009-11-14 00:00:00+00:00,98.6,A,12409000,5.61,A
2009-11-15 00:00:00+00:00,99.7,A,12409000,5.62,A
2009-11-16 00:00:00+00:00,101.0,A,12409000,5.62,A
2009-11-17 00:00:00+00:00,104.0,A,12409000,5.64,A
2009-11-18 00:00:00+00:00,110.0,A,12409000,5.67,A
2009-11-19 00:00:00+00:00,116.0,A,12409000,5.69,A
2009-11-20 00:00:00+00:00,127.0,A,12409000,5.74,A
2009-11-21 00:00:00+00:00,128.0,A,12409000,5.75,A
2009-11-22 00:00:00+00:00,127.0,A,12409000,5.74,A
2009-11-23 00:00:00+00:00,122.0,A,12409000,5.72,A
2009-11-24 00:00:00+00:00,116.0,A,12409000,5.69,A
2009-11-25 00:00:00+00:00,111.0,A,12409000,5.67,A
2009-11-26 00:00:00+00:00,112.0,A,12409000,5.68,A
2009-11-27 00:00:00+00:00,124.0,A,12409000,5.73,A
2009-11-28 00:00:00+00:00,140.0,A,12409000,5.8,A
2009-11-29 00:00:00+00:00,138.0,A,12409000,5.8,A
2009-11-30 00:00:00+00:00,129.0,A,12409000,5.75,A
2009-12-01 00:00:00+00:00,117.0,A,12409000,5.7,A
2009-12-02 00:00:00+00:00,106.0,"A, e",12409000,5.65,A
2009-12-03 00:00:00+00:00,67.2,"A, e",12409000,5.41,A
2009-12-04 00:00:00+00:00,82.3,"A, e",12409000,5.51,A
2009-12-05 00:00:00+00:00,103.0,"A, e",12409000,5.63,A
2009-12-06 00:00:00+00:00,98.3,"A, e",12409000,5.61,A
2009-12-07 00:00:00+00:00,64.4,"A, e",12409000,5.39,A
