datetime,00060_Mean,00060_Mean_cd,site_no
1994-10-01 00:00:00+00:00,552.0,A,12451000
1994-10-02 00:00:00+00:00,426.0,A,12451000
1994-10-03 00:00:00+00:00,329.0,A,12451000
1994-10-04 00:00:00+00:00,304.0,A,12451000
1994-10-05 00:00:00+00:00,293.0,A,12451000
1994-10-06 00:00:00+00:00,286.0,A,12451000
1994-10-07 00:00:00+00:00,278.0,A,12451000
1994-10-08 00:00:00+00:00,266.0,A,12451000
1994-10-09 00:00:00+00:00,253.0,A,12451000
1994-10-10 00:00:00+00:00,240.0,A,12451000
1994-10-11 00:00:00+00:00,221.0,A,12451000
1994-10-12 00:00:00+00:00,210.0,A,12451000
1994-10-13 00:00:00+00:00,204.0,A,12451000
1994-10-14 00:00:00+00:00,235.0,A,12451000
1994-10-15 00:00:00+00:00,218.0,A,12451000
1994-10-16 00:00:00+00:00,206.0,A,12451000
1994-10-17 00:00:00+00:00,204.0,A,12451000
1994-10-18 00:00:00+00:00,206.0,A,12451000
1994-10-19 00:00:00+00:00,197.0,A,12451000
1994-10-20 00:00:00+00:00,202.0,A,12451000
1994-10-21 00:00:00+00:00,351.0,A,12451000
1994-10-22 00:00:00+00:00,259.0,A,12451000
1994-10-23 00:00:00+00:00,236.0,A,12451000
1994-10-24 00:00:00+00:00,221.0,A,12451000
1994-10-25 00:00:00+00:00,215.0,A,12451000
1994-10-26 00:00:00+00:00,609.0,A,12451000
1994-10-27 00:00:00+00:00,829.0,A,12451000
1994-10-28 00:00:00+00:00,582.0,A,12451000
1994-10-29 00:00:00+00:00,450.0,A,12451000
1994-10-30 00:00:00+00:00,394.0,A,12451000
1994-10-31 00:00:00+00:00,422.0,A,12451000
1994-11-01 00:00:00+00:00,416.0,A,12451000
1994-11-02 00:00:00+00:00,367.0,A,12451000
1994-11-03 00:00:00+00:00,327.0,A,12451000
1994-11-04 00:00:00+00:00,330.0,A,12451000
1994-11-05 00:00:00+00:00,303.0,A,12451000
1994-11-06 00:00:00+00:00,298.0,A,12451000
1994-11-07 00:00:00+00:00,286.0,A,12451000
1994-11-08 00:00:00+00:00,282.0,A,12451000
1994-11-09 00:00:00+00:00,294.0,A,12451000
1994-11-10 00:00:00+00:00,275.0,A,12451000
1994-11-11 00:00:00+00:00,267.0,A,12451000
1994-11-12 00:00:00+00:00,263.0,A,12451000
1994-11-13 00:00:00+00:00,255.0,A,12451000
1994-11-14 00:00:00+00:00,254.0,A,12451000
1994-11-15 00:00:00+00:00,256.0,A,12451000
