datetime,00060_Mean,00060_Mean_cd,site_no
1994-10-01 00:00:00+00:00,400.0,A,13202000
1994-10-02 00:00:00+00:00,400.0,A,13202000
1994-10-03 00:00:00+00:00,401.0,A,13202000
1994-10-04 00:00:00+00:00,388.0,A,13202000
1994-10-05 00:00:00+00:00,361.0,A,13202000
1994-10-06 00:00:00+00:00,350.0,A,13202000
1994-10-07 00:00:00+00:00,351.0,A,13202000
1994-10-08 00:00:00+00:00,351.0,A,13202000
1994-10-09 00:00:00+00:00,351.0,A,13202000
1994-10-10 00:00:00+00:00,351.0,A,13202000
1994-10-11 00:00:00+00:00,337.0,A,13202000
1994-10-12 00:00:00+00:00,330.0,A,13202000
1994-10-13 00:00:00+00:00,327.0,A,13202000
1994-10-14 00:00:00+00:00,330.0,A,13202000
1994-10-15 00:00:00+00:00,258.0,A,13202000
1994-10-16 00:00:00+00:00,221.0,A,13202000
1994-10-17 00:00:00+00:00,223.0,A,13202000
1994-10-18 00:00:00+00:00,208.0,A,13202000
1994-10-19 00:00:00+00:00,200.0,A,13202000
1994-10-20 00:00:00+00:00,200.0,A,13202000
1994-10-21 00:00:00+00:00,200.0,A,13202000
1994-10-22 00:00:00+00:00,200.0,A,13202000
1994-10-23 00:00:00+00:00,201.0,A,13202000
1994-10-24 00:00:00+00:00,202.0,A,13202000
1994-10-25 00:00:00+00:00,201.0,A,13202000
1994-10-26 00:00:00+00:00,202.0,A,13202000
1994-10-27 00:00:00+00:00,200.0,A,13202000
1994-10-28 00:00:00+00:00,200.0,A,13202000
1994-10-29 00:00:00+00:00,202.0,A,13202000
1994-10-30 00:00:00+00:00,201.0,A,13202000
1994-10-31 00:00:00+00:00,168.0,A,13202000
1994-11-01 00:00:00+00:00,150.0,A,13202000
1994-11-02 00:00:00+00:00,152.0,A,13202000
1994-11-03 00:00:00+00:00,151.0,A,13202000
1994-11-04 00:00:00+00:00,152.0,A,13202000
1994-11-05 00:00:00+00:00,154.0,A,13202000
1994-11-06 00:00:00+00:00,154.0,A,13202000
1994-11-07 00:00:00+00:00,152.0,A,13202000
1994-11-08 00:00:00+00:00,152.0,A,13202000
1994-11-09 00:00:00+00:00,153.0,A,13202000
1994-11-10 00:00:00+00:00,151.0,A,13202000
1994-11-11 00:00:00+00:00,152.0,A,13202000
1994-11-12 00:00:00+00:00,155.0,A,13202000
1994-11-13 00:00:00+00:00,159.0,A,13202000
1994-11-14 00:00:00+00:00,159.0,A,13202000
1994-11-15 00:00:00+00:00,159.0,A,13202000
1994-11-16 00:00:00+00:00,153.0,A,13202000
1994-11-17 00:00:00+00:00,155.0,A,13202000
1994-11-18 00:00:00+00:00,155.0,A,13202000
1994-11-19 00:00:00+00:00,156.0,A,13202000
1994-11-20 00:00:00+00:00,154.0,A,13202000
1994-11-21 00:00:00+00:00,156.0,A,13202000
1994-11-22 00:00:00+00:00,157.0,A,13202000
1994-11-23 00:00:00+00:00,155.0,A,13202000
1994-11-24 00:00:00+00:00,153.0,A,13202000
1994-11-25 00:00:00+00:00,154.0,A,13202000
1994-11-26 00:00:00+00:00,161.0,A,13202000
1994-11-27 00:00:00+00:00,160.0,A,13202000
1994-11-28 00:00:00+00:00,160.0,A,13202000
1994-11-29 00:00:00+00:00,159.0,A,13202000
1994-11-30 00:00:00+00:00,155.0,A,13202000
1994-12-01 00:00:00+00:00,156.0,A,13202000
1994-12-02 00:00:00+00:00,157.0,A,13202000
1994-12-03 00:00:00+00:00,159.0,A,13202000
1994-12-04 00:00:00+00:00,163.0,A,13202000
1994-12-05 00:00:00+00:00,158.0,A,13202000
1994-12-06 00:00:00+00:00,158.0,A,13202000
1994-12-07 00:00:00+00:00,158.0,A,13202000
1994-12-08 00:00:00+00:00,159.0,A,13202000
1994-12-09 00:00:00+00:00,151.0,A,13202000
1994-12-10 00:00:00+00:00,152.0,A,13202000
1994-12-11 00:00:00+00:00,152.0,A,13202000
1994-12-12 00:00:00+00:00,152.0,A,13202000
1994-12-13 00:00:00+00:00,151.0,A,13202000
1994-12-14 00:00:00+00:00,150.0,A,13202000
1994-12-15 00:00:00+00:00,152.0,A,13202000
1994-12-16 00:00:00+00:00,151.0,A,13202000
1994-12-17 00:00:00+00:00,150.0,A,13202000
1994-12-18 00:00:00+00:00,152.0,A,13202000
1994-12-19 00:00:00+00:00,152.0,A,13202000
1994-12-20 00:00:00+00:00,151.0,A,13202000
1994-12-21 00:00:00+00:00,152.0,A,13202000
1994-12-22 00:00:00+00:00,153.0,A,13202000
1994-12-23 00:00:00+00:00,153.0,A,13202000
1994-12-24 00:00:00+00:00,151.0,A,13202000
1994-12-25 00:00:00+00:00,152.0,A,13202000
1994-12-26 00:00:00+00:00,154.0,A,13202000
1994-12-27 00:00:00+00:00,153.0,A,13202000
1994-12-28 00:00:00+00:00,152.0,A,13202000
1994-12-29 00:00:00+00:00,151.0,A,13202000
1994-12-30 00:00:00+00:00,152.0,A,13202000
1994-12-31 00:00:00+00:00,151.0,A,13202000
1995-01-01 00:00:00+00:00,152.0,A,13202000
1995-01-02 00:00:00+00:00,152.0,A,13202000
1995-01-03 00:00:00+00:00,152.0,A,13202000
