datetime,00060_Mean,00060_Mean_cd,site_no
1994-10-01 00:00:00+00:00,4030.0,A,12301933
1994-10-02 00:00:00+00:00,3980.0,A,12301933
1994-10-03 00:00:00+00:00,4010.0,A,12301933
1994-10-04 00:00:00+00:00,4040.0,A,12301933
1994-10-05 00:00:00+00:00,4040.0,A,12301933
1994-10-06 00:00:00+00:00,4060.0,A,12301933
1994-10-07 00:00:00+00:00,4050.0,A,12301933
1994-10-08 00:00:00+00:00,8220.0,A,12301933
1994-10-09 00:00:00+00:00,8250.0,A,12301933
1994-10-10 00:00:00+00:00,8260.0,A,12301933
1994-10-11 00:00:00+00:00,11400.0,A,12301933
1994-10-12 00:00:00+00:00,11400.0,A,12301933
1994-10-13 00:00:00+00:00,11400.0,A,12301933
1994-10-14 00:00:00+00:00,11500.0,A,12301933
1994-10-15 00:00:00+00:00,5150.0,A,12301933
1994-10-16 00:00:00+00:00,3990.0,A,12301933
1994-10-17 00:00:00+00:00,11100.0,A,12301933
1994-10-18 00:00:00+00:00,13400.0,A,12301933
1994-10-19 00:00:00+00:00,13400.0,A,12301933
1994-10-20 00:00:00+00:00,14200.0,A,12301933
1994-10-21 00:00:00+00:00,15400.0,A,12301933
1994-10-22 00:00:00+00:00,11900.0,A,12301933
1994-10-23 00:00:00+00:00,11800.0,A,12301933
1994-10-24 00:00:00+00:00,17100.0,A,12301933
1994-10-25 00:00:00+00:00,20100.0,A,12301933
1994-10-26 00:00:00+00:00,18800.0,A,12301933
1994-10-27 00:00:00+00:00,13300.0,A,12301933
1994-10-28 00:00:00+00:00,13500.0,A,12301933
1994-10-29 00:00:00+00:00,4180.0,A,12301933
1994-10-30 00:00:00+00:00,4010.0,A,12301933
1994-10-31 00:00:00+00:00,10600.0,A,12301933
1994-11-01 00:00:00+00:00,13800.0,A,12301933
1994-11-02 00:00:00+00:00,14100.0,A,12301933
1994-11-03 00:00:00+00:00,14000.0,A,12301933
1994-11-04 00:00:00+00:00,17300.0,A,12301933
1994-11-05 00:00:00+00:00,20600.0,A,12301933
1994-11-06 00:00:00+00:00,20000.0,A,12301933
1994-11-07 00:00:00+00:00,20000.0,A,12301933
1994-11-08 00:00:00+00:00,20100.0,A,12301933
1994-11-09 00:00:00+00:00,20200.0,A,12301933
1994-11-10 00:00:00+00:00,19900.0,A,12301933
1994-11-11 00:00:00+00:00,14200.0,A,12301933
1994-11-12 00:00:00+00:00,4120.0,A,12301933
1994-11-13 00:00:00+00:00,4060.0,A,12301933
1994-11-14 00:00:00+00:00,13900.0,A,12301933
1994-11-15 00:00:00+00:00,15400.0,A,12301933
1994-11-16 00:00:00+00:00,20200.0,A,12301933
1994-11-17 00:00:00+00:00,20200.0,A,12301933
1994-11-18 00:00:00+00:00,20100.0,A,12301933
1994-11-19 00:00:00+00:00,19900.0,A,12301933
1994-11-20 00:00:00+00:00,4820.0,A,12301933
1994-11-21 00:00:00+00:00,13700.0,A,12301933
1994-11-22 00:00:00+00:00,15500.0,A,12301933
1994-11-23 00:00:00+00:00,18300.0,A,12301933
1994-11-24 00:00:00+00:00,4020.0,A,12301933
1994-11-25 00:00:00+00:00,3990.0,A,12301933
1994-11-26 00:00:00+00:00,3990.0,A,12301933
1994-11-27 00:00:00+00:00,3990.0,A,12301933
1994-11-28 00:00:00+00:00,13900.0,A,12301933
1994-11-29 00:00:00+00:00,8040.0,A,12301933
1994-11-30 00:00:00+00:00,9550.0,A,12301933
1994-12-01 00:00:00+00:00,9530.0,A,12301933
1994-12-02 00:00:00+00:00,9510.0,A,12301933
1994-12-03 00:00:00+00:00,4090.0,A,12301933
1994-12-04 00:00:00+00:00,4020.0,A,12301933
1994-12-05 00:00:00+00:00,14300.0,A,12301933
1994-12-06 00:00:00+00:00,14300.0,A,12301933
1994-12-07 00:00:00+00:00,14300.0,A,12301933
1994-12-08 00:00:00+00:00,14200.0,A,12301933
1994-12-09 00:00:00+00:00,14100.0,A,12301933
1994-12-10 00:00:00+00:00,4020.0,A,12301933
1994-12-11 00:00:00+00:00,3970.0,A,12301933
1994-12-12 00:00:00+00:00,14100.0,A,12301933
1994-12-13 00:00:00+00:00,14200.0,A,12301933
1994-12-14 00:00:00+00:00,14300.0,A,12301933
1994-12-15 00:00:00+00:00,14400.0,A,12301933
1994-12-16 00:00:00+00:00,10800.0,A,12301933
1994-12-17 00:00:00+00:00,3980.0,A,12301933
1994-12-18 00:00:00+00:00,3980.0,A,12301933
1994-12-19 00:00:00+00:00,11800.0,A,12301933
1994-12-20 00:00:00+00:00,4110.0,A,12301933
1994-12-21 00:00:00+00:00,3990.0,A,12301933
1994-12-22 00:00:00+00:00,3990.0,A,12301933
1994-12-23 00:00:00+00:00,3980.0,A,12301933
1994-12-24 00:00:00+00:00,3970.0,A,12301933
1994-12-25 00:00:00+00:00,4010.0,A,12301933
1994-12-26 00:00:00+00:00,3990.0,A,12301933
1994-12-27 00:00:00+00:00,4000.0,A,12301933
1994-12-28 00:00:00+00:00,11800.0,A,12301933
1994-12-29 00:00:00+00:00,13200.0,A,12301933
1994-12-30 00:00:00+00:00,18600.0,A,12301933
1994-12-31 00:00:00+00:00,18600.0,A,12301933
1995-01-01 00:00:00+00:00,18500.0,A,12301933
1995-01-02 00:00:00+00:00,18500.0,A,12301933
1995-01-03 00:00:00+00:00,18900.0,A,12301933
1995-01-04 00:00:00+00:00,18600.0,A,12301933
1995-01-05 00:00:00+00:00,16500.0,A,12301933
1995-01-06 00:00:00+00:00,18400.0,A,12301933
1995-01-07 00:00:00+00:00,18400.0,A,12301933
1995-01-08 00:00:00+00:00,18300.0,A,12301933
1995-01-09 00:00:00+00:00,15800.0,A,12301933
1995-01-10 00:00:00+00:00,12600.0,A,12301933
1995-01-11 00:00:00+00:00,4440.0,A,12301933
1995-01-12 00:00:00+00:00,11100.0,A,12301933
1995-01-13 00:00:00+00:00,18500.0,A,12301933
1995-01-14 00:00:00+00:00,18700.0,A,12301933
1995-01-15 00:00:00+00:00,18700.0,A,12301933
1995-01-16 00:00:00+00:00,18400.0,A,12301933
1995-01-17 00:00:00+00:00,17800.0,A,12301933
1995-01-18 00:00:00+00:00,14900.0,A,12301933
1995-01-19 00:00:00+00:00,13000.0,A,12301933
1995-01-20 00:00:00+00:00,12800.0,A,12301933
1995-01-21 00:00:00+00:00,13400.0,A,12301933
1995-01-22 00:00:00+00:00,18400.0,A,12301933
1995-01-23 00:00:00+00:00,16000.0,A,12301933
1995-01-24 00:00:00+00:00,16200.0,A,12301933
1995-01-25 00:00:00+00:00,15800.0,A,12301933
1995-01-26 00:00:00+00:00,16100.0,A,12301933
1995-01-27 00:00:00+00:00,18400.0,A,12301933
1995-01-28 00:00:00+00:00,16000.0,A,12301933
1995-01-29 00:00:00+00:00,15900.0,A,12301933
1995-01-30 00:00:00+00:00,11900.0,A,12301933
1995-01-31 00:00:00+00:00,11900.0,A,12301933
1995-02-01 00:00:00+00:00,12000.0,A,12301933
1995-02-02 00:00:00+00:00,12000.0,A,12301933
1995-02-03 00:00:00+00:00,10500.0,A,12301933
1995-02-04 00:00:00+00:00,4000.0,A,12301933
1995-02-05 00:00:00+00:00,3980.0,A,12301933
1995-02-06 00:00:00+00:00,8140.0,A,12301933
1995-02-07 00:00:00+00:00,3930.0,A,12301933
1995-02-08 00:00:00+00:00,3900.0,A,12301933
1995-02-09 00:00:00+00:00,3890.0,A,12301933
1995-02-10 00:00:00+00:00,3900.0,A,12301933
1995-02-11 00:00:00+00:00,3890.0,A,12301933
1995-02-12 00:00:00+00:00,3910.0,A,12301933
1995-02-13 00:00:00+00:00,3870.0,A,12301933
1995-02-14 00:00:00+00:00,3870.0,A,12301933
1995-02-15 00:00:00+00:00,3910.0,A,12301933
1995-02-16 00:00:00+00:00,3930.0,A,12301933
1995-02-17 00:00:00+00:00,3930.0,A,12301933
1995-02-18 00:00:00+00:00,3930.0,A,12301933
1995-02-19 00:00:00+00:00,3910.0,A,12301933
1995-02-20 00:00:00+00:00,3920.0,A,12301933
1995-02-21 00:00:00+00:00,3930.0,A,12301933
1995-02-22 00:00:00+00:00,3930.0,A,12301933
1995-02-23 00:00:00+00:00,3930.0,A,12301933
1995-02-24 00:00:00+00:00,3930.0,A,12301933
1995-02-25 00:00:00+00:00,3930.0,A,12301933
1995-02-26 00:00:00+00:00,3930.0,A,12301933
1995-02-27 00:00:00+00:00,3930.0,A,12301933
1995-02-28 00:00:00+00:00,4010.0,A,12301933
1995-03-01 00:00:00+00:00,4040.0,A,12301933
1995-03-02 00:00:00+00:00,3990.0,A,12301933
1995-03-03 00:00:00+00:00,3950.0,A,12301933
1995-03-04 00:00:00+00:00,3920.0,A,12301933
1995-03-05 00:00:00+00:00,3930.0,A,12301933
1995-03-06 00:00:00+00:00,3930.0,A,12301933
1995-03-07 00:00:00+00:00,3890.0,A,12301933
1995-03-08 00:00:00+00:00,3930.0,A,12301933
1995-03-09 00:00:00+00:00,3940.0,A,12301933
1995-03-10 00:00:00+00:00,3950.0,A,12301933
1995-03-11 00:00:00+00:00,3950.0,A,12301933
1995-03-12 00:00:00+00:00,3950.0,A,12301933
1995-03-13 00:00:00+00:00,3950.0,A,12301933
1995-03-14 00:00:00+00:00,3960.0,A,12301933
1995-03-15 00:00:00+00:00,3960.0,A,12301933
1995-03-16 00:00:00+00:00,3970.0,A,12301933
1995-03-17 00:00:00+00:00,3980.0,A,12301933
1995-03-18 00:00:00+00:00,3960.0,A,12301933
1995-03-19 00:00:00+00:00,3950.0,A,12301933
1995-03-20 00:00:00+00:00,3950.0,A,12301933
1995-03-21 00:00:00+00:00,4000.0,A,12301933
1995-03-22 00:00:00+00:00,3980.0,A,12301933
1995-03-23 00:00:00+00:00,3980.0,A,12301933
1995-03-24 00:00:00+00:00,3980.0,A,12301933
1995-03-25 00:00:00+00:00,3990.0,A,12301933
1995-03-26 00:00:00+00:00,3970.0,A,12301933
1995-03-27 00:00:00+00:00,3940.0,A,12301933
1995-03-28 00:00:00+00:00,3970.0,A,12301933
1995-03-29 00:00:00+00:00,3950.0,A,12301933
1995-03-30 00:00:00+00:00,3950.0,A,12301933
1995-03-31 00:00:00+00:00,3940.0,A,12301933
1995-04-01 00:00:00+00:00,3950.0,A,12301933
1995-04-02 00:00:00+00:00,3960.0,A,12301933
1995-04-03 00:00:00+00:00,3950.0,A,12301933
1995-04-04 00:00:00+00:00,3950.0,A,12301933
1995-04-05 00:00:00+00:00,3960.0,A,12301933
1995-04-06 00:00:00+00:00,4010.0,A,12301933
1995-04-07 00:00:00+00:00,4040.0,A,12301933
1995-04-08 00:00:00+00:00,4040.0,A,12301933
1995-04-09 00:00:00+00:00,4040.0,A,12301933
1995-04-10 00:00:00+00:00,4020.0,A,12301933
1995-04-11 00:00:00+00:00,4040.0,A,12301933
1995-04-12 00:00:00+00:00,4050.0,A,12301933
1995-04-13 00:00:00+00:00,4040.0,A,12301933
1995-04-14 00:00:00+00:00,4040.0,A,12301933
1995-04-15 00:00:00+00:00,4020.0,A,12301933
1995-04-16 00:00:00+00:00,4030.0,A,12301933
1995-04-17 00:00:00+00:00,4050.0,A,12301933
1995-04-18 00:00:00+00:00,4100.0,A,12301933
1995-04-19 00:00:00+00:00,4080.0,A,12301933
1995-04-20 00:00:00+00:00,4020.0,A,12301933
1995-04-21 00:00:00+00:00,4020.0,A,12301933
1995-04-22 00:00:00+00:00,4020.0,A,12301933
1995-04-23 00:00:00+00:00,4010.0,A,12301933
1995-04-24 00:00:00+00:00,4030.0,A,12301933
1995-04-25 00:00:00+00:00,4050.0,A,12301933
1995-04-26 00:00:00+00:00,4050.0,A,12301933
1995-04-27 00:00:00+00:00,4080.0,A,12301933
1995-04-28 00:00:00+00:00,4080.0,A,12301933
