datetime,00060_Mean,00060_Mean_cd,site_no
1994-10-01 00:00:00+00:00,18.0,A,11266500
1994-10-02 00:00:00+00:00,24.0,A,11266500
1994-10-03 00:00:00+00:00,26.0,A,11266500
1994-10-04 00:00:00+00:00,43.0,A,11266500
1994-10-05 00:00:00+00:00,133.0,A,11266500
1994-10-06 00:00:00+00:00,127.0,A,11266500
1994-10-07 00:00:00+00:00,130.0,A,11266500
1994-10-08 00:00:00+00:00,138.0,A,11266500
1994-10-09 00:00:00+00:00,165.0,A,11266500
1994-10-10 00:00:00+00:00,175.0,A,11266500
1994-10-11 00:00:00+00:00,173.0,A,11266500
1994-10-12 00:00:00+00:00,163.0,A,11266500
1994-10-13 00:00:00+00:00,145.0,A,11266500
1994-10-14 00:00:00+00:00,120.0,A,11266500
1994-10-15 00:00:00+00:00,103.0,A,11266500
1994-10-16 00:00:00+00:00,91.0,A,11266500
1994-10-17 00:00:00+00:00,80.0,A,11266500
1994-10-18 00:00:00+00:00,73.0,A,11266500
1994-10-19 00:00:00+00:00,70.0,A,11266500
1994-10-20 00:00:00+00:00,66.0,A,11266500
1994-10-21 00:00:00+00:00,63.0,A,11266500
1994-10-22 00:00:00+00:00,61.0,A,11266500
1994-10-23 00:00:00+00:00,59.0,A,11266500
1994-10-24 00:00:00+00:00,58.0,A,11266500
1994-10-25 00:00:00+00:00,58.0,A,11266500
1994-10-26 00:00:00+00:00,58.0,A,11266500
1994-10-27 00:00:00+00:00,58.0,A,11266500
1994-10-28 00:00:00+00:00,57.0,A,11266500
1994-10-29 00:00:00+00:00,57.0,A,11266500
1994-10-30 00:00:00+00:00,55.0,A,11266500
1994-10-31 00:00:00+00:00,52.0,A,11266500
1994-11-01 00:00:00+00:00,51.0,A,11266500
1994-11-02 00:00:00+00:00,53.0,A,11266500
1994-11-03 00:00:00+00:00,51.0,A,11266500
1994-11-04 00:00:00+00:00,48.0,A,11266500
1994-11-05 00:00:00+00:00,153.0,A,11266500
1994-11-06 00:00:00+00:00,928.0,A,11266500
1994-11-07 00:00:00+00:00,485.0,A,11266500
1994-11-08 00:00:00+00:00,334.0,A,11266500
1994-11-09 00:00:00+00:00,254.0,A,11266500
1994-11-10 00:00:00+00:00,214.0,A,11266500
1994-11-11 00:00:00+00:00,198.0,A,11266500
1994-11-12 00:00:00+00:00,207.0,A,11266500
