datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1994-10-01 00:00:00+00:00,80.0,A,09406000,8.07,A
1994-10-02 00:00:00+00:00,72.0,A,09406000,8.01,A
1994-10-03 00:00:00+00:00,70.0,A,09406000,8.0,A
1994-10-04 00:00:00+00:00,90.0,A,09406000,8.12,A
1994-10-05 00:00:00+00:00,88.0,A,09406000,8.11,A
1994-10-06 00:00:00+00:00,96.0,A,09406000,8.16,A
1994-10-07 00:00:00+00:00,81.0,A,09406000,8.08,A
1994-10-08 00:00:00+00:00,81.0,A,09406000,8.07,A
1994-10-09 00:00:00+00:00,79.0,A,09406000,8.07,A
1994-10-10 00:00:00+00:00,76.0,A,09406000,8.05,A
1994-10-11 00:00:00+00:00,74.0,A,09406000,8.03,A
1994-10-12 00:00:00+00:00,73.0,A,09406000,8.02,A
1994-10-13 00:00:00+00:00,74.0,A,09406000,8.03,A
1994-10-14 00:00:00+00:00,139.0,A,09406000,8.32,A
1994-10-15 00:00:00+00:00,426.0,A,09406000,9.06,A
1994-10-16 00:00:00+00:00,111.0,A,09406000,8.23,A
1994-10-17 00:00:00+00:00,92.0,A,09406000,8.13,A
1994-10-18 00:00:00+00:00,89.0,A,09406000,8.12,A
1994-10-19 00:00:00+00:00,87.0,A,09406000,8.1,A
1994-10-20 00:00:00+00:00,88.0,A,09406000,8.1,A
1994-10-21 00:00:00+00:00,87.0,A,09406000,8.1,A
1994-10-22 00:00:00+00:00,87.0,A,09406000,8.1,A
1994-10-23 00:00:00+00:00,89.0,A,09406000,8.11,A
1994-10-24 00:00:00+00:00,90.0,A,09406000,8.11,A
1994-10-25 00:00:00+00:00,89.0,A,09406000,8.11,A
1994-10-26 00:00:00+00:00,91.0,A,09406000,8.11,A
1994-10-27 00:00:00+00:00,88.0,A,09406000,8.1,A
1994-10-28 00:00:00+00:00,88.0,A,09406000,8.1,A
1994-10-29 00:00:00+00:00,86.0,A,09406000,8.09,A
1994-10-30 00:00:00+00:00,86.0,A,09406000,8.09,A
1994-10-31 00:00:00+00:00,87.0,A,09406000,8.1,A
1994-11-01 00:00:00+00:00,90.0,A,09406000,8.11,A
1994-11-02 00:00:00+00:00,95.0,A,09406000,8.13,A
1994-11-03 00:00:00+00:00,107.0,A,09406000,8.2,A
1994-11-04 00:00:00+00:00,103.0,A,09406000,8.17,A
1994-11-05 00:00:00+00:00,105.0,A,09406000,8.17,A
1994-11-06 00:00:00+00:00,105.0,A,09406000,8.18,A
1994-11-07 00:00:00+00:00,104.0,A,09406000,8.17,A
1994-11-08 00:00:00+00:00,105.0,A,09406000,8.17,A
1994-11-09 00:00:00+00:00,103.0,A,09406000,8.17,A
1994-11-10 00:00:00+00:00,105.0,A,09406000,8.17,A
1994-11-11 00:00:00+00:00,105.0,A,09406000,8.17,A
1994-11-12 00:00:00+00:00,139.0,A,09406000,8.33,A
1994-11-13 00:00:00+00:00,126.0,A,09406000,8.27,A
1994-11-14 00:00:00+00:00,112.0,A,09406000,8.2,A
1994-11-15 00:00:00+00:00,102.0,A,09406000,8.16,A
1994-11-16 00:00:00+00:00,110.0,A,09406000,8.2,A
1994-11-17 00:00:00+00:00,110.0,A,09406000,8.19,A
1994-11-18 00:00:00+00:00,120.0,A,09406000,8.23,A
1994-11-19 00:00:00+00:00,112.0,A,09406000,8.2,A
1994-11-20 00:00:00+00:00,109.0,A,09406000,8.19,A
1994-11-21 00:00:00+00:00,121.0,A,09406000,8.24,A
1994-11-22 00:00:00+00:00,121.0,A,09406000,8.23,A
1994-11-23 00:00:00+00:00,113.0,A,09406000,8.2,A
1994-11-24 00:00:00+00:00,110.0,A,09406000,8.19,A
1994-11-25 00:00:00+00:00,115.0,A,09406000,8.21,A
1994-11-26 00:00:00+00:00,124.0,A,09406000,8.24,A
1994-11-27 00:00:00+00:00,115.0,A,09406000,8.2,A
1994-11-28 00:00:00+00:00,102.0,A,09406000,8.16,A
1994-11-29 00:00:00+00:00,94.0,A,09406000,8.12,A
1994-11-30 00:00:00+00:00,96.0,A,09406000,8.13,A
1994-12-01 00:00:00+00:00,105.0,A,09406000,8.16,A
1994-12-02 00:00:00+00:00,109.0,A,09406000,8.18,A
1994-12-03 00:00:00+00:00,108.0,A,09406000,8.18,A
1994-12-04 00:00:00+00:00,110.0,A,09406000,8.19,A
1994-12-05 00:00:00+00:00,110.0,A,09406000,8.18,A
1994-12-06 00:00:00+00:00,114.0,A,09406000,8.2,A
1994-12-07 00:00:00+00:00,119.0,A,09406000,8.22,A
1994-12-08 00:00:00+00:00,114.0,A,09406000,8.2,A
1994-12-09 00:00:00+00:00,97.0,A,09406000,8.13,A
1994-12-10 00:00:00+00:00,93.0,A,09406000,8.12,A
1994-12-11 00:00:00+00:00,102.0,A,09406000,8.15,A
1994-12-12 00:00:00+00:00,104.0,A,09406000,8.16,A
1994-12-13 00:00:00+00:00,117.0,A,09406000,8.21,A
1994-12-14 00:00:00+00:00,116.0,A,09406000,8.21,A
1994-12-15 00:00:00+00:00,109.0,A,09406000,8.18,A
1994-12-16 00:00:00+00:00,111.0,A,09406000,8.19,A
1994-12-17 00:00:00+00:00,116.0,A,09406000,8.21,A
1994-12-18 00:00:00+00:00,119.0,A,09406000,8.22,A
1994-12-19 00:00:00+00:00,117.0,A,09406000,8.21,A
1994-12-20 00:00:00+00:00,114.0,A,09406000,8.2,A
1994-12-21 00:00:00+00:00,113.0,A,09406000,8.2,A
1994-12-22 00:00:00+00:00,114.0,A,09406000,8.2,A
