datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1994-10-01 00:00:00+00:00,484.0,A,07099400,477.0,A
1994-10-02 00:00:00+00:00,272.0,A,07099400,,
1994-10-03 00:00:00+00:00,178.0,A,07099400,,
1994-10-04 00:00:00+00:00,182.0,A,07099400,,
1994-10-05 00:00:00+00:00,310.0,A,07099400,,
1994-10-06 00:00:00+00:00,515.0,A,07099400,,
1994-10-07 00:00:00+00:00,338.0,A,07099400,,
1994-10-08 00:00:00+00:00,305.0,A,07099400,,
1994-10-09 00:00:00+00:00,342.0,A,07099400,,
1994-10-10 00:00:00+00:00,364.0,A,07099400,,
1994-10-11 00:00:00+00:00,355.0,A,07099400,,
1994-10-12 00:00:00+00:00,340.0,A,07099400,,
1994-10-13 00:00:00+00:00,343.0,A,07099400,,
1994-10-14 00:00:00+00:00,344.0,A,07099400,,
1994-10-15 00:00:00+00:00,344.0,A,07099400,,
1994-10-16 00:00:00+00:00,344.0,A,07099400,,
1994-10-17 00:00:00+00:00,376.0,A,07099400,,
1994-10-18 00:00:00+00:00,420.0,A,07099400,,
1994-10-19 00:00:00+00:00,500.0,A,07099400,,
1994-10-20 00:00:00+00:00,528.0,A,07099400,,
1994-10-21 00:00:00+00:00,453.0,A,07099400,,
1994-10-22 00:00:00+00:00,386.0,A,07099400,515.0,A
1994-10-23 00:00:00+00:00,386.0,A,07099400,513.0,A
1994-10-24 00:00:00+00:00,396.0,A,07099400,514.0,A
1994-10-25 00:00:00+00:00,414.0,A,07099400,513.0,A
1994-10-26 00:00:00+00:00,411.0,A,07099400,513.0,A
1994-10-27 00:00:00+00:00,408.0,A,07099400,513.0,A
1994-10-28 00:00:00+00:00,408.0,A,07099400,513.0,A
1994-10-29 00:00:00+00:00,378.0,A,07099400,514.0,A
1994-10-30 00:00:00+00:00,363.0,A,07099400,513.0,A
1994-10-31 00:00:00+00:00,364.0,A,07099400,515.0,A
1994-11-01 00:00:00+00:00,346.0,A,07099400,516.0,A
1994-11-02 00:00:00+00:00,338.0,A,07099400,516.0,A
1994-11-03 00:00:00+00:00,352.0,A,07099400,518.0,A
1994-11-04 00:00:00+00:00,380.0,A,07099400,517.0,A
1994-11-05 00:00:00+00:00,392.0,A,07099400,519.0,A
1994-11-06 00:00:00+00:00,392.0,A,07099400,519.0,A
1994-11-07 00:00:00+00:00,392.0,A,07099400,519.0,A
1994-11-08 00:00:00+00:00,392.0,A,07099400,520.0,A
1994-11-09 00:00:00+00:00,393.0,A,07099400,520.0,A
1994-11-10 00:00:00+00:00,393.0,A,07099400,520.0,A
1994-11-11 00:00:00+00:00,365.0,A,07099400,520.0,A
1994-11-12 00:00:00+00:00,351.0,A,07099400,521.0,A
1994-11-13 00:00:00+00:00,351.0,A,07099400,521.0,A
1994-11-14 00:00:00+00:00,258.0,A,07099400,529.0,A
1994-11-15 00:00:00+00:00,104.0,A,07099400,533.0,A
1994-11-16 00:00:00+00:00,104.0,A,07099400,534.0,A
1994-11-17 00:00:00+00:00,104.0,A,07099400,533.0,A
1994-11-18 00:00:00+00:00,103.0,A,07099400,526.0,A
1994-11-19 00:00:00+00:00,104.0,A,07099400,529.0,A
1994-11-20 00:00:00+00:00,105.0,A,07099400,528.0,A
1994-11-21 00:00:00+00:00,106.0,A,07099400,526.0,A
1994-11-22 00:00:00+00:00,107.0,A,07099400,524.0,A
1994-11-23 00:00:00+00:00,107.0,A,07099400,520.0,A
1994-11-24 00:00:00+00:00,107.0,A,07099400,520.0,A
1994-11-25 00:00:00+00:00,107.0,A,07099400,524.0,A
1994-11-26 00:00:00+00:00,107.0,A,07099400,522.0,A
1994-11-27 00:00:00+00:00,107.0,A,07099400,525.0,A
1994-11-28 00:00:00+00:00,168.0,A,07099400,525.0,A
1994-11-29 00:00:00+00:00,448.0,A,07099400,513.0,A
1994-11-30 00:00:00+00:00,419.0,A,07099400,516.0,A
1994-12-01 00:00:00+00:00,419.0,A,07099400,523.0,A
1994-12-02 00:00:00+00:00,418.0,A,07099400,527.0,A
1994-12-03 00:00:00+00:00,415.0,A,07099400,527.0,A
1994-12-04 00:00:00+00:00,415.0,A,07099400,527.0,A
1994-12-05 00:00:00+00:00,415.0,A,07099400,525.0,A
1994-12-06 00:00:00+00:00,413.0,A,07099400,524.0,A
1994-12-07 00:00:00+00:00,412.0,A,07099400,525.0,A
1994-12-08 00:00:00+00:00,413.0,A,07099400,523.0,A
1994-12-09 00:00:00+00:00,411.0,A,07099400,525.0,A
1994-12-10 00:00:00+00:00,410.0,A,07099400,525.0,A
1994-12-11 00:00:00+00:00,409.0,A,07099400,524.0,A
1994-12-12 00:00:00+00:00,409.0,A,07099400,516.0,A
1994-12-13 00:00:00+00:00,407.0,A,07099400,515.0,A
1994-12-14 00:00:00+00:00,407.0,A,07099400,515.0,A
1994-12-15 00:00:00+00:00,407.0,A,07099400,516.0,A
1994-12-16 00:00:00+00:00,408.0,A,07099400,515.0,A
1994-12-17 00:00:00+00:00,409.0,A,07099400,517.0,A
1994-12-18 00:00:00+00:00,405.0,A,07099400,515.0,A
1994-12-19 00:00:00+00:00,405.0,A,07099400,513.0,A
1994-12-20 00:00:00+00:00,406.0,A,07099400,511.0,A
1994-12-21 00:00:00+00:00,408.0,A,07099400,513.0,A
1994-12-22 00:00:00+00:00,190.0,A,07099400,530.0,A
1994-12-23 00:00:00+00:00,112.0,A,07099400,526.0,A
1994-12-24 00:00:00+00:00,112.0,A,07099400,523.0,A
1994-12-25 00:00:00+00:00,112.0,A,07099400,522.0,A
1994-12-26 00:00:00+00:00,112.0,A,07099400,522.0,A
1994-12-27 00:00:00+00:00,113.0,A,07099400,520.0,A
1994-12-28 00:00:00+00:00,114.0,A,07099400,521.0,A
1994-12-29 00:00:00+00:00,114.0,A,07099400,534.0,A
1994-12-30 00:00:00+00:00,114.0,A,07099400,551.0,A
1994-12-31 00:00:00+00:00,114.0,A,07099400,553.0,A
1995-01-01 00:00:00+00:00,114.0,A,07099400,543.0,A
1995-01-02 00:00:00+00:00,114.0,A,07099400,540.0,A
1995-01-03 00:00:00+00:00,114.0,A,07099400,539.0,A
1995-01-04 00:00:00+00:00,115.0,A,07099400,532.0,A
1995-01-05 00:00:00+00:00,102.0,A,07099400,543.0,A
1995-01-06 00:00:00+00:00,94.0,A,07099400,539.0,A
1995-01-07 00:00:00+00:00,94.0,A,07099400,539.0,A
1995-01-08 00:00:00+00:00,94.0,A,07099400,536.0,A
1995-01-09 00:00:00+00:00,83.0,A,07099400,,
1995-01-10 00:00:00+00:00,73.0,A,07099400,,
1995-01-11 00:00:00+00:00,73.0,A,07099400,,
1995-01-12 00:00:00+00:00,73.0,A,07099400,566.0,A
1995-01-13 00:00:00+00:00,74.0,A,07099400,550.0,A
1995-01-14 00:00:00+00:00,74.0,A,07099400,554.0,A
1995-01-15 00:00:00+00:00,73.0,A,07099400,546.0,A
1995-01-16 00:00:00+00:00,73.0,A,07099400,536.0,A
1995-01-17 00:00:00+00:00,74.0,A,07099400,524.0,A
1995-01-18 00:00:00+00:00,74.0,A,07099400,523.0,A
1995-01-19 00:00:00+00:00,75.0,A,07099400,524.0,A
1995-01-20 00:00:00+00:00,76.0,A,07099400,526.0,A
1995-01-21 00:00:00+00:00,76.0,A,07099400,526.0,A
1995-01-22 00:00:00+00:00,76.0,A,07099400,525.0,A
1995-01-23 00:00:00+00:00,76.0,A,07099400,526.0,A
1995-01-24 00:00:00+00:00,76.0,A,07099400,526.0,A
1995-01-25 00:00:00+00:00,76.0,A,07099400,526.0,A
1995-01-26 00:00:00+00:00,77.0,A,07099400,528.0,A
1995-01-27 00:00:00+00:00,77.0,A,07099400,528.0,A
1995-01-28 00:00:00+00:00,77.0,A,07099400,525.0,A
1995-01-29 00:00:00+00:00,77.0,A,07099400,523.0,A
1995-01-30 00:00:00+00:00,77.0,A,07099400,523.0,A
1995-01-31 00:00:00+00:00,77.0,A,07099400,521.0,A
1995-02-01 00:00:00+00:00,77.0,A,07099400,521.0,A
1995-02-02 00:00:00+00:00,78.0,A,07099400,521.0,A
