datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
1994-10-01 00:00:00+00:00,35.0,A,09251000,743.0,A
1994-10-02 00:00:00+00:00,45.0,A,09251000,740.0,A
1994-10-03 00:00:00+00:00,58.0,A,09251000,709.0,A
1994-10-04 00:00:00+00:00,72.0,A,09251000,699.0,A
1994-10-05 00:00:00+00:00,87.0,A,09251000,679.0,A
1994-10-06 00:00:00+00:00,120.0,A,09251000,635.0,A
1994-10-07 00:00:00+00:00,130.0,A,09251000,607.0,A
1994-10-08 00:00:00+00:00,149.0,A,09251000,609.0,A
1994-10-09 00:00:00+00:00,174.0,A,09251000,560.0,A
1994-10-10 00:00:00+00:00,174.0,A,09251000,538.0,A
1994-10-11 00:00:00+00:00,162.0,A,09251000,520.0,A
1994-10-12 00:00:00+00:00,153.0,A,09251000,496.0,A
1994-10-13 00:00:00+00:00,153.0,A,09251000,486.0,A
1994-10-14 00:00:00+00:00,153.0,A,09251000,479.0,A
1994-10-15 00:00:00+00:00,155.0,A,09251000,487.0,A
1994-10-16 00:00:00+00:00,158.0,A,09251000,486.0,A
1994-10-17 00:00:00+00:00,163.0,A,09251000,479.0,A
1994-10-18 00:00:00+00:00,148.0,A,09251000,475.0,A
1994-10-19 00:00:00+00:00,184.0,A,09251000,481.0,A
1994-10-20 00:00:00+00:00,162.0,A,09251000,502.0,A
1994-10-21 00:00:00+00:00,180.0,A,09251000,478.0,A
1994-10-22 00:00:00+00:00,187.0,A,09251000,479.0,A
1994-10-23 00:00:00+00:00,181.0,A,09251000,469.0,A
1994-10-24 00:00:00+00:00,176.0,A,09251000,453.0,A
1994-10-25 00:00:00+00:00,181.0,A,09251000,449.0,A
1994-10-26 00:00:00+00:00,173.0,A,09251000,451.0,A
1994-10-27 00:00:00+00:00,154.0,A,09251000,461.0,A
1994-10-28 00:00:00+00:00,159.0,A,09251000,479.0,A
1994-10-29 00:00:00+00:00,163.0,A,09251000,500.0,A
1994-10-30 00:00:00+00:00,166.0,A,09251000,495.0,A
1994-10-31 00:00:00+00:00,178.0,A,09251000,492.0,A
1994-11-01 00:00:00+00:00,185.0,A,09251000,490.0,A
1994-11-02 00:00:00+00:00,173.0,A,09251000,,
1994-11-03 00:00:00+00:00,165.0,A,09251000,,
1994-11-04 00:00:00+00:00,170.0,A,09251000,,
1994-11-05 00:00:00+00:00,189.0,A,09251000,511.0,A
1994-11-06 00:00:00+00:00,195.0,A,09251000,512.0,A
1994-11-07 00:00:00+00:00,189.0,A,09251000,509.0,A
1994-11-08 00:00:00+00:00,194.0,A,09251000,493.0,A
1994-11-09 00:00:00+00:00,211.0,A,09251000,499.0,A
1994-11-10 00:00:00+00:00,206.0,A,09251000,506.0,A
1994-11-11 00:00:00+00:00,216.0,A,09251000,513.0,A
1994-11-12 00:00:00+00:00,224.0,A,09251000,506.0,A
1994-11-13 00:00:00+00:00,227.0,A,09251000,501.0,A
1994-11-14 00:00:00+00:00,237.0,A,09251000,479.0,A
1994-11-15 00:00:00+00:00,215.0,A,09251000,489.0,A
1994-11-16 00:00:00+00:00,194.0,A,09251000,498.0,A
1994-11-17 00:00:00+00:00,181.0,A,09251000,,
1994-11-18 00:00:00+00:00,166.0,A,09251000,,
1994-11-19 00:00:00+00:00,173.0,A,09251000,,
1994-11-20 00:00:00+00:00,176.0,A,09251000,,
1994-11-21 00:00:00+00:00,179.0,A,09251000,,
1994-11-22 00:00:00+00:00,185.0,A,09251000,,
1994-11-23 00:00:00+00:00,191.0,A,09251000,,
1994-11-24 00:00:00+00:00,228.0,A,09251000,,
1994-11-25 00:00:00+00:00,209.0,A,09251000,,
1994-11-26 00:00:00+00:00,210.0,A,09251000,,
1994-11-27 00:00:00+00:00,208.0,A,09251000,,
1994-11-28 00:00:00+00:00,212.0,A,09251000,,
1994-11-29 00:00:00+00:00,215.0,A,09251000,,
1994-11-30 00:00:00+00:00,219.0,A,09251000,,
1994-12-01 00:00:00+00:00,217.0,A,09251000,524.0,A
1994-12-02 00:00:00+00:00,220.0,A,09251000,519.0,A
1994-12-03 00:00:00+00:00,216.0,A,09251000,526.0,A
1994-12-04 00:00:00+00:00,219.0,A,09251000,527.0,A
1994-12-05 00:00:00+00:00,215.0,A,09251000,531.0,A
1994-12-06 00:00:00+00:00,210.0,A,09251000,,
1994-12-07 00:00:00+00:00,205.0,A,09251000,,
1994-12-08 00:00:00+00:00,197.0,A,09251000,,
1994-12-09 00:00:00+00:00,204.0,A,09251000,,
1994-12-10 00:00:00+00:00,192.0,A,09251000,,
1994-12-11 00:00:00+00:00,195.0,A,09251000,,
1994-12-12 00:00:00+00:00,190.0,A,09251000,,
1994-12-13 00:00:00+00:00,187.0,A,09251000,,
1994-12-14 00:00:00+00:00,182.0,A,09251000,586.0,A
1994-12-15 00:00:00+00:00,180.0,A,09251000,,
1994-12-16 00:00:00+00:00,175.0,A,09251000,,
1994-12-17 00:00:00+00:00,171.0,A,09251000,,
1994-12-18 00:00:00+00:00,173.0,A,09251000,554.0,A
1994-12-19 00:00:00+00:00,165.0,A,09251000,549.0,A
1994-12-20 00:00:00+00:00,160.0,A,09251000,545.0,A
1994-12-21 00:00:00+00:00,162.0,A,09251000,544.0,A
1994-12-22 00:00:00+00:00,168.0,A,09251000,540.0,A
1994-12-23 00:00:00+00:00,177.0,A,09251000,544.0,A
1994-12-24 00:00:00+00:00,165.0,A,09251000,541.0,A
1994-12-25 00:00:00+00:00,175.0,A,09251000,532.0,A
1994-12-26 00:00:00+00:00,190.0,A,09251000,525.0,A
1994-12-27 00:00:00+00:00,194.0,A,09251000,,
1994-12-28 00:00:00+00:00,199.0,A,09251000,,
1994-12-29 00:00:00+00:00,204.0,A,09251000,,
1994-12-30 00:00:00+00:00,200.0,A,09251000,,
1994-12-31 00:00:00+00:00,202.0,A,09251000,,
1995-01-01 00:00:00+00:00,194.0,A,09251000,,
1995-01-02 00:00:00+00:00,189.0,A,09251000,,
1995-01-03 00:00:00+00:00,186.0,A,09251000,,
1995-01-04 00:00:00+00:00,190.0,A,09251000,,
1995-01-05 00:00:00+00:00,189.0,A,09251000,,
1995-01-06 00:00:00+00:00,193.0,A,09251000,,
1995-01-07 00:00:00+00:00,190.0,A,09251000,,
1995-01-08 00:00:00+00:00,187.0,A,09251000,,
1995-01-09 00:00:00+00:00,195.0,A,09251000,553.0,A
1995-01-10 00:00:00+00:00,198.0,A,09251000,539.0,A
1995-01-11 00:00:00+00:00,200.0,A,09251000,524.0,A
1995-01-12 00:00:00+00:00,197.0,A,09251000,503.0,A
1995-01-13 00:00:00+00:00,203.0,A,09251000,533.0,A
1995-01-14 00:00:00+00:00,210.0,A,09251000,544.0,A
1995-01-15 00:00:00+00:00,209.0,A,09251000,542.0,A
1995-01-16 00:00:00+00:00,211.0,A,09251000,571.0,A
1995-01-17 00:00:00+00:00,209.0,A,09251000,589.0,A
1995-01-18 00:00:00+00:00,212.0,A,09251000,593.0,A
1995-01-19 00:00:00+00:00,215.0,A,09251000,580.0,A
1995-01-20 00:00:00+00:00,217.0,A,09251000,622.0,A
1995-01-21 00:00:00+00:00,215.0,A,09251000,616.0,A
1995-01-22 00:00:00+00:00,217.0,A,09251000,614.0,A
1995-01-23 00:00:00+00:00,219.0,A,09251000,,
1995-01-24 00:00:00+00:00,220.0,A,09251000,,
1995-01-25 00:00:00+00:00,221.0,A,09251000,,
1995-01-26 00:00:00+00:00,219.0,A,09251000,,
1995-01-27 00:00:00+00:00,223.0,A,09251000,,
1995-01-28 00:00:00+00:00,225.0,A,09251000,,
1995-01-29 00:00:00+00:00,222.0,A,09251000,,
1995-01-30 00:00:00+00:00,225.0,A,09251000,,
1995-01-31 00:00:00+00:00,228.0,A,09251000,,
1995-02-01 00:00:00+00:00,231.0,A,09251000,,
1995-02-02 00:00:00+00:00,227.0,A,09251000,,
1995-02-03 00:00:00+00:00,222.0,A,09251000,,
1995-02-04 00:00:00+00:00,225.0,A,09251000,,
1995-02-05 00:00:00+00:00,222.0,A,09251000,,
1995-02-06 00:00:00+00:00,219.0,A,09251000,,
1995-02-07 00:00:00+00:00,218.0,A,09251000,,
1995-02-08 00:00:00+00:00,220.0,A,09251000,,
1995-02-09 00:00:00+00:00,215.0,A,09251000,,
1995-02-10 00:00:00+00:00,211.0,A,09251000,,
1995-02-11 00:00:00+00:00,209.0,A,09251000,,
1995-02-12 00:00:00+00:00,207.0,A,09251000,,
1995-02-13 00:00:00+00:00,204.0,A,09251000,,
1995-02-14 00:00:00+00:00,201.0,A,09251000,,
1995-02-15 00:00:00+00:00,200.0,A,09251000,,
1995-02-16 00:00:00+00:00,212.0,A,09251000,,
1995-02-17 00:00:00+00:00,226.0,A,09251000,,
1995-02-18 00:00:00+00:00,240.0,A,09251000,,
1995-02-19 00:00:00+00:00,248.0,A,09251000,,
1995-02-20 00:00:00+00:00,259.0,A,09251000,,
1995-02-21 00:00:00+00:00,273.0,A,09251000,,
1995-02-22 00:00:00+00:00,284.0,A,09251000,,
1995-02-23 00:00:00+00:00,299.0,A,09251000,,
1995-02-24 00:00:00+00:00,310.0,A,09251000,,
1995-02-25 00:00:00+00:00,395.0,A,09251000,,
1995-02-26 00:00:00+00:00,396.0,A,09251000,,
1995-02-27 00:00:00+00:00,431.0,A,09251000,,
1995-02-28 00:00:00+00:00,430.0,A,09251000,,
1995-03-01 00:00:00+00:00,442.0,A,09251000,,
1995-03-02 00:00:00+00:00,457.0,A,09251000,,
1995-03-03 00:00:00+00:00,408.0,A,09251000,,
1995-03-04 00:00:00+00:00,396.0,A,09251000,,
1995-03-05 00:00:00+00:00,405.0,A,09251000,,
1995-03-06 00:00:00+00:00,403.0,A,09251000,,
1995-03-07 00:00:00+00:00,389.0,A,09251000,,
1995-03-08 00:00:00+00:00,334.0,A,09251000,,
1995-03-09 00:00:00+00:00,337.0,A,09251000,,
1995-03-10 00:00:00+00:00,344.0,A,09251000,,
1995-03-11 00:00:00+00:00,371.0,A,09251000,,
1995-03-12 00:00:00+00:00,457.0,A,09251000,,
1995-03-13 00:00:00+00:00,565.0,A,09251000,,
1995-03-14 00:00:00+00:00,603.0,A,09251000,,
1995-03-15 00:00:00+00:00,563.0,A,09251000,,
1995-03-16 00:00:00+00:00,602.0,A,09251000,,
1995-03-17 00:00:00+00:00,636.0,A,09251000,,
1995-03-18 00:00:00+00:00,798.0,A,09251000,,
1995-03-19 00:00:00+00:00,897.0,A,09251000,,
1995-03-20 00:00:00+00:00,1210.0,A,09251000,,
1995-03-21 00:00:00+00:00,1300.0,A,09251000,,
1995-03-22 00:00:00+00:00,1000.0,A,09251000,,
1995-03-23 00:00:00+00:00,1240.0,A,09251000,,
1995-03-24 00:00:00+00:00,1120.0,A,09251000,,
1995-03-25 00:00:00+00:00,974.0,A,09251000,,
1995-03-26 00:00:00+00:00,892.0,A,09251000,,
1995-03-27 00:00:00+00:00,713.0,A,09251000,,
1995-03-28 00:00:00+00:00,622.0,A,09251000,,
1995-03-29 00:00:00+00:00,550.0,A,09251000,,
1995-03-30 00:00:00+00:00,545.0,A,09251000,,
1995-03-31 00:00:00+00:00,514.0,A,09251000,,
1995-04-01 00:00:00+00:00,483.0,A,09251000,,
1995-04-02 00:00:00+00:00,457.0,A,09251000,,
1995-04-03 00:00:00+00:00,472.0,A,09251000,,
1995-04-04 00:00:00+00:00,558.0,A,09251000,,
1995-04-05 00:00:00+00:00,603.0,A,09251000,,
1995-04-06 00:00:00+00:00,730.0,A,09251000,,
1995-04-07 00:00:00+00:00,991.0,A,09251000,540.0,A
1995-04-08 00:00:00+00:00,1190.0,A,09251000,497.0,A
1995-04-09 00:00:00+00:00,1390.0,A,09251000,456.0,A
1995-04-10 00:00:00+00:00,1450.0,A,09251000,437.0,A
1995-04-11 00:00:00+00:00,1240.0,A,09251000,444.0,A
1995-04-12 00:00:00+00:00,1040.0,A,09251000,456.0,A
1995-04-13 00:00:00+00:00,952.0,A,09251000,464.0,A
1995-04-14 00:00:00+00:00,910.0,A,09251000,462.0,A
1995-04-15 00:00:00+00:00,1090.0,A,09251000,451.0,A
1995-04-16 00:00:00+00:00,1250.0,A,09251000,431.0,A
1995-04-17 00:00:00+00:00,1120.0,A,09251000,426.0,A
1995-04-18 00:00:00+00:00,1140.0,A,09251000,429.0,A
1995-04-19 00:00:00+00:00,1340.0,A,09251000,438.0,A
1995-04-20 00:00:00+00:00,1270.0,A,09251000,455.0,A
