datetime,00060_Mean,00060_Mean_cd,site_no
1994-10-01 00:00:00+00:00,190.0,A,13183000
1994-10-02 00:00:00+00:00,177.0,A,13183000
1994-10-03 00:00:00+00:00,189.0,A,13183000
1994-10-04 00:00:00+00:00,189.0,A,13183000
1994-10-05 00:00:00+00:00,190.0,A,13183000
1994-10-06 00:00:00+00:00,188.0,A,13183000
1994-10-07 00:00:00+00:00,176.0,A,13183000
1994-10-08 00:00:00+00:00,169.0,A,13183000
1994-10-09 00:00:00+00:00,167.0,A,13183000
1994-10-10 00:00:00+00:00,168.0,A,13183000
1994-10-11 00:00:00+00:00,169.0,A,13183000
1994-10-12 00:00:00+00:00,169.0,A,13183000
1994-10-13 00:00:00+00:00,169.0,A,13183000
1994-10-14 00:00:00+00:00,169.0,A,13183000
1994-10-15 00:00:00+00:00,162.0,A,13183000
1994-10-16 00:00:00+00:00,163.0,A,13183000
1994-10-17 00:00:00+00:00,164.0,A,13183000
1994-10-18 00:00:00+00:00,164.0,A,13183000
1994-10-19 00:00:00+00:00,164.0,A,13183000
1994-10-20 00:00:00+00:00,164.0,A,13183000
1994-10-21 00:00:00+00:00,83.0,A,13183000
1994-10-22 00:00:00+00:00,3.2,A,13183000
1994-10-23 00:00:00+00:00,2.0,A,13183000
1994-10-24 00:00:00+00:00,1.8,A,13183000
1994-10-25 00:00:00+00:00,1.7,A,13183000
1994-10-26 00:00:00+00:00,1.6,A,13183000
1994-10-27 00:00:00+00:00,1.5,A,13183000
1994-10-28 00:00:00+00:00,1.5,A,13183000
1994-10-29 00:00:00+00:00,1.5,A,13183000
1994-10-30 00:00:00+00:00,1.5,A,13183000
1994-10-31 00:00:00+00:00,1.5,A,13183000
1994-11-01 00:00:00+00:00,1.4,A,13183000
1994-11-02 00:00:00+00:00,1.4,A,13183000
1994-11-03 00:00:00+00:00,1.3,A,13183000
1994-11-04 00:00:00+00:00,1.4,A,13183000
1994-11-05 00:00:00+00:00,1.5,A,13183000
1994-11-06 00:00:00+00:00,1.4,A,13183000
